,sofifa_id,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
2755,219787,73.0,42.0,57.0,54.0,74.0,75.0,55,36,74,66,38,44,50,36,56,61,74,72,69,71,55,58,71,74,75,45,76,71,37,53,31,56,75,75,73,7,13,6,7,6
2756,220165,63.0,74.0,58.0,69.0,26.0,70.0,54,75,75,69,75,69,65,45,45,71,64,63,67,74,66,78,70,64,76,71,62,18,75,52,59,68,24,21,18,9,13,7,16,6
2758,220348,78.0,59.0,67.0,71.0,68.0,70.0,76,47,54,69,56,74,71,78,59,69,79,78,73,59,74,69,56,91,59,69,76,68,69,59,70,62,72,69,68,9,11,11,10,7
2759,220414,72.0,57.0,69.0,69.0,71.0,74.0,72,45,65,69,53,69,74,69,60,71,71,73,66,71,69,76,73,76,75,68,70,73,64,70,43,65,70,72,70,10,9,15,11,10
2760,220475,65.0,63.0,72.0,74.0,67.0,62.0,65,58,64,77,60,75,64,58,76,77,67,63,65,72,67,70,56,64,59,67,68,72,69,73,64,66,64,69,63,12,6,15,8,8
2761,220782,68.0,61.0,67.0,68.0,72.0,80.0,64,56,63,72,46,66,64,70,69,70,69,67,67,71,71,73,72,85,77,66,81,72,48,58,68,68,73,73,70,9,15,14,10,8
2762,220854,71.0,70.0,73.0,73.0,63.0,64.0,69,67,52,76,65,72,70,67,73,76,72,70,72,67,73,76,46,75,63,72,58,65,67,76,67,75,63,66,60,7,14,10,8,16
2763,220932,10.0,10.0,10.0,10.0,10.0,10.0,15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,36,58,31,73,19,39,23,7,42,22,58,13,17,17,75,73,48,74,74
2766,221584,10.0,10.0,10.0,10.0,10.0,10.0,15,15,16,34,14,16,17,15,35,20,46,47,47,69,33,57,57,28,63,15,27,15,14,68,26,66,23,14,16,72,71,76,71,74
2767,221610,10.0,10.0,10.0,10.0,10.0,10.0,14,15,18,23,16,16,14,19,22,20,27,20,21,67,21,53,34,19,36,17,20,19,13,18,19,65,12,15,18,72,72,70,68,77
2768,221885,66.0,59.0,69.0,71.0,68.0,75.0,59,56,66,77,51,68,52,43,74,77,68,64,69,73,65,65,72,83,75,63,64,69,59,73,48,73,69,67,66,14,11,6,15,8
2769,221909,10.0,10.0,10.0,10.0,10.0,10.0,16,15,12,22,19,17,17,22,19,27,42,42,30,59,31,54,54,26,49,16,18,15,12,17,37,48,16,13,15,75,73,72,74,74
2771,221969,85.0,63.0,69.0,73.0,62.0,62.0,73,64,56,68,59,72,74,64,66,72,86,85,83,68,71,69,74,84,47,62,70,64,63,70,42,69,63,62,62,15,8,13,11,14
2772,222227,77.0,61.0,72.0,72.0,63.0,77.0,64,59,45,77,52,70,66,63,74,73,76,77,72,72,78,67,58,92,76,63,63,69,67,74,58,74,61,66,62,14,11,16,10,8
2773,222428,66.0,36.0,53.0,54.0,73.0,79.0,29,33,76,70,35,44,30,37,64,64,64,68,62,70,48,50,60,78,82,28,78,74,35,47,49,66,72,74,72,6,7,6,15,8
2774,222475,68.0,62.0,68.0,71.0,73.0,80.0,62,62,84,73,55,70,56,48,72,73,69,67,65,75,68,65,82,91,74,60,81,72,73,69,49,73,71,75,66,13,14,10,7,13
2775,222671,78.0,73.0,61.0,70.0,43.0,77.0,60,74,74,64,69,71,48,62,65,70,79,78,73,71,58,76,83,70,82,68,71,36,74,57,71,63,28,54,41,15,14,7,11,10
2776,222729,77.0,74.0,48.0,66.0,24.0,77.0,41,79,76,56,73,67,34,35,44,68,74,80,60,66,56,74,80,62,85,62,77,19,76,50,68,68,12,21,24,14,10,9,16,10
2777,222844,65.0,66.0,68.0,69.0,68.0,72.0,48,58,60,80,68,69,55,52,73,73,66,64,60,70,66,78,55,66,74,73,79,73,56,70,60,72,70,68,62,10,13,7,14,11
2779,223139,83.0,55.0,56.0,74.0,65.0,62.0,75,56,47,60,51,75,54,47,39,75,85,82,78,71,78,59,34,81,59,47,51,63,63,47,57,59,62,73,71,11,12,11,11,7
2780,223241,73.0,67.0,74.0,71.0,67.0,80.0,75,61,59,75,59,69,83,73,69,73,76,71,75,72,71,87,80,76,81,65,82,70,75,73,49,77,64,70,72,9,11,8,9,10
2781,223297,69.0,59.0,68.0,70.0,70.0,71.0,71,46,56,71,57,69,67,67,67,71,70,69,71,73,71,76,80,77,65,70,76,73,60,63,58,66,71,71,68,10,15,12,14,15
2782,223313,59.0,69.0,67.0,74.0,70.0,78.0,59,68,64,72,53,75,62,59,64,76,65,54,69,74,59,74,77,87,76,72,71,69,69,73,61,73,71,73,69,16,11,11,10,14
2783,223573,10.0,10.0,10.0,10.0,10.0,10.0,21,19,23,30,13,19,25,16,33,31,45,45,43,67,44,51,65,43,77,11,27,22,15,42,25,50,15,21,18,73,72,68,70,75
2784,223593,65.0,73.0,52.0,70.0,31.0,78.0,42,77,74,63,57,70,33,28,43,75,62,67,71,64,47,76,82,72,84,68,67,33,76,58,58,62,28,22,24,12,10,11,6,12
2786,223717,71.0,65.0,69.0,71.0,71.0,72.0,64,62,64,76,59,72,68,52,70,69,74,69,70,68,70,77,67,67,74,66,75,73,63,64,50,70,72,71,75,8,10,10,15,12
2787,223926,75.0,70.0,71.0,77.0,67.0,72.0,69,68,63,76,68,77,73,68,73,79,78,73,74,73,78,72,82,88,64,74,68,71,65,64,67,71,67,68,61,8,7,9,7,8
2788,223978,78.0,69.0,72.0,75.0,40.0,56.0,67,66,58,73,74,74,76,65,70,75,79,77,79,75,81,75,39,72,56,70,40,39,70,75,70,65,30,45,40,15,14,12,12,12
2789,224019,64.0,52.0,70.0,72.0,66.0,69.0,63,46,58,77,40,69,57,48,75,77,62,65,75,75,65,65,53,78,65,57,73,67,55,69,51,74,65,69,68,13,14,12,8,14
2790,224075,76.0,70.0,70.0,73.0,73.0,68.0,68,65,70,73,60,73,68,47,73,74,76,76,75,70,74,81,77,77,66,77,61,73,59,73,65,74,71,74,74,11,15,14,12,6
2791,224103,90.0,54.0,68.0,70.0,67.0,71.0,70,41,55,72,42,68,45,41,70,70,90,90,82,68,77,72,70,80,67,67,68,70,60,68,55,64,65,70,65,8,11,10,6,15
2792,224301,68.0,74.0,61.0,71.0,31.0,71.0,50,78,71,70,67,69,61,35,59,75,69,68,72,71,65,73,59,74,75,69,60,33,77,65,69,75,31,21,19,14,12,11,12,7
2793,224415,79.0,67.0,69.0,75.0,32.0,49.0,73,69,32,70,43,75,67,68,65,74,83,76,85,71,79,75,71,72,40,57,36,27,70,65,69,59,42,26,28,6,9,10,12,14
2794,224423,79.0,62.0,66.0,72.0,65.0,70.0,78,56,58,67,56,72,80,76,59,68,79,79,80,69,84,78,71,84,60,69,75,63,59,53,39,70,64,66,72,15,12,12,13,7
2795,224428,91.0,74.0,65.0,74.0,31.0,71.0,60,70,65,63,64,75,51,75,69,72,90,91,84,62,70,87,81,76,81,74,36,35,73,69,61,73,21,30,25,14,8,15,12,10
2796,224461,79.0,61.0,69.0,74.0,52.0,68.0,66,54,46,71,48,78,65,60,68,69,80,78,76,70,76,62,63,75,71,77,53,48,72,74,51,66,54,55,50,9,10,12,15,13
2797,224537,49.0,31.0,48.0,53.0,74.0,82.0,47,23,73,57,37,47,35,30,52,58,49,49,56,72,47,51,85,80,85,23,76,72,38,36,45,57,74,74,74,14,12,6,7,11
2798,224538,67.0,74.0,76.0,77.0,39.0,64.0,75,73,68,76,71,77,80,76,74,78,68,67,77,76,75,77,67,75,57,74,66,46,76,77,81,65,34,33,28,14,9,8,11,15
2799,224599,10.0,10.0,10.0,10.0,10.0,10.0,16,14,19,30,16,17,20,14,30,24,53,43,33,71,45,52,75,43,72,13,16,25,15,70,21,63,13,13,13,72,70,69,72,74
2800,224718,64.0,63.0,71.0,69.0,68.0,75.0,64,60,51,77,50,69,66,51,72,70,62,66,65,72,66,70,64,87,71,68,75,67,62,71,55,69,72,70,65,14,8,11,10,7
2801,224808,53.0,27.0,39.0,49.0,75.0,79.0,15,30,71,60,15,38,18,23,62,60,60,48,47,72,44,33,77,86,77,18,75,76,22,20,28,68,74,76,73,9,16,6,10,9
2802,224921,69.0,46.0,63.0,69.0,71.0,69.0,72,40,59,72,48,68,62,35,56,72,69,69,68,69,59,60,70,65,70,42,69,74,56,53,38,63,71,72,75,9,14,14,8,8
2803,224949,83.0,63.0,63.0,79.0,43.0,52.0,70,70,32,69,60,83,60,49,58,78,87,80,85,64,77,72,40,66,54,42,34,42,68,54,55,56,50,44,27,8,15,11,7,11
2804,225018,73.0,71.0,62.0,73.0,51.0,71.0,62,68,75,65,73,70,58,55,53,75,75,72,75,76,68,75,81,65,68,72,81,51,78,67,74,76,45,54,38,8,6,11,15,6
2805,225151,77.0,63.0,73.0,75.0,61.0,70.0,71,57,58,75,56,76,73,71,72,75,76,77,78,70,69,71,70,77,68,69,65,63,70,73,53,69,60,61,58,8,11,9,9,13
2806,225182,73.0,65.0,74.0,75.0,42.0,57.0,69,69,49,77,40,76,69,73,73,72,70,76,84,67,84,57,69,70,56,68,40,24,69,75,70,67,44,46,50,10,14,6,10,16
2807,225200,76.0,66.0,67.0,73.0,34.0,61.0,71,73,59,69,49,75,42,41,68,74,79,73,77,65,62,63,68,69,61,58,47,33,73,72,58,67,35,25,31,6,12,12,15,8
2808,225204,68.0,68.0,69.0,70.0,67.0,79.0,58,68,60,74,58,67,66,64,72,73,69,68,67,75,74,76,59,88,79,65,73,72,66,73,53,71,66,69,64,8,15,12,11,11
2809,225359,60.0,73.0,76.0,74.0,42.0,63.0,71,71,50,74,65,74,85,80,79,78,60,60,63,70,71,78,45,60,70,75,55,39,71,77,76,79,38,45,40,13,14,14,12,13
2810,225507,77.0,50.0,60.0,65.0,73.0,78.0,55,43,44,68,49,60,53,55,60,65,78,77,74,70,88,65,80,84,70,50,88,75,52,53,51,72,76,77,74,16,13,14,12,6
2812,225948,61.0,41.0,58.0,54.0,74.0,76.0,48,42,80,65,35,49,52,53,64,58,59,63,53,70,59,45,88,72,78,35,75,73,56,55,35,64,73,74,71,15,10,12,11,14
2813,225964,72.0,67.0,70.0,81.0,41.0,55.0,67,67,46,73,65,82,75,70,68,76,73,72,88,71,90,68,66,65,44,67,65,35,70,70,67,79,39,47,35,8,12,12,8,9
2814,226129,49.0,46.0,59.0,65.0,75.0,77.0,41,44,72,70,39,64,52,29,64,72,50,48,49,67,52,59,55,81,81,38,69,76,53,64,40,75,77,75,74,9,10,12,8,7
2815,226370,71.0,69.0,72.0,76.0,64.0,67.0,69,67,50,76,67,74,68,55,74,75,70,71,89,76,80,75,67,74,63,70,68,68,70,74,55,74,66,67,59,6,15,15,10,8
2816,226378,62.0,72.0,57.0,69.0,29.0,82.0,52,76,76,65,73,68,52,48,52,71,59,65,69,68,71,80,74,67,92,57,76,19,77,54,66,71,29,23,22,16,14,15,14,15
2817,226414,86.0,69.0,68.0,72.0,47.0,59.0,71,70,59,75,68,71,59,36,63,71,88,85,83,69,69,72,64,54,65,66,49,50,73,67,59,69,29,59,46,12,6,15,7,7
2818,226436,72.0,53.0,67.0,71.0,68.0,72.0,74,59,63,74,33,71,59,29,67,75,69,74,65,72,65,64,66,80,71,32,68,63,62,61,43,68,69,70,72,12,12,9,7,9
2819,226517,76.0,67.0,74.0,74.0,50.0,71.0,70,59,39,77,60,73,70,67,75,74,76,76,86,69,72,78,58,90,61,72,76,49,70,75,70,63,45,59,54,8,8,7,13,11
2820,226539,76.0,59.0,70.0,78.0,45.0,61.0,65,58,44,72,62,79,72,72,67,78,78,75,87,68,67,63,40,78,62,54,42,55,63,75,64,71,41,45,40,11,9,15,16,9
2821,226604,83.0,69.0,67.0,74.0,49.0,68.0,67,70,59,67,65,74,67,59,66,72,82,83,82,71,67,71,65,71,67,65,65,37,75,68,65,77,53,49,48,8,12,12,11,7
2822,226861,78.0,71.0,69.0,73.0,30.0,69.0,71,70,54,72,68,75,69,61,63,74,77,79,65,69,76,71,52,71,83,74,36,21,72,66,67,67,42,21,16,8,12,7,16,13
2823,226877,75.0,70.0,69.0,75.0,39.0,64.0,73,66,48,67,66,76,75,64,58,75,78,72,83,70,70,76,85,63,61,73,67,36,71,77,70,65,36,41,39,8,7,16,11,13
2824,227227,89.0,59.0,70.0,74.0,32.0,60.0,75,52,54,70,47,77,65,70,69,72,92,86,78,60,73,70,67,69,66,67,30,31,63,66,61,65,35,25,24,7,13,15,16,13
2825,227503,85.0,69.0,69.0,72.0,55.0,67.0,67,72,58,72,62,72,73,70,67,74,83,87,75,72,68,76,75,58,71,62,68,59,73,66,44,66,56,54,44,14,6,11,11,11
2826,227706,77.0,55.0,66.0,73.0,71.0,74.0,61,59,58,72,44,72,51,43,67,72,81,74,78,72,74,51,69,84,68,54,79,71,68,70,46,71,71,74,74,15,14,12,15,14
2827,227803,79.0,64.0,68.0,75.0,36.0,57.0,72,68,43,72,44,80,46,47,61,72,78,79,77,66,57,58,48,74,57,68,37,36,63,72,52,71,35,35,34,14,12,10,11,15
2828,227884,93.0,59.0,62.0,76.0,35.0,65.0,67,64,47,67,45,80,45,35,56,72,92,93,83,65,74,63,38,76,75,50,34,25,66,63,49,63,38,38,27,15,13,9,14,13
2829,227939,88.0,71.0,59.0,74.0,31.0,67.0,62,74,69,59,63,76,55,43,42,65,90,87,86,82,79,75,82,78,66,65,53,26,69,73,58,65,29,26,21,13,12,14,14,9
2830,228124,68.0,45.0,49.0,49.0,76.0,78.0,42,47,76,59,33,45,29,25,56,48,62,72,56,72,36,42,70,74,88,49,61,74,45,42,34,62,79,76,72,8,11,15,6,8
2831,228173,80.0,77.0,67.0,73.0,38.0,74.0,69,79,55,68,65,75,64,66,62,71,80,80,74,67,73,78,65,81,76,75,64,33,74,68,68,75,45,33,25,6,15,15,10,6
2832,228179,77.0,71.0,72.0,77.0,64.0,67.0,70,68,59,72,63,76,81,65,70,77,80,74,80,73,72,81,60,71,70,72,57,62,76,74,55,80,60,70,64,8,14,16,7,13
2833,228312,72.0,72.0,71.0,73.0,54.0,69.0,68,72,59,74,67,72,72,66,68,76,73,71,73,67,72,77,60,71,75,72,55,49,72,70,64,68,61,50,45,7,13,8,15,10
2835,228332,64.0,45.0,62.0,66.0,74.0,74.0,43,37,64,75,49,63,50,54,66,68,65,64,74,64,71,67,69,70,70,40,88,76,53,59,45,64,75,74,78,9,14,8,10,11
2836,228349,70.0,50.0,68.0,69.0,70.0,70.0,73,39,62,69,47,71,62,58,67,69,71,69,68,71,61,69,65,71,70,58,70,70,62,65,35,68,70,73,72,8,12,10,10,8
2837,228415,76.0,57.0,66.0,74.0,68.0,77.0,69,57,61,70,45,75,50,35,67,71,77,76,80,71,77,59,61,79,75,57,83,71,73,65,41,73,67,71,67,13,8,9,8,8
2838,228698,75.0,71.0,72.0,73.0,59.0,71.0,71,71,59,74,76,73,75,67,68,75,76,75,74,68,76,70,64,82,72,73,57,62,73,71,68,64,59,59,55,15,12,6,9,11
2839,228736,10.0,10.0,10.0,10.0,10.0,10.0,18,19,17,25,15,14,22,18,29,25,51,54,69,67,65,52,75,41,51,20,23,17,15,66,23,45,25,16,21,70,69,69,74,76
2840,228738,92.0,68.0,62.0,77.0,36.0,49.0,65,67,58,65,52,74,72,38,50,74,91,92,93,73,91,73,70,73,37,67,46,41,70,64,66,71,46,22,20,7,7,13,9,12
2841,228805,57.0,36.0,53.0,54.0,74.0,79.0,29,25,78,73,37,52,42,36,60,61,55,58,33,65,52,54,80,90,70,39,85,73,51,46,43,66,73,74,70,10,15,15,15,14
2842,228815,75.0,69.0,68.0,75.0,38.0,71.0,64,70,65,73,59,75,57,42,65,77,75,75,77,67,74,73,56,76,76,65,57,37,72,73,70,76,31,39,27,12,8,13,9,13
2843,228892,62.0,60.0,71.0,71.0,68.0,73.0,63,50,76,75,48,69,63,67,75,75,55,67,66,75,83,75,59,79,68,70,82,73,68,72,47,65,64,67,66,7,11,12,15,14
2844,228946,77.0,66.0,74.0,76.0,62.0,68.0,68,64,32,78,53,76,66,63,76,78,74,79,76,66,67,71,63,72,68,72,65,70,58,75,57,73,62,67,61,7,6,13,8,12
2845,229010,68.0,75.0,72.0,74.0,64.0,77.0,70,70,64,74,74,78,72,75,75,74,69,68,71,70,58,81,69,76,78,80,80,68,71,68,77,72,62,65,60,13,10,10,8,14
2846,229071,76.0,69.0,66.0,74.0,51.0,79.0,69,71,66,66,69,78,67,56,62,73,74,78,65,74,67,78,55,74,84,62,81,49,74,66,44,71,45,51,58,11,11,10,10,16
2847,229128,78.0,70.0,69.0,72.0,46.0,55.0,73,77,52,70,58,71,59,62,63,74,81,76,74,68,78,69,69,63,48,61,59,55,74,73,64,70,51,38,30,14,8,6,6,9
2848,229188,75.0,73.0,57.0,71.0,42.0,80.0,58,76,73,60,63,72,65,44,54,72,74,76,70,67,70,74,82,83,82,71,70,24,75,55,65,66,44,42,37,13,11,10,13,14
2849,229221,72.0,50.0,68.0,75.0,70.0,68.0,74,32,50,75,28,75,64,66,64,73,76,69,78,75,84,76,68,70,63,65,76,76,70,54,42,64,71,71,68,7,10,8,7,7
2851,229406,66.0,76.0,76.0,75.0,50.0,68.0,76,72,45,76,67,75,78,81,75,77,68,64,73,71,76,86,70,76,71,80,50,50,73,76,75,76,46,56,48,5,12,8,11,10
2852,229528,74.0,43.0,62.0,63.0,74.0,74.0,66,28,72,73,37,60,37,23,62,62,73,75,71,69,69,73,72,74,75,44,73,69,60,54,35,72,76,77,75,10,10,5,9,11
2853,229556,81.0,64.0,67.0,78.0,47.0,63.0,68,68,53,70,45,81,59,49,64,78,81,81,80,68,66,63,55,75,61,65,55,47,64,67,54,68,45,47,50,8,14,9,13,14
2855,229595,78.0,60.0,67.0,77.0,56.0,62.0,65,63,40,71,60,76,53,66,70,78,81,76,88,63,86,61,51,88,55,52,50,50,66,64,62,68,65,58,50,14,9,12,14,13
2857,229636,70.0,73.0,70.0,77.0,40.0,67.0,69,70,74,69,69,78,76,75,68,81,67,72,72,71,56,81,69,64,73,75,57,36,72,72,72,71,38,36,32,7,15,10,10,12
2858,229667,85.0,69.0,66.0,74.0,52.0,55.0,68,75,50,71,59,77,66,55,62,72,85,85,79,65,77,70,75,70,46,56,53,56,70,59,64,62,51,53,50,7,11,6,12,12
2860,229683,65.0,77.0,60.0,73.0,25.0,61.0,49,79,68,65,67,75,67,56,50,76,67,64,65,76,59,76,70,62,70,74,36,19,75,67,77,68,18,24,21,11,10,12,11,13
2861,230107,73.0,58.0,67.0,72.0,71.0,74.0,61,55,70,74,51,73,60,51,69,73,71,75,71,70,70,64,70,77,74,58,70,70,68,67,53,72,72,72,70,9,12,14,8,6
2862,230147,92.0,45.0,60.0,72.0,65.0,71.0,66,43,62,64,45,70,59,34,56,71,91,92,79,71,73,50,81,92,62,38,65,67,67,56,41,75,60,68,66,9,8,12,10,15
2863,230170,10.0,10.0,10.0,10.0,10.0,10.0,22,13,14,17,12,14,17,14,15,21,58,50,43,62,49,51,41,38,61,15,27,18,10,52,16,54,15,20,17,77,71,68,73,74
2864,230175,10.0,10.0,10.0,10.0,10.0,10.0,19,11,17,14,15,21,20,12,16,21,42,53,40,70,39,52,41,31,56,14,22,15,12,67,13,62,17,14,10,73,77,69,76,66
2865,230209,41.0,48.0,55.0,51.0,74.0,80.0,41,41,76,66,54,50,53,40,70,55,41,41,34,64,35,72,65,63,87,41,87,72,32,43,48,64,77,74,66,7,16,12,11,14
2866,230215,73.0,49.0,53.0,54.0,75.0,69.0,49,43,73,53,44,44,43,45,71,63,69,77,64,73,43,57,52,41,84,51,71,69,37,47,75,70,78,76,74,11,8,10,10,9
2867,230242,75.0,65.0,69.0,70.0,66.0,76.0,62,59,25,77,64,70,62,52,72,71,73,77,71,74,61,72,58,92,69,70,77,72,66,68,65,67,72,70,68,9,15,11,13,16
2868,230246,75.0,39.0,65.0,70.0,71.0,62.0,70,43,55,71,34,71,43,39,66,68,77,73,71,71,75,37,67,68,63,29,53,72,54,60,47,55,72,74,73,12,11,6,15,8
2869,230254,77.0,48.0,61.0,69.0,69.0,70.0,68,40,58,65,40,66,65,45,66,69,84,72,79,77,75,64,82,75,64,51,77,71,48,46,55,69,68,73,71,11,14,11,14,15
2870,230259,63.0,53.0,65.0,64.0,73.0,75.0,56,52,58,74,42,62,44,60,72,64,65,61,65,71,58,58,78,79,75,50,71,75,62,57,58,72,79,72,68,12,9,9,7,16
2871,230276,68.0,65.0,75.0,74.0,34.0,67.0,74,57,71,75,55,74,81,76,73,75,71,65,75,78,59,71,61,68,73,75,54,54,73,75,69,72,18,29,21,9,8,8,7,12
2872,230282,62.0,37.0,56.0,61.0,74.0,74.0,38,32,73,69,33,58,41,35,63,66,59,64,51,68,64,52,74,68,77,32,74,72,39,53,44,67,73,75,74,10,10,12,14,12
2873,230286,60.0,64.0,68.0,64.0,71.0,78.0,69,53,65,74,53,62,66,71,69,71,58,61,59,66,46,81,52,86,78,75,74,74,56,56,74,73,72,72,65,10,9,13,9,9
2874,230333,78.0,45.0,59.0,62.0,70.0,61.0,72,40,59,68,49,61,64,40,53,57,79,77,69,67,74,55,75,88,54,48,41,67,40,40,38,63,78,68,73,10,15,9,9,12
2875,230344,72.0,50.0,69.0,60.0,72.0,74.0,67,41,67,72,52,56,61,71,71,61,71,72,66,66,66,63,53,78,70,52,82,77,51,66,72,62,69,73,72,10,9,13,7,8
2876,230358,66.0,50.0,70.0,67.0,72.0,59.0,76,45,69,74,55,61,61,62,71,72,63,68,75,71,76,53,62,64,59,51,54,59,51,61,63,64,74,77,75,14,8,7,8,7
2877,230364,63.0,71.0,73.0,72.0,61.0,67.0,63,69,58,80,55,71,77,68,78,78,69,58,68,71,74,81,61,69,68,72,63,69,68,65,66,54,54,64,59,15,6,9,12,10
2878,230366,65.0,54.0,64.0,64.0,70.0,69.0,77,46,75,69,42,53,43,68,63,76,72,60,64,71,72,65,73,77,64,64,72,65,51,45,63,68,72,66,76,7,8,10,12,7
2879,230397,67.0,54.0,58.0,64.0,73.0,75.0,62,47,74,68,51,58,49,43,71,72,66,67,61,72,61,70,71,74,74,52,78,73,41,34,67,64,71,77,67,13,8,13,6,12
2880,230408,72.0,62.0,75.0,77.0,43.0,58.0,75,65,58,77,66,77,70,62,74,75,71,72,83,73,73,55,69,57,62,57,47,44,67,77,64,76,23,56,48,8,15,11,7,15
2881,230411,73.0,71.0,70.0,73.0,38.0,64.0,72,69,56,70,56,74,62,75,65,73,75,72,77,67,69,74,60,73,58,77,70,22,71,72,65,70,48,35,33,10,7,13,13,7
2882,230424,61.0,53.0,65.0,64.0,71.0,75.0,55,46,61,72,49,61,59,45,71,67,60,61,65,71,59,68,73,77,73,58,76,75,43,64,54,69,73,72,68,15,15,18,8,7
2883,230432,64.0,76.0,52.0,67.0,25.0,59.0,38,76,73,69,69,68,42,37,42,67,64,64,60,78,60,77,62,53,70,82,36,18,76,50,62,60,19,23,19,10,12,13,6,14
2884,230435,71.0,65.0,66.0,62.0,74.0,69.0,43,57,71,77,63,58,63,54,75,60,72,71,79,64,74,80,66,75,62,73,79,77,54,65,62,61,79,71,63,11,13,16,8,10
2885,230436,78.0,74.0,60.0,73.0,29.0,60.0,51,75,68,67,75,74,62,45,47,72,80,77,78,72,66,77,69,68,62,68,41,29,76,72,75,77,27,23,18,7,6,9,7,11
2886,230445,51.0,75.0,68.0,64.0,43.0,81.0,69,75,81,71,70,61,61,46,70,72,48,53,50,73,60,80,85,73,84,69,80,42,77,68,79,75,42,38,29,13,14,9,9,7
2887,230446,54.0,57.0,67.0,68.0,75.0,68.0,61,59,72,73,41,71,42,43,71,66,59,50,62,73,64,54,76,71,65,64,68,72,41,71,51,66,78,75,74,11,10,9,8,9
2888,230456,79.0,63.0,71.0,74.0,49.0,62.0,61,66,33,76,45,78,63,66,70,75,81,77,61,73,75,57,55,78,67,63,29,35,73,78,62,66,68,47,39,10,8,9,14,8
2889,230462,79.0,69.0,69.0,73.0,39.0,52.0,77,70,55,69,61,76,53,54,61,71,77,80,73,68,80,74,59,56,53,60,42,34,79,73,64,57,33,42,43,11,10,12,10,8
2890,230482,77.0,63.0,71.0,77.0,32.0,51.0,71,64,42,75,74,75,73,69,60,74,82,72,88,80,85,59,70,69,45,56,39,36,72,74,68,74,33,24,33,11,9,7,7,9
2891,230487,69.0,72.0,73.0,74.0,29.0,67.0,75,72,77,73,61,75,79,76,64,75,72,67,71,70,75,72,78,71,66,77,61,22,72,76,65,76,25,24,22,18,16,13,15,15
2892,230488,69.0,69.0,72.0,73.0,30.0,70.0,73,62,61,75,72,74,71,72,61,75,73,65,66,82,62,77,55,71,77,74,54,33,70,76,66,74,16,31,32,12,16,7,15,9
2893,230493,80.0,65.0,67.0,73.0,27.0,58.0,71,65,72,79,62,75,45,48,45,71,78,81,71,71,82,63,54,57,62,64,49,22,77,68,72,72,35,12,11,8,9,15,16,8
2894,230578,58.0,38.0,53.0,58.0,74.0,75.0,28,36,80,70,31,56,34,26,57,61,59,58,57,67,46,49,78,69,77,29,76,73,47,57,49,69,72,75,70,15,11,10,14,11
2895,230850,65.0,62.0,69.0,70.0,69.0,73.0,58,57,55,76,56,66,61,64,74,73,66,65,72,72,72,72,64,85,70,67,68,69,57,68,60,72,71,72,68,8,15,9,7,13
2897,230918,65.0,43.0,63.0,68.0,72.0,77.0,53,41,69,73,34,69,48,43,68,72,62,68,56,71,59,50,61,72,82,41,73,73,47,62,42,63,69,74,74,5,5,9,9,7
2898,231044,84.0,67.0,71.0,77.0,67.0,71.0,62,67,56,76,58,77,68,59,71,76,82,85,85,69,77,72,66,78,69,66,67,69,69,75,61,72,66,70,68,14,13,11,5,7
2899,231095,71.0,53.0,64.0,70.0,71.0,76.0,71,44,64,69,60,72,50,45,64,67,72,70,71,67,66,64,71,89,72,50,73,73,69,56,77,66,72,72,68,14,14,7,7,10
2900,231235,79.0,48.0,63.0,68.0,73.0,79.0,66,43,70,71,46,65,69,39,60,69,77,80,72,74,76,72,79,84,79,35,72,72,65,55,42,70,73,73,73,7,8,14,14,11
2901,231292,77.0,53.0,64.0,74.0,70.0,69.0,67,53,56,71,51,75,61,40,64,72,76,77,73,68,76,60,68,79,66,44,65,69,70,57,38,75,70,74,69,14,7,5,5,13
2902,231445,74.0,70.0,73.0,74.0,62.0,75.0,68,67,50,77,57,75,71,39,75,75,73,74,72,71,71,78,48,75,79,78,70,60,68,76,55,75,66,64,62,11,13,8,10,14
2904,231685,76.0,48.0,60.0,69.0,71.0,72.0,68,41,62,67,43,69,60,35,51,69,73,78,69,69,73,57,89,73,73,53,65,70,58,54,56,65,72,74,71,11,10,10,6,10
2905,231864,93.0,65.0,64.0,75.0,27.0,51.0,69,66,34,64,62,74,74,54,53,72,94,92,93,69,82,65,39,80,40,68,44,23,67,69,42,65,35,21,23,7,14,13,11,11
2906,232008,77.0,56.0,71.0,71.0,68.0,61.0,79,55,65,72,59,70,75,38,75,71,78,76,73,70,79,64,51,67,56,53,67,67,68,64,39,64,68,70,71,7,10,13,9,9
2907,232226,10.0,10.0,10.0,10.0,10.0,10.0,11,18,18,29,7,16,11,14,41,22,49,48,58,72,28,51,73,33,79,17,38,12,9,42,15,64,19,12,11,76,67,68,75,72
