,sofifa_id,short_name,player_positions,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,club_logo_url
1490,172203,F. Forster,GK,33,201,93,Southampton,English Premier League,SUB,44.0,England,Right,https://cdn.sofifa.net/teams/17/60.png
1491,173030,Ó. Trejo,"CDM, CAM, CM",33,180,79,Rayo Vallecano,Spain Primera Division,CAM,8.0,Argentina,Right,https://cdn.sofifa.net/teams/480/60.png
1492,173546,J. Tomkins,CB,32,192,74,Crystal Palace,English Premier League,SUB,5.0,England,Right,https://cdn.sofifa.net/teams/1799/60.png
1493,175895,V. Odjidja-Ofoe,"CM, CDM, CAM",32,185,79,KAA Gent,Belgian Jupiler Pro League,RCM,8.0,Belgium,Right,https://cdn.sofifa.net/teams/674/60.png
1494,175932,R. De Laet,"CB, LB, RM",32,186,77,Royal Antwerp FC,Belgian Jupiler Pro League,LCB,2.0,Belgium,Right,https://cdn.sofifa.net/teams/230/60.png
1495,176376,I. Piatti,"CAM, CM, LM",36,180,76,Racing Club,Argentina Primera División,CAM,11.0,Argentina,Right,https://cdn.sofifa.net/teams/101085/60.png
1497,176733,M. Berg,"ST, CF",34,184,74,IFK Göteborg,Swedish Allsvenskan,LS,33.0,Sweden,Right,https://cdn.sofifa.net/teams/319/60.png
1498,176944,M. Fellaini,"CM, CDM",33,194,85,Shandong Taishan,Chinese Super League,LCM,25.0,Belgium,Right,https://cdn.sofifa.net/teams/111724/60.png
1499,177019,F. Lustenberger,"CB, CDM",33,182,73,BSC Young Boys,Swiss Super League,LCB,28.0,Switzerland,Right,https://cdn.sofifa.net/teams/900/60.png
1500,177358,M. Schneiderlin,"CDM, CM",31,186,79,OGC Nice,French Ligue 1,RES,6.0,France,Right,https://cdn.sofifa.net/teams/72/60.png
1501,178090,D. Biseswar,"CAM, LM",33,176,79,PAOK,Greek Super League,CAM,21.0,Suriname,Right,https://cdn.sofifa.net/teams/393/60.png
1502,178091,S. Okaka,ST,31,186,90,İstanbul Başakşehir FK,Turkish Süper Lig,SUB,77.0,Italy,Right,https://cdn.sofifa.net/teams/101014/60.png
1503,178253,Ivo,CM,34,173,65,Henan Songshan Longmen FC,Chinese Super League,LCM,29.0,Brazil,Left,https://cdn.sofifa.net/teams/111779/60.png
1504,178424,Antunes,"LB, LWB",34,176,70,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,LB,5.0,Portugal,Left,https://cdn.sofifa.net/teams/1892/60.png
1505,179752,Ó. Cardozo,ST,38,193,87,Club Libertad,Paraguayan Primera División,RS,9.0,Paraguay,Left,https://cdn.sofifa.net/teams/111008/60.png
1506,179847,F. Fazio,CB,34,195,85,Roma,Italian Serie A,RES,20.0,Argentina,Right,https://cdn.sofifa.net/teams/52/60.png
1507,180175,Alexandre Pato,"ST, LW, CAM",31,175,72,Orlando City Soccer Club,USA Major League Soccer,SUB,7.0,Brazil,Right,https://cdn.sofifa.net/teams/112606/60.png
1508,180819,A. Lallana,"CM, CAM, RW",33,178,73,Brighton & Hove Albion,English Premier League,SUB,14.0,England,Right,https://cdn.sofifa.net/teams/1808/60.png
1509,181271,B. Dočkal,"CAM, CM",32,182,74,AC Sparta Praha,Czech Republic Gambrinus Liga,CAM,10.0,Czech Republic,Right,https://cdn.sofifa.net/teams/267/60.png
1510,183129,C. Clark,CB,31,185,88,Newcastle United,English Premier League,SUB,2.0,Republic of Ireland,Left,https://cdn.sofifa.net/teams/13/60.png
1511,183285,M. Sakho,CB,31,187,83,Montpellier Hérault SC,French Ligue 1,LCB,3.0,France,Left,https://cdn.sofifa.net/teams/70/60.png
1512,183376,L. Fejsa,"CDM, CM",32,183,80,Al Ahli,Saudi Abdul L. Jameel League,SUB,55.0,Serbia,Right,https://cdn.sofifa.net/teams/112387/60.png
1513,183427,F. Delph,"CDM, CM, LB",31,174,78,Everton,English Premier League,SUB,8.0,England,Left,https://cdn.sofifa.net/teams/7/60.png
1514,183580,N. Petersen,ST,32,188,82,Sport-Club Freiburg,German 1. Bundesliga,SUB,18.0,Germany,Right,https://cdn.sofifa.net/teams/25/60.png
1516,183895,M. Moralez,"CAM, CM",34,158,56,New York City FC,USA Major League Soccer,LM,10.0,Argentina,Right,https://cdn.sofifa.net/teams/112828/60.png
1517,184111,C. Benteke,ST,30,190,83,Crystal Palace,English Premier League,ST,20.0,Belgium,Right,https://cdn.sofifa.net/teams/1799/60.png
1518,184575,R. Alessandrini,"ST, RM",32,173,70,Qingdao FC,Chinese Super League,LS,10.0,France,Left,https://cdn.sofifa.net/teams/112961/60.png
1519,184606,Fábio Pacheco,"CDM, CM",33,180,72,Moreirense FC,Portuguese Liga ZON SAGRES,LCM,6.0,Portugal,Right,https://cdn.sofifa.net/teams/1900/60.png
1520,184873,I. Traoré,CB,34,184,87,Angers SCO,French Ligue 1,CB,8.0,Côte d'Ivoire,Right,https://cdn.sofifa.net/teams/1530/60.png
1521,184881,S. Feghouli,"RM, CM, RW",31,176,75,Galatasaray SK,Turkish Süper Lig,RM,89.0,Algeria,Right,https://cdn.sofifa.net/teams/325/60.png
1522,184999,Maurício,"CDM, CM",32,180,78,Panathinaikos FC,Greek Super League,RCM,88.0,Brazil,Right,https://cdn.sofifa.net/teams/1884/60.png
1523,185068,J. Russell,RW,31,178,76,Sporting Kansas City,USA Major League Soccer,RW,7.0,Scotland,Left,https://cdn.sofifa.net/teams/696/60.png
1524,185174,A. Poli,"CDM, CM",31,182,77,Antalyaspor,Turkish Süper Lig,RDM,15.0,Italy,Right,https://cdn.sofifa.net/teams/741/60.png
1525,185195,O. Ighalo,ST,32,183,73,Al Shabab,Saudi Abdul L. Jameel League,ST,9.0,Nigeria,Right,https://cdn.sofifa.net/teams/111674/60.png
1526,185422,J. King,"ST, LM",29,184,82,Watford,English Premier League,SUB,7.0,Norway,Right,https://cdn.sofifa.net/teams/1795/60.png
1527,185431,N. Kalinić,ST,33,187,79,Hellas Verona,Italian Serie A,SUB,29.0,Croatia,Right,https://cdn.sofifa.net/teams/206/60.png
1528,186347,M. Rybus,LB,31,173,75,FC Lokomotiv Moscow,Russian Premier League,LB,31.0,Poland,Left,https://cdn.sofifa.net/teams/100765/60.png
1529,186351,L. Fer,"CDM, CB",31,188,78,Aytemiz Alanyaspor,Turkish Süper Lig,RDM,4.0,Netherlands,Right,https://cdn.sofifa.net/teams/113142/60.png
1530,186551,F. Navarro,"RB, CM",32,165,64,Club León,Mexican Liga MX,RES,5.0,Mexico,Right,https://cdn.sofifa.net/teams/110781/60.png
1531,186569,S. Ulreich,GK,32,192,87,FC Bayern München,German 1. Bundesliga,SUB,26.0,Germany,Right,https://cdn.sofifa.net/teams/21/60.png
1533,186905,A. Barnes,ST,31,186,84,Burnley,English Premier League,LS,10.0,England,Right,https://cdn.sofifa.net/teams/1796/60.png
1534,188038,O. Čelůstka,CB,32,186,80,AC Sparta Praha,Czech Republic Gambrinus Liga,SUB,3.0,Czech Republic,Right,https://cdn.sofifa.net/teams/267/60.png
1535,188268,L. Acosta,"LW, RW, LM",33,169,67,Club Atlético Lanús,Argentina Primera División,RM,7.0,Argentina,Right,https://cdn.sofifa.net/teams/110395/60.png
1536,188942,V. Wanyama,"CDM, CM",30,188,79,Club de Foot Montréal,USA Major League Soccer,LCM,2.0,Kenya,Right,https://cdn.sofifa.net/teams/111139/60.png
1537,189165,J. Shelvey,"CM, CDM",29,184,80,Newcastle United,English Premier League,SUB,8.0,England,Right,https://cdn.sofifa.net/teams/13/60.png
1539,189218,R. Jack,"CM, CDM",29,182,72,Rangers FC,Scottish Premiership,SUB,8.0,Scotland,Right,https://cdn.sofifa.net/teams/86/60.png
1540,189224,Júnior Negão,ST,34,187,75,Changchun Yatai FC,Chinese Super League,ST,9.0,Brazil,Right,https://cdn.sofifa.net/teams/111769/60.png
1541,189296,E. Berisha,GK,32,194,92,Torino F.C.,Italian Serie A,SUB,1.0,Albania,Left,https://cdn.sofifa.net/teams/54/60.png
1542,189324,A. McCarthy,GK,31,193,79,Southampton,English Premier League,GK,1.0,England,Right,https://cdn.sofifa.net/teams/17/60.png
1543,189433,B. Hübner,CB,31,193,86,TSG Hoffenheim,German 1. Bundesliga,RES,21.0,Germany,Left,https://cdn.sofifa.net/teams/10029/60.png
1544,189456,L. Cooper,CB,29,188,73,Leeds United,English Premier League,LCB,6.0,Scotland,Left,https://cdn.sofifa.net/teams/8/60.png
1545,189485,Diego Farías,"LW, CF, ST",31,173,66,Cagliari,Italian Serie A,SUB,17.0,Brazil,Right,https://cdn.sofifa.net/teams/1842/60.png
1546,189860,Kiko Femenía,"RB, LB",30,174,61,Watford,English Premier League,SUB,21.0,Spain,Right,https://cdn.sofifa.net/teams/1795/60.png
1547,189908,Ł. Skorupski,GK,30,187,84,Bologna,Italian Serie A,GK,28.0,Poland,Right,https://cdn.sofifa.net/teams/189/60.png
1548,190059,S. Zuber,"LM, CM, LWB",29,182,74,AEK Athens,Greek Super League,LW,17.0,Switzerland,Right,https://cdn.sofifa.net/teams/278/60.png
1549,190113,M. Günok,GK,32,196,92,Beşiktaş JK,Turkish Süper Lig,SUB,34.0,Turkey,Right,https://cdn.sofifa.net/teams/327/60.png
1550,190223,Balenziaga,"LB, CB",33,177,77,Athletic Club de Bilbao,Spain Primera Division,LB,24.0,Spain,Left,https://cdn.sofifa.net/teams/448/60.png
1551,190324,C. Kabasele,CB,30,188,84,Watford,English Premier League,SUB,27.0,Belgium,Right,https://cdn.sofifa.net/teams/1795/60.png
1552,190456,N. Clyne,RB,30,175,67,Crystal Palace,English Premier League,SUB,17.0,England,Right,https://cdn.sofifa.net/teams/1799/60.png
1553,190544,A. Ljajić,"CAM, CM, LM",29,182,80,Beşiktaş JK,Turkish Süper Lig,RES,22.0,Serbia,Right,https://cdn.sofifa.net/teams/327/60.png
1554,190581,U. Dávila,"CAM, RM, ST",30,172,65,Macarthur FC,Australian Hyundai A-League,CAM,10.0,Mexico,Left,https://cdn.sofifa.net/teams/114604/60.png
1556,190778,J. Zoet,GK,30,189,88,Spezia,Italian Serie A,GK,1.0,Netherlands,Right,https://cdn.sofifa.net/teams/110741/60.png
1557,191076,J. Guðmundsson,"RM, LM",30,179,77,Burnley,English Premier League,RM,7.0,Iceland,Left,https://cdn.sofifa.net/teams/1796/60.png
1558,191135,L. Júnior,"LM, RM",30,180,79,RCD Mallorca,Spain Primera Division,SUB,11.0,Côte d'Ivoire,Right,https://cdn.sofifa.net/teams/453/60.png
1559,191164,F. Martínez,"ST, LM, RM",31,179,74,Club Tijuana,Mexican Liga MX,LS,10.0,Ecuador,Left,https://cdn.sofifa.net/teams/111678/60.png
1560,192086,A. Kokorin,"ST, RW",30,184,83,Fiorentina,Italian Serie A,SUB,91.0,Russia,Right,https://cdn.sofifa.net/teams/110374/60.png
1561,192129,K. Nordfeldt,GK,32,188,87,AIK,Swedish Allsvenskan,GK,15.0,Sweden,Right,https://cdn.sofifa.net/teams/433/60.png
1562,192270,Johnathan,"ST, CAM",31,184,75,GwangJu FC,Korean K League 1,ST,9.0,Brazil,Right,https://cdn.sofifa.net/teams/112258/60.png
1563,192427,Júnior Caiçara,RB,32,172,67,İstanbul Başakşehir FK,Turkish Süper Lig,RES,80.0,Brazil,Right,https://cdn.sofifa.net/teams/101014/60.png
1564,192667,A. Nyom,"RM, LB, RB",33,189,80,Getafe CF,Spain Primera Division,SUB,4.0,Cameroon,Right,https://cdn.sofifa.net/teams/1860/60.png
1565,192722,R. Hamouma,"ST, RM",34,178,76,AS Saint-Étienne,French Ligue 1,RM,21.0,France,Right,https://cdn.sofifa.net/teams/1819/60.png
1566,192955,M. Klich,CM,31,183,82,Leeds United,English Premier League,LCM,43.0,Poland,Right,https://cdn.sofifa.net/teams/8/60.png
1567,193107,Paulo Victor,GK,34,187,79,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,SUB,48.0,Brazil,Left,https://cdn.sofifa.net/teams/1893/60.png
1568,193133,J. Larsen,RM,30,180,82,Udinese Calcio,Italian Serie A,LM,19.0,Denmark,Right,https://cdn.sofifa.net/teams/55/60.png
1569,193152,Herrerín,GK,33,187,89,Al Raed,Saudi Abdul L. Jameel League,GK,99.0,Spain,Right,https://cdn.sofifa.net/teams/112392/60.png
1570,193158,D. Pröpper,"CM, CDM",29,185,79,PSV,Holland Eredivisie,SUB,14.0,Netherlands,Right,https://cdn.sofifa.net/teams/247/60.png
1571,194201,P. Jansson,CB,30,194,86,Brentford,English Premier League,CB,18.0,Sweden,Right,https://cdn.sofifa.net/teams/1925/60.png
1572,194644,Montoya,"RB, RWB",30,175,73,Real Betis Balompié,Spain Primera Division,SUB,2.0,Spain,Right,https://cdn.sofifa.net/teams/449/60.png
1573,194904,B. Hamid,GK,30,191,102,D.C. United,USA Major League Soccer,SUB,24.0,United States,Right,https://cdn.sofifa.net/teams/688/60.png
1574,195038,F. Kainz,"LM, RM",28,176,71,1. FC Köln,German 1. Bundesliga,LM,11.0,Austria,Right,https://cdn.sofifa.net/teams/31/60.png
1576,196069,J. Fuenzalida,"RW, RB, RM",36,170,67,Universidad Católica,Chilian Campeonato Nacional,RW,19.0,Chile,Right,https://cdn.sofifa.net/teams/110975/60.png
1577,196889,S. Verdi,"CF, CAM",28,174,72,Torino F.C.,Italian Serie A,SUB,24.0,Italy,Left,https://cdn.sofifa.net/teams/54/60.png
1578,197756,J. Ayew,"ST, RM",29,182,81,Crystal Palace,English Premier League,LW,9.0,Ghana,Right,https://cdn.sofifa.net/teams/1799/60.png
1579,197891,Juanmi,"LM, ST, LW",28,172,69,Real Betis Balompié,Spain Primera Division,SUB,7.0,Spain,Right,https://cdn.sofifa.net/teams/449/60.png
1580,198032,D. Burn,"CB, LB",29,198,87,Brighton & Hove Albion,English Premier League,SUB,33.0,England,Left,https://cdn.sofifa.net/teams/1808/60.png
1582,198451,Dani Rodríguez,"CAM, LM, ST",33,178,71,RCD Mallorca,Spain Primera Division,LM,14.0,Spain,Right,https://cdn.sofifa.net/teams/453/60.png
1583,198640,Z. Labyad,"CAM, CF",28,175,65,Ajax,Holland Eredivisie,SUB,19.0,Morocco,Right,https://cdn.sofifa.net/teams/245/60.png
1584,198653,M. Silva,GK,38,186,80,Club Libertad,Paraguayan Primera División,GK,1.0,Uruguay,Right,https://cdn.sofifa.net/teams/111008/60.png
1585,198683,M. Gabbiadini,ST,29,181,75,U.C. Sampdoria,Italian Serie A,SUB,23.0,Italy,Left,https://cdn.sofifa.net/teams/1837/60.png
1586,198861,N. Mendy,"CDM, CM",29,167,73,Leicester City,English Premier League,SUB,24.0,Senegal,Right,https://cdn.sofifa.net/teams/95/60.png
1587,198904,G. Hanley,CB,29,187,81,Norwich City,English Premier League,RCB,5.0,Scotland,Right,https://cdn.sofifa.net/teams/1792/60.png
1589,199247,Álex Fernández,"CAM, CDM, LM",28,182,72,Cádiz CF,Spain Primera Division,CAM,8.0,Spain,Right,https://cdn.sofifa.net/teams/1968/60.png
1591,199626,André André,CM,31,174,70,Vitória de Guimarães,Portuguese Liga ZON SAGRES,LCM,11.0,Portugal,Right,https://cdn.sofifa.net/teams/1887/60.png
1592,199792,A. Christiansen,"CM, CAM",31,175,68,Malmö FF,Swedish Allsvenskan,CAM,10.0,Denmark,Right,https://cdn.sofifa.net/teams/320/60.png
1594,200054,Pedro Obiang,"CDM, CM",29,185,75,U.S. Sassuolo Calcio,Italian Serie A,SUB,14.0,Equatorial Guinea,Right,https://cdn.sofifa.net/teams/111974/60.png
1595,200223,A. Maher,"CM, CDM",27,175,76,FC Utrecht,Holland Eredivisie,RCM,6.0,Netherlands,Right,https://cdn.sofifa.net/teams/1903/60.png
1596,200318,M. Uth,"CAM, CF, ST",29,185,72,1. FC Köln,German 1. Bundesliga,CAM,13.0,Germany,Left,https://cdn.sofifa.net/teams/31/60.png
1597,200353,A. Soumaoro,CB,29,187,91,Bologna,Italian Serie A,LCB,5.0,France,Right,https://cdn.sofifa.net/teams/189/60.png
1599,200630,J. Forrest,"RM, LM",29,175,77,Celtic,Scottish Premiership,SUB,49.0,Scotland,Right,https://cdn.sofifa.net/teams/78/60.png
1600,200759,J. Schlupp,"LM, CM",28,178,72,Crystal Palace,English Premier League,SUB,15.0,Ghana,Left,https://cdn.sofifa.net/teams/1799/60.png
1601,201046,R. Saponara,"CAM, CF",29,184,73,Fiorentina,Italian Serie A,SUB,8.0,Italy,Right,https://cdn.sofifa.net/teams/110374/60.png
1602,201303,R. Falk,"CM, LM, RM",29,177,65,F.C. København,Danish Superliga,LDM,33.0,Denmark,Right,https://cdn.sofifa.net/teams/819/60.png
1603,201860,E. Bičakčić,CB,31,185,85,TSG Hoffenheim,German 1. Bundesliga,RES,4.0,Bosnia and Herzegovina,Right,https://cdn.sofifa.net/teams/10029/60.png
1604,201862,M. Rojo,"CB, LB",31,186,82,Boca Juniors,Argentina Primera División,LCB,6.0,Argentina,Left,https://cdn.sofifa.net/teams/1877/60.png
1606,201939,C. Piccini,"RB, RWB",28,189,86,Valencia CF,Spain Primera Division,SUB,24.0,Italy,Right,https://cdn.sofifa.net/teams/461/60.png
1607,201988,F. Fernández,CB,32,190,83,Newcastle United,English Premier League,LCB,18.0,Argentina,Right,https://cdn.sofifa.net/teams/13/60.png
1608,202089,L. Mejía,GK,30,190,80,Centro Atlético Fénix,Uruguayan Primera División,GK,12.0,Panama,Left,https://cdn.sofifa.net/teams/111002/60.png
1610,202848,G. Caprari,"CF, ST",27,176,72,Hellas Verona,Italian Serie A,LF,10.0,Italy,Right,https://cdn.sofifa.net/teams/206/60.png
1611,202858,F. Castillo,"ST, LM, RM",29,174,74,Fútbol Club Juárez,Mexican Liga MX,RM,11.0,Colombia,Right,https://cdn.sofifa.net/teams/113134/60.png
1612,203038,Lucas Piazón,"RW, CAM, CF",27,182,73,SC Braga,Portuguese Liga ZON SAGRES,SUB,11.0,Brazil,Right,https://cdn.sofifa.net/teams/1896/60.png
1613,203067,D. Chará,"CDM, CM",35,172,68,Portland Timbers,USA Major League Soccer,LCM,21.0,Colombia,Right,https://cdn.sofifa.net/teams/111140/60.png
1615,203362,M. Elyounoussi,"LM, ST",26,178,70,Southampton,English Premier League,SUB,24.0,Norway,Right,https://cdn.sofifa.net/teams/17/60.png
1616,203570,S. Dallas,"CM, LB, RB",30,183,81,Leeds United,English Premier League,RCM,15.0,Northern Ireland,Right,https://cdn.sofifa.net/teams/8/60.png
1617,203736,S. Bahoken,ST,29,185,88,Angers SCO,French Ligue 1,SUB,19.0,Cameroon,Right,https://cdn.sofifa.net/teams/1530/60.png
1618,203775,L. Karius,GK,28,189,87,Liverpool,English Premier League,RES,22.0,Germany,Right,https://cdn.sofifa.net/teams/9/60.png
1619,204451,K. Günter,CB,26,184,79,Hellas Verona,Italian Serie A,CB,21.0,Germany,Right,https://cdn.sofifa.net/teams/206/60.png
1620,204472,B. Sarr,"RB, RM",29,177,69,FC Bayern München,German 1. Bundesliga,SUB,20.0,France,Right,https://cdn.sofifa.net/teams/21/60.png
1621,204539,L. Advíncula,RB,31,180,80,Boca Juniors,Argentina Primera División,RB,17.0,Peru,Right,https://cdn.sofifa.net/teams/1877/60.png
1622,204688,S. Schwab,"CM, CDM",30,183,78,PAOK,Greek Super League,RCM,22.0,Austria,Left,https://cdn.sofifa.net/teams/393/60.png
1623,204713,J. Campbell,"ST, RM",29,178,78,CF Monterrey,Mexican Liga MX,SUB,8.0,Costa Rica,Left,https://cdn.sofifa.net/teams/1032/60.png
1625,204977,I. Piris,"RB, LB",32,173,73,Club Libertad,Paraguayan Primera División,RES,33.0,Paraguay,Right,https://cdn.sofifa.net/teams/111008/60.png
1626,205114,T. Inui,"LM, RM, CAM",33,169,69,Cerezo Osaka,Japanese J. League Division 1,LM,23.0,Japan,Right,https://cdn.sofifa.net/teams/101148/60.png
1627,205257,N. Sliti,"LM, CAM",28,173,78,Ettifaq FC,Saudi Abdul L. Jameel League,SUB,10.0,Tunisia,Right,https://cdn.sofifa.net/teams/112096/60.png
1628,205343,J. Akpa Akpro,CM,28,180,70,Lazio,Italian Serie A,SUB,8.0,Côte d'Ivoire,Right,https://cdn.sofifa.net/teams/46/60.png
1629,205402,J. Boëtius,"CAM, CM",27,178,73,1. FSV Mainz 05,German 1. Bundesliga,LCM,5.0,Netherlands,Right,https://cdn.sofifa.net/teams/169/60.png
1630,205531,V. Verre,"CAM, CF, CM",27,181,70,U.C. Sampdoria,Italian Serie A,SUB,8.0,Italy,Right,https://cdn.sofifa.net/teams/1837/60.png
1631,205850,L. Pavoletti,ST,32,188,85,Cagliari,Italian Serie A,RS,30.0,Italy,Right,https://cdn.sofifa.net/teams/1842/60.png
1632,205855,M. Livaja,"LW, CAM, ST",27,182,80,Hajduk Split,Croatian Prva HNL,CAM,10.0,Croatia,Right,https://cdn.sofifa.net/teams/263/60.png
1633,205895,A. Ring,"CDM, CM",30,175,73,Austin FC,USA Major League Soccer,LDM,8.0,Finland,Right,https://cdn.sofifa.net/teams/114161/60.png
1634,205953,João Paulo,CM,30,171,71,Seattle Sounders FC,USA Major League Soccer,LCM,6.0,Brazil,Right,https://cdn.sofifa.net/teams/111144/60.png
1635,205965,S. Ristovski,"RB, RWB, RM",29,180,72,Dinamo Zagreb,Croatian Prva HNL,RB,13.0,North Macedonia,Right,https://cdn.sofifa.net/teams/211/60.png
1636,205989,C. Chambers,"RB, CB",26,182,82,Arsenal,English Premier League,RB,21.0,England,Right,https://cdn.sofifa.net/teams/1/60.png
1637,206114,K. Olsson,CM,26,181,69,RSC Anderlecht,Belgian Jupiler Pro League,LDM,20.0,Sweden,Right,https://cdn.sofifa.net/teams/229/60.png
1638,206594,S. March,"LWB, RW, RM",26,180,77,Brighton & Hove Albion,English Premier League,LWB,20.0,England,Left,https://cdn.sofifa.net/teams/1808/60.png
1639,207441,L. Vietto,"CAM, LM, ST",27,173,61,Al Hilal,Saudi Abdul L. Jameel League,SUB,10.0,Argentina,Right,https://cdn.sofifa.net/teams/605/60.png
1641,207616,A. Webster,CB,26,191,75,Brighton & Hove Albion,English Premier League,RCB,4.0,England,Right,https://cdn.sofifa.net/teams/1808/60.png
1642,207683,S. Dioudis,GK,28,189,75,Panathinaikos FC,Greek Super League,GK,1.0,Greece,Right,https://cdn.sofifa.net/teams/1884/60.png
1643,207707,Marçal,"LB, LWB",32,178,72,Wolverhampton Wanderers,English Premier League,LWB,5.0,Brazil,Left,https://cdn.sofifa.net/teams/110/60.png
1644,207790,K. Ayhan,CB,26,184,84,U.S. Sassuolo Calcio,Italian Serie A,SUB,5.0,Turkey,Right,https://cdn.sofifa.net/teams/111974/60.png
1645,207807,R. Fraser,LM,27,163,70,Newcastle United,English Premier League,SUB,21.0,Scotland,Right,https://cdn.sofifa.net/teams/13/60.png
1646,207935,M. Dituro,GK,34,191,86,RC Celta de Vigo,Spain Primera Division,GK,1.0,Argentina,Right,https://cdn.sofifa.net/teams/450/60.png
1647,207939,G. Pizarro,"CDM, CM",31,185,78,Tigres U.A.N.L.,Mexican Liga MX,SUB,19.0,Argentina,Right,https://cdn.sofifa.net/teams/1970/60.png
1648,207993,S. Kolašinac,"LB, LWB, CB",28,183,82,Arsenal,English Premier League,RES,31.0,Bosnia and Herzegovina,Left,https://cdn.sofifa.net/teams/1/60.png
1649,208520,H. Sakai,"RB, LB",31,185,78,Urawa Red Diamonds,Japanese J. League Division 1,RB,2.0,Japan,Right,https://cdn.sofifa.net/teams/111575/60.png
1650,208615,C. Jullien,CB,28,196,88,Celtic,Scottish Premiership,SUB,2.0,France,Right,https://cdn.sofifa.net/teams/78/60.png
1651,208919,R. Gauld,"CAM, LM",25,169,68,Vancouver Whitecaps FC,USA Major League Soccer,SUB,25.0,Scotland,Left,https://cdn.sofifa.net/teams/101112/60.png
1652,209289,Kévin Rodrigues,"LB, LM, LWB",27,170,70,Rayo Vallecano,Spain Primera Division,LB,19.0,Portugal,Left,https://cdn.sofifa.net/teams/480/60.png
1653,209430,R. Ripart,"ST, LM, CM",28,181,73,ESTAC Troyes,French Ligue 1,SUB,20.0,France,Right,https://cdn.sofifa.net/teams/294/60.png
1654,209781,P. Capelle,"RM, CM, LB",34,181,73,Angers SCO,French Ligue 1,SUB,15.0,France,Left,https://cdn.sofifa.net/teams/1530/60.png
1655,209782,S. Larsson,"LW, ST",28,180,70,Dalian Professional Football Club,Chinese Super League,RS,10.0,Sweden,Right,https://cdn.sofifa.net/teams/112378/60.png
1656,210136,T. Kędziora,RB,27,183,77,Dynamo Kyiv,Ukrainian Premier League,SUB,94.0,Poland,Right,https://cdn.sofifa.net/teams/101047/60.png
