,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CDM,LM,CB,RB,RM,LB,RWB,LWB
435,189615,A. Cresswell,"LB, CB",79,31,175,66,West Ham United,English Premier League,LB,3,England,Left,3,3,70,60,75,76,77,68,83,54,68,77,48,76,80,73,69,77,73,67,73,78,81,71,86,74,61,66,73,77,60,68,59,72,78,78,79,14,7,9,9,12,36,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
436,189682,B. Mee,CB,79,31,180,82,Burnley,English Premier League,LCB,6,England,Left,3,2,62,42,58,63,81,78,59,36,79,60,29,59,45,31,61,63,61,63,63,78,65,60,89,67,80,39,84,81,40,60,42,74,81,81,79,15,7,12,10,14,36,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
437,189805,L. de Jong,ST,79,30,188,86,FC Barcelona,Spain Primera Division,SUB,17,Netherlands,Right,5,3,50,78,71,70,46,75,66,79,93,80,83,67,63,69,62,79,48,52,54,76,57,83,88,71,84,70,54,40,84,69,67,76,39,43,37,16,10,8,8,11,36,https://cdn.sofifa.net/teams/241/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
438,190584,Illarramendi,"CDM, CM",79,31,179,74,Real Sociedad,Spain Primera Division,SUB,4,Spain,Right,3,3,47,71,77,78,77,69,68,72,51,80,58,78,76,68,79,80,58,38,69,81,71,69,62,69,68,76,75,81,77,82,50,79,79,79,78,15,7,11,14,12,36,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
439,190717,M. Antonio,"ST, RM",79,31,178,82,West Ham United,English Premier League,ST,9,Jamaica,Right,3,4,83,76,73,78,55,83,75,79,84,75,70,79,66,60,72,76,79,87,80,80,78,79,91,76,86,68,83,45,80,74,75,70,51,56,53,12,13,8,14,10,36,https://cdn.sofifa.net/teams/19/60.png,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
440,190745,M. Silvestri,GK,79,30,191,80,Udinese Calcio,Italian Serie A,GK,1,Italy,Right,3,1,68,52,57,62,52,64,12,20,12,22,20,18,16,11,20,20,58,61,65,70,34,47,74,34,60,16,31,11,14,49,16,44,8,18,16,82,77,63,80,82,59,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
441,190813,S. El Shaarawy,"LW, LM",79,28,178,73,Roma,Italian Serie A,SUB,92,Italy,Right,3,4,87,75,74,79,46,63,75,74,65,75,83,79,85,68,66,77,87,87,93,75,80,73,69,71,64,77,51,36,79,78,69,73,59,37,35,5,3,5,5,3,36,https://cdn.sofifa.net/teams/52/60.png,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
442,191202,N. Matić,CDM,79,32,194,83,Manchester United,English Premier League,SUB,31,Serbia,Left,3,3,36,67,75,73,80,73,70,59,74,82,71,75,70,63,82,79,33,39,47,80,47,84,63,54,82,67,76,80,63,68,64,83,82,81,72,7,15,12,14,9,36,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
443,191740,Ander Herrera,"CM, CDM",79,31,182,71,Paris Saint-Germain,French Ligue 1,SUB,21,Spain,Right,4,3,65,70,77,79,78,75,71,68,63,80,64,78,79,64,77,81,68,62,76,80,76,78,62,81,70,68,81,82,75,79,74,82,79,80,76,9,12,15,9,8,36,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
444,192123,C. Wood,ST,79,29,191,92,Burnley,English Premier League,RS,9,New Zealand,Right,3,2,64,79,60,70,40,81,46,81,87,68,74,69,69,64,48,77,60,68,55,77,59,81,79,76,86,72,77,40,80,64,81,77,39,30,29,14,16,16,7,16,36,https://cdn.sofifa.net/teams/1796/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
445,192638,Marcos Alonso,"LWB, LB",79,30,188,85,Chelsea,English Premier League,LWB,3,Spain,Left,3,3,58,74,78,77,75,77,83,70,83,82,76,78,85,86,71,83,61,55,64,80,55,84,73,82,76,75,75,72,77,67,63,75,68,80,77,9,7,13,9,12,36,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
446,192789,Mario Gaspar,RB,79,30,180,77,Villarreal CF,Spain Primera Division,RB,2,Spain,Right,3,3,74,69,71,72,78,76,78,68,65,76,74,73,71,54,69,74,71,76,67,76,57,78,73,76,75,69,80,76,64,62,50,69,80,81,82,9,12,8,9,15,36,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
447,193198,N. Gudelj,"CDM, CM, CB",79,29,187,73,Sevilla FC,Spain Primera Division,SUB,6,Serbia,Right,2,3,60,70,79,70,75,83,74,58,69,84,69,66,80,79,77,79,58,61,60,75,53,85,67,84,85,81,83,78,65,74,74,80,74,76,71,8,11,8,14,12,36,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
448,193348,X. Shaqiri,"RW, RM",79,29,169,72,Olympique Lyonnais,French Ligue 1,RM,29,Switzerland,Left,4,5,75,76,80,81,46,67,79,70,45,80,76,80,85,82,78,82,77,73,83,77,91,87,51,65,71,81,61,55,75,80,65,79,35,49,48,13,12,12,11,11,36,https://cdn.sofifa.net/teams/66/60.png,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
449,194333,R. Gikiewicz,GK,79,33,190,81,FC Augsburg,German 1. Bundesliga,GK,1,Poland,Right,2,1,68,52,57,62,52,64,18,13,39,24,15,18,19,12,20,19,27,29,38,79,40,48,66,20,68,13,22,12,12,48,19,31,13,14,13,80,74,64,77,82,28,https://cdn.sofifa.net/teams/100409/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
450,196978,C. Wilson,ST,79,29,180,66,Newcastle United,English Premier League,RS,9,England,Right,3,4,80,78,66,78,41,77,61,82,78,72,71,78,63,45,62,79,77,83,75,79,72,77,70,76,79,68,74,40,83,70,83,79,36,40,27,10,15,8,10,6,36,https://cdn.sofifa.net/teams/13/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
451,198230,Germán,CB,79,34,187,82,Granada CF,Spain Primera Division,LCB,6,Spain,Right,2,2,49,40,59,56,81,79,42,40,80,74,20,51,28,35,66,68,42,55,37,69,36,65,72,76,81,21,81,82,40,56,38,65,79,83,82,14,6,6,11,9,36,https://cdn.sofifa.net/teams/110832/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
452,198329,Rodrigo,"CAM, ST, CM",79,30,182,77,Leeds United,English Premier League,SUB,19,Spain,Left,3,4,86,78,75,79,45,71,77,78,78,79,75,79,83,67,62,81,87,86,79,79,74,82,77,75,69,76,68,33,78,77,77,80,46,43,40,7,13,10,11,5,36,https://cdn.sofifa.net/teams/8/60.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
453,198784,A. Oxlade-Chamberlain,CM,79,27,175,70,Liverpool,English Premier League,SUB,15,England,Right,4,4,81,74,77,82,67,74,78,70,39,80,60,83,73,60,75,83,82,81,79,78,87,83,69,80,70,78,77,73,79,79,69,77,68,72,68,16,9,6,9,9,36,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
454,198946,D. D'Ambrosio,"CB, RB",79,32,180,75,Inter,Italian Serie A,SUB,33,Italy,Right,3,3,70,56,67,71,80,79,73,48,84,71,57,71,63,62,67,69,74,67,72,78,69,66,84,80,78,58,79,78,66,58,60,73,80,80,79,9,10,15,13,15,36,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
455,199354,Lucas Pérez,ST,79,32,180,73,Elche CF,Spain Primera Division,LS,12,Spain,Left,4,4,79,82,75,77,32,69,74,85,68,75,79,78,82,77,69,79,78,79,72,80,70,82,65,68,70,78,67,38,81,78,82,76,25,24,26,14,8,8,10,10,36,https://cdn.sofifa.net/teams/468/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
456,199503,G. Xhaka,"CDM, CM",79,28,185,82,Arsenal,English Premier League,LDM,34,Switzerland,Left,2,3,50,64,79,69,69,80,71,50,62,84,50,66,76,77,84,80,48,52,49,73,61,90,33,84,79,75,91,71,62,78,63,67,71,68,68,7,8,11,7,13,36,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
457,200315,Cristian Tello,"LM, RM",79,29,178,65,Real Betis Balompié,Spain Primera Division,SUB,11,Spain,Right,4,4,89,75,74,80,48,62,75,77,47,74,75,83,82,78,70,78,88,90,79,73,79,81,71,72,61,70,48,39,78,71,56,71,55,49,42,15,12,9,7,13,36,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
458,200726,B. Lecomte,GK,79,30,187,78,Atlético de Madrid,Spain Primera Division,SUB,1,France,Left,3,1,68,52,57,62,52,64,13,11,10,17,10,11,20,19,21,23,44,40,36,77,25,58,62,34,64,10,23,24,10,41,20,63,17,11,12,79,77,77,79,80,42,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
459,201455,G. Kondogbia,"CM, CDM",79,28,188,76,Atlético de Madrid,Spain Primera Division,CDM,4,Central African Republic,Left,2,4,68,74,75,77,78,89,65,68,75,81,62,76,62,56,78,79,67,69,73,80,66,86,79,82,94,83,86,80,77,79,45,84,77,79,80,15,10,10,8,10,36,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
460,202048,C. Coady,CB,79,28,186,80,Wolverhampton Wanderers,English Premier League,CB,16,England,Right,3,2,47,58,75,67,79,75,67,51,74,81,56,62,60,62,85,79,41,51,48,80,54,68,84,78,74,64,70,78,50,71,60,80,83,79,74,8,15,10,12,8,36,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
461,202335,E. Dier,"CB, CDM",79,27,190,90,Tottenham Hotspur,English Premier League,LCB,15,England,Right,2,2,53,64,69,64,79,83,64,52,81,71,51,65,68,73,75,72,51,55,35,79,41,84,71,67,91,74,88,76,53,64,74,74,77,80,81,11,14,6,13,9,36,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
462,202477,Deulofeu,"LM, CF",79,27,177,73,Udinese Calcio,Italian Serie A,CF,10,Spain,Right,4,4,88,73,73,83,30,64,74,72,40,74,71,84,80,77,62,81,89,87,90,75,83,75,35,69,67,70,59,25,77,74,77,75,34,30,22,12,16,14,11,11,36,https://cdn.sofifa.net/teams/55/60.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
463,202648,Sergi Darder,"CM, CDM",79,27,180,71,RCD Espanyol de Barcelona,Spain Primera Division,SUB,10,Spain,Right,3,4,66,75,78,79,71,71,71,70,60,81,75,79,77,66,81,81,67,66,74,76,75,83,60,76,68,82,75,71,75,83,60,82,72,72,72,8,9,9,8,12,36,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
464,202750,W. Boly,CB,79,30,195,97,Wolverhampton Wanderers,English Premier League,SUB,15,Côte d'Ivoire,Right,4,2,62,36,64,65,79,83,50,32,79,76,23,63,46,35,74,70,54,69,51,74,47,52,83,67,93,23,77,78,45,61,56,80,77,82,78,7,8,15,10,9,36,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
465,202857,K. Bellarabi,"RW, RM",79,31,184,81,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,38,Germany,Right,3,4,85,76,71,81,34,72,78,74,48,71,73,82,72,58,59,82,85,85,82,77,78,84,75,71,70,77,75,38,75,75,57,80,32,30,33,10,12,7,11,10,36,https://cdn.sofifa.net/teams/32/60.png,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466,202935,Álvaro,CB,79,31,182,75,Olympique de Marseille,French Ligue 1,SUB,3,Spain,Right,3,2,64,33,59,58,80,82,51,22,75,74,31,49,47,45,68,64,66,62,64,76,71,65,90,76,82,20,88,79,45,39,36,67,80,82,80,8,13,12,12,8,36,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
467,204024,C. Kramer,CDM,79,30,191,76,Borussia Mönchengladbach,German 1. Bundesliga,RDM,6,Germany,Right,3,3,44,50,70,73,78,75,61,48,61,78,58,72,54,51,73,77,52,38,64,82,54,54,51,87,71,43,75,82,70,70,47,77,83,77,72,8,13,9,6,8,36,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
468,204234,Edgar Badia,GK,79,29,180,70,Elche CF,Spain Primera Division,SUB,13,Spain,Right,3,1,68,52,57,62,52,64,14,12,20,30,16,14,19,13,32,18,45,43,53,75,41,57,57,35,55,12,42,22,9,45,30,56,26,12,15,77,76,76,77,82,44,https://cdn.sofifa.net/teams/468/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
469,204259,S. Arias,RB,79,29,178,72,Granada CF,Spain Primera Division,RB,2,Colombia,Right,3,3,77,53,70,76,77,74,77,51,69,75,43,74,47,54,72,77,76,78,78,80,74,56,81,80,67,50,80,78,70,64,56,76,77,78,77,14,7,14,15,16,36,https://cdn.sofifa.net/teams/110832/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
471,205923,B. Davies,"LB, CB",79,28,182,76,Tottenham Hotspur,English Premier League,SUB,33,Wales,Left,3,3,69,58,75,75,78,73,76,58,66,79,48,75,72,48,75,78,68,69,68,78,68,65,74,79,69,52,73,79,60,72,54,72,78,81,80,11,7,6,7,14,36,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
472,206467,A. Plea,"ST, LW",79,28,181,79,Borussia Mönchengladbach,German 1. Bundesliga,ST,14,France,Right,3,4,71,82,77,79,39,74,78,83,73,78,80,78,82,73,72,79,77,66,80,82,79,82,71,77,75,83,67,39,83,80,64,79,29,40,30,11,15,16,12,15,36,https://cdn.sofifa.net/teams/23/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
473,206545,Manu Trigueros,"CM, RM, LM",79,29,178,75,Villarreal CF,Spain Primera Division,RCM,14,Spain,Right,4,4,56,71,78,78,70,67,72,66,71,80,65,78,78,69,79,81,57,55,70,79,67,77,69,74,63,78,69,73,77,82,65,76,69,72,64,9,14,12,7,8,36,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
474,206585,Kepa,GK,79,26,186,88,Chelsea,English Premier League,SUB,1,Spain,Right,4,1,68,52,57,62,52,64,25,11,18,51,18,10,25,19,52,33,34,33,41,68,39,64,71,37,51,14,18,21,15,57,24,63,19,18,16,78,77,85,76,81,34,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
475,207494,J. Lingard,CAM,79,28,175,60,Manchester United,English Premier League,SUB,14,England,Right,3,4,76,79,75,80,58,68,74,78,67,78,76,80,79,68,65,80,78,75,83,81,84,79,65,79,60,81,74,54,83,79,70,77,63,57,49,14,10,8,13,9,36,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
476,208135,A. Doucouré,"CM, CDM",79,28,184,76,Everton,English Premier League,RDM,16,France,Right,3,3,70,76,72,76,77,81,68,76,66,79,68,77,41,42,76,80,66,73,65,79,68,84,73,89,80,75,75,80,76,76,54,74,75,80,76,15,12,12,15,14,36,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
477,208165,B. Djimsiti,CB,79,28,190,83,Atalanta,Italian Serie A,LCB,19,Albania,Right,3,2,68,39,59,50,82,79,53,36,80,68,32,34,42,30,68,68,69,68,44,80,51,52,37,78,83,30,82,81,55,56,38,75,83,82,78,10,6,13,10,10,36,https://cdn.sofifa.net/teams/39/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
478,209846,C. Günter,"LB, LM, LWB",79,28,184,83,Sport-Club Freiburg,German 1. Bundesliga,LB,30,Germany,Left,2,3,83,55,70,70,74,81,84,49,66,69,39,72,75,68,64,69,77,88,64,77,64,73,53,87,80,54,84,75,65,59,44,71,73,76,74,9,15,9,8,14,36,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
479,210315,De Tomás,ST,79,26,180,79,RCD Espanyol de Barcelona,Spain Primera Division,LS,11,Spain,Right,4,4,75,82,68,81,35,68,55,82,76,76,77,81,70,77,66,82,76,74,78,77,76,84,81,67,69,83,63,30,82,66,78,83,35,29,22,6,11,13,7,14,36,https://cdn.sofifa.net/teams/452/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
480,210324,J. Hofmann,"CM, RM, LM",79,28,176,73,Borussia Mönchengladbach,German 1. Bundesliga,RM,23,Germany,Right,4,3,75,72,80,79,57,66,80,75,40,81,64,78,77,71,81,79,75,75,77,83,77,68,61,86,64,69,47,74,82,81,71,81,62,49,52,6,6,10,10,10,36,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
481,210625,K. Mbabu,RB,79,26,184,83,VfL Wolfsburg,German 1. Bundesliga,RB,19,Switzerland,Right,3,3,88,51,69,73,74,80,77,49,67,69,39,72,64,48,65,74,88,88,76,73,73,66,78,91,78,44,74,70,72,68,35,71,75,76,80,8,7,7,14,14,36,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
482,211022,Rubén García,"LM, ST, RM",79,27,171,71,CA Osasuna,Spain Primera Division,LM,14,Spain,Left,2,4,80,76,79,79,45,58,80,79,56,80,59,79,77,79,79,80,87,74,81,73,86,76,65,68,52,78,58,38,74,78,69,67,45,48,41,9,14,13,14,10,36,https://cdn.sofifa.net/teams/479/60.png,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
483,211241,Rubén Peña,"RB, RM, LB",79,29,170,65,Villarreal CF,Spain Primera Division,SUB,20,Spain,Right,3,4,80,70,72,78,75,68,79,69,75,78,66,77,59,56,66,80,77,82,78,78,79,75,67,76,66,66,63,72,77,65,64,72,72,78,79,7,11,10,16,10,36,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
484,211748,K. Demirbay,"CM, CDM",79,27,183,73,Bayer 04 Leverkusen,German 1. Bundesliga,LDM,10,Germany,Left,4,4,58,76,79,82,65,70,76,75,46,78,59,82,85,80,80,85,62,54,77,80,78,79,69,77,67,80,69,64,78,82,70,81,73,63,66,14,15,11,14,14,36,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
485,212096,V. Grifo,"LM, CF",79,28,180,76,Sport-Club Freiburg,German 1. Bundesliga,LM,32,Italy,Right,2,4,70,74,79,81,41,62,88,69,47,77,73,82,85,80,75,82,73,67,78,78,79,81,52,71,63,74,52,45,78,77,79,70,50,31,30,10,12,8,8,14,36,https://cdn.sofifa.net/teams/25/60.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
486,212404,F. Bernardeschi,"CAM, LM, RM",79,27,185,77,Juventus,Italian Serie A,SUB,20,Italy,Left,3,4,79,71,80,83,61,65,81,61,53,82,76,85,83,80,71,84,79,79,82,70,79,80,51,70,69,82,50,64,72,80,82,78,64,59,59,14,15,10,13,12,36,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
487,212442,José Sá,GK,79,28,192,84,Wolverhampton Wanderers,English Premier League,GK,1,Portugal,Right,2,1,68,52,57,62,52,64,18,15,14,30,17,17,12,21,20,19,42,48,62,76,40,47,70,34,72,18,20,18,17,43,11,32,14,19,15,80,77,62,76,83,44,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
488,216145,A. Izzo,CB,79,29,183,81,Torino F.C.,Italian Serie A,RCB,5,Italy,Right,4,2,70,33,48,65,82,78,35,19,81,66,32,63,26,26,60,66,66,74,64,79,66,56,76,78,76,44,81,82,16,33,37,70,82,83,81,12,6,10,11,12,36,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
489,216150,D. Zappacosta,"RWB, RM, LM",79,29,182,75,Atalanta,Italian Serie A,RM,77,Italy,Right,3,3,76,66,73,74,75,71,81,59,69,75,69,76,74,59,68,74,75,76,71,73,68,75,65,79,66,72,75,76,68,68,59,73,74,77,78,11,9,8,6,11,36,https://cdn.sofifa.net/teams/39/60.png,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
490,216388,A. Saint-Maximin,"LM, ST",79,24,173,67,Newcastle United,English Premier League,LS,10,France,Right,4,5,91,69,70,87,25,61,70,65,53,74,59,91,73,58,64,83,93,90,93,74,87,80,73,74,63,70,36,17,72,71,58,80,28,18,23,10,9,12,7,7,36,https://cdn.sofifa.net/teams/13/60.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
491,218339,M. Dahoud,"CM, CDM",79,25,178,68,Borussia Dortmund,German 1. Bundesliga,CDM,8,Germany,Right,4,4,70,69,76,83,67,70,67,62,44,82,66,84,78,53,79,82,78,63,87,79,87,81,71,90,59,77,74,78,68,79,55,71,73,64,59,14,7,9,12,11,36,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
492,219789,H. Traoré,RB,79,29,175,71,Stade Rennais FC,French Ligue 1,RB,27,Mali,Right,3,3,85,54,72,76,73,77,79,48,71,76,32,76,71,38,73,76,84,86,74,74,81,68,86,90,70,58,75,72,71,66,47,72,71,75,75,10,14,9,7,16,36,https://cdn.sofifa.net/teams/74/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
494,220253,Munir,"LW, RW, ST",79,25,175,69,Sevilla FC,Spain Primera Division,SUB,11,Morocco,Left,3,4,79,78,75,82,35,66,73,79,77,80,80,82,81,67,62,83,82,76,83,78,79,78,66,72,66,77,58,25,78,76,66,80,38,27,25,9,12,6,13,16,36,https://cdn.sofifa.net/teams/481/60.png,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
495,220523,Y. Mina,CB,79,26,195,94,Everton,English Premier League,SUB,13,Colombia,Right,3,2,45,54,60,60,80,81,43,51,86,76,41,62,38,30,69,61,33,54,49,74,32,68,70,66,89,50,80,77,48,56,53,75,79,81,79,10,8,12,9,12,36,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
496,220673,R. Tapia,"CDM, CM",79,25,185,80,RC Celta de Vigo,Spain Primera Division,CDM,14,Peru,Right,4,3,69,69,72,73,79,82,65,66,74,77,64,74,65,54,76,75,70,68,66,73,76,78,76,84,82,66,79,77,68,72,68,72,74,87,81,16,14,7,15,8,36,https://cdn.sofifa.net/teams/450/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
497,220793,D. Sánchez,CB,79,25,187,79,Tottenham Hotspur,English Premier League,RCB,6,Colombia,Right,2,2,75,45,55,65,80,80,36,40,79,73,28,62,30,27,67,70,68,80,60,77,55,66,75,70,83,44,84,80,34,49,44,75,78,80,83,9,7,10,6,15,36,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
498,221491,N. Elvedi,CB,79,24,189,81,Borussia Mönchengladbach,German 1. Bundesliga,LCB,30,Switzerland,Right,3,2,74,39,63,68,80,77,65,30,79,74,30,67,45,29,57,72,66,81,64,77,55,50,80,75,80,45,72,82,53,59,37,65,77,84,78,9,15,10,12,9,36,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
499,222501,T. Castagne,"RB, RM",79,25,180,80,Leicester City,English Premier League,SUB,27,Belgium,Right,3,3,78,57,71,76,75,70,79,59,69,75,40,77,58,33,70,78,77,78,71,78,66,62,72,84,64,52,68,78,77,69,27,68,77,75,72,14,9,15,10,15,36,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
500,223578,Mata,ST,79,32,185,79,Getafe CF,Spain Primera Division,SUB,7,Spain,Right,3,3,68,80,61,76,31,76,63,84,75,65,73,79,55,48,51,79,65,70,64,84,39,79,72,70,77,71,83,19,85,66,76,76,29,28,29,12,8,10,6,12,36,https://cdn.sofifa.net/teams/1860/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
501,223597,R. Aguilar,RB,79,28,172,71,AS Monaco,French Ligue 1,SUB,26,France,Right,2,3,79,53,72,76,74,77,78,49,60,77,52,76,62,33,71,75,81,78,80,77,78,70,81,92,66,45,83,75,70,69,38,72,74,77,77,15,8,16,10,13,36,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
502,224031,A. Marušić,"RWB, LWB, CB",79,28,185,85,Lazio,Italian Serie A,SUB,77,Montenegro,Right,4,3,86,66,67,74,75,79,76,56,76,71,68,75,76,48,55,76,84,88,64,76,77,79,81,82,79,77,74,74,69,60,58,69,74,75,75,8,9,7,10,10,36,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
503,224196,R. Bensebaini,"LB, CB",79,26,186,82,Borussia Mönchengladbach,German 1. Bundesliga,LB,25,Algeria,Left,4,3,73,59,72,75,77,80,80,62,81,77,43,77,67,62,68,78,67,77,60,76,63,61,84,79,78,48,83,78,65,63,77,73,74,77,80,6,13,14,7,14,36,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
504,224490,Z. Çelik,RB,79,24,180,78,LOSC Lille,French Ligue 1,RB,2,Turkey,Right,3,3,79,58,71,72,75,79,75,55,65,76,55,71,72,39,68,76,77,80,67,75,67,63,68,87,77,61,75,78,73,69,46,70,75,77,75,13,14,9,10,7,36,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
505,225116,A. Meret,GK,79,24,190,83,Napoli,Italian Serie A,SUB,1,Italy,Left,3,1,68,52,57,62,52,64,15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,10,21,12,80,74,70,78,82,44,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
