,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,LW,ST,RW,GK,CB,CM,CDM,LM,RM,CAM,LB,CF,RB,RWB,LWB
255,207410,M. Kovačić,"CM, CDM",82,23,178,77,Real Madrid CF,Spain Primera Division,SUB,23,Croatia,Right,4,4,81,69,82,85,61,69,73,62,42,87,76,88,78,68,82,87,85,77,77,68,70,79,63,77,65,75,71,70,69,88,59,72,52,69,63,9,5,6,7,7,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
256,207471,F. Vázquez,"CAM, CM, CF",82,28,186,82,Sevilla FC,Spain Primera Division,SUB,22,Italy,Left,3,3,64,77,79,84,43,75,73,77,68,83,79,88,82,68,74,89,62,66,71,81,48,74,49,72,78,83,80,54,74,84,67,85,33,40,37,14,15,13,9,7,38,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
257,207664,C. Bacca,ST,82,30,181,77,Villarreal CF,Spain Primera Division,RS,9,Colombia,Right,2,3,77,79,64,79,24,70,60,87,76,72,80,79,72,58,50,81,76,78,76,80,77,76,77,67,74,60,62,34,87,66,80,80,12,16,14,12,12,8,5,8,38,https://cdn.sofifa.net/teams/483/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,208421,Saúl,"CM, RM",82,22,181,70,Atlético de Madrid,Spain Primera Division,LCM,8,Spain,Left,4,3,73,69,78,81,77,75,69,71,83,85,30,82,63,60,80,84,72,73,76,82,68,74,79,80,76,70,66,78,79,79,54,80,69,82,77,7,13,12,10,9,38,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
259,208618,Lucas Vázquez,"RW, RM",82,26,173,70,Real Madrid CF,Spain Primera Division,SUB,17,Spain,Right,4,3,81,75,81,82,39,67,85,77,52,81,54,82,82,75,75,83,83,79,82,85,78,77,67,90,57,78,65,44,81,82,56,72,21,49,35,9,16,9,9,7,38,https://cdn.sofifa.net/teams/243/60.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
260,209658,L. Goretzka,"CM, CAM, CDM",82,22,189,79,FC Schalke 04,German 1. Bundesliga,RCM,8,Germany,Right,4,3,84,73,79,80,77,76,73,71,74,83,68,80,76,72,78,82,83,85,76,83,72,76,67,86,68,78,84,82,77,79,60,78,73,78,78,13,8,15,11,9,38,https://cdn.sofifa.net/teams/34/60.png,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
261,211300,A. Martial,"LM, ST",82,21,181,76,Manchester United,English Premier League,SUB,11,France,Right,4,4,90,79,70,86,41,74,73,81,70,75,74,88,79,54,58,84,92,89,85,81,82,84,80,79,76,70,59,42,79,70,74,78,35,39,38,9,8,8,15,11,38,https://cdn.sofifa.net/teams/11/60.png,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
262,211575,André Gomes,"CM, LW, CAM",82,23,188,84,FC Barcelona,Spain Primera Division,SUB,21,Portugal,Right,4,3,68,71,78,78,71,81,61,68,69,84,63,81,82,68,83,80,71,66,67,79,64,80,58,78,85,73,81,76,77,83,55,78,65,77,64,12,9,6,14,8,38,https://cdn.sofifa.net/teams/241/60.png,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
263,212188,T. Werner,ST,82,21,180,75,RB Leipzig,German 1. Bundesliga,LS,11,Germany,Right,4,3,91,79,65,81,28,65,69,86,74,76,81,81,62,42,55,82,92,91,79,84,76,74,77,78,59,67,63,37,85,57,68,70,17,20,19,9,9,8,15,9,38,https://cdn.sofifa.net/teams/112172/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264,212404,F. Bernardeschi,"RM, CF, LM",82,23,183,75,Juventus,Italian Serie A,SUB,33,Italy,Left,3,4,84,76,77,86,34,65,77,73,48,80,70,86,79,80,70,87,84,84,85,80,79,80,49,83,63,82,52,34,80,78,72,83,28,36,32,14,15,10,13,12,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
265,213331,J. Tah,CB,82,21,192,92,Bayer 04 Leverkusen,German 1. Bundesliga,RCB,4,Germany,Right,4,2,72,27,58,58,82,78,35,19,80,74,24,55,30,27,69,64,64,78,48,81,39,44,71,60,91,25,70,80,27,61,38,70,82,86,80,11,8,7,9,14,38,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
266,215785,K. Baldé Diao,"LW, ST",82,22,181,80,AS Monaco,French Ligue 1,SUB,14,Senegal,Right,4,4,92,76,72,86,29,70,75,79,58,76,68,87,70,52,64,89,93,92,82,76,77,78,66,73,76,74,54,31,78,73,58,79,17,29,28,12,8,13,8,15,38,https://cdn.sofifa.net/teams/69/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
267,216451,J. Seri,"CM, CDM",82,25,168,65,OGC Nice,French Ligue 1,LDM,6,Côte d'Ivoire,Right,4,2,80,71,82,81,72,74,72,69,60,87,47,79,77,81,84,84,84,77,83,77,86,78,76,79,72,76,73,74,77,84,67,83,73,75,69,14,13,9,10,12,38,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
268,216594,N. Fekir,"CAM, ST",82,23,173,78,Olympique Lyonnais,French Ligue 1,CAM,18,France,Left,3,4,80,79,77,86,31,73,73,78,49,80,74,86,80,71,72,86,79,80,84,76,91,84,69,67,77,81,69,28,79,78,72,85,24,33,30,15,9,8,14,15,38,https://cdn.sofifa.net/teams/66/60.png,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
269,217699,I. Slimani,ST,82,29,188,83,Leicester City,English Premier League,SUB,19,Algeria,Right,3,2,69,78,67,73,47,86,58,80,91,73,79,74,73,47,61,75,66,72,64,84,55,78,87,87,85,71,86,54,85,72,74,79,34,48,24,10,9,6,15,11,38,https://cdn.sofifa.net/teams/95/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
270,219683,C. Tolisso,"CM, CDM",82,22,181,78,FC Bayern München,German 1. Bundesliga,SUB,24,France,Right,3,3,74,76,78,78,76,83,67,75,82,85,62,77,66,73,82,80,79,69,77,82,73,82,89,86,81,78,81,76,79,79,70,74,72,78,71,7,10,14,9,14,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
271,219809,T. Bakayoko,"CDM, CM",82,22,185,77,Chelsea,English Premier League,LCM,14,France,Right,3,2,73,49,70,75,81,83,54,39,72,80,36,75,49,37,78,78,75,72,66,78,62,72,78,86,82,51,85,81,60,75,45,74,80,84,82,11,15,11,14,10,38,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
272,222492,L. Sané,"LW, RW, LM",82,21,183,75,Manchester City,English Premier League,SUB,19,Germany,Left,3,3,94,77,72,86,35,70,76,78,72,75,64,87,82,62,64,84,93,94,89,79,82,78,66,80,70,77,58,32,82,69,63,76,26,32,35,8,12,9,9,14,38,https://cdn.sofifa.net/teams/10/60.png,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
273,230621,G. Donnarumma,GK,82,18,196,90,AC Milan,Italian Serie A,GK,99,Italy,Right,3,1,68,53,58,63,51,65,12,12,12,34,8,24,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,12,14,16,88,78,72,78,88,50,https://cdn.sofifa.net/teams/47/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
274,49369,Fernando Torres,ST,81,33,186,78,Atlético de Madrid,Spain Primera Division,SUB,9,Spain,Right,4,3,76,78,71,79,25,69,68,77,77,79,81,82,80,63,51,81,74,77,74,73,54,83,75,61,76,73,62,20,82,76,74,69,17,22,18,14,13,8,9,10,38,https://cdn.sofifa.net/teams/240/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
275,49370,T. Motta,CDM,81,34,187,83,Paris Saint-Germain,French Ligue 1,CDM,8,Italy,Left,4,3,32,64,76,67,76,82,66,54,77,83,76,65,67,67,83,81,31,32,42,74,50,80,84,71,83,71,93,78,50,74,70,80,68,82,74,10,10,7,5,14,38,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
276,53612,P. Mertesacker,CB,81,32,198,90,Arsenal,English Premier League,SUB,4,Germany,Right,3,2,27,41,55,47,85,70,38,36,84,66,30,39,39,45,58,64,26,28,27,85,28,71,30,55,83,25,68,86,43,58,42,87,85,87,82,12,13,5,12,8,38,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
277,54050,W. Rooney,"CAM, ST",81,31,176,83,Everton,English Premier League,RS,10,England,Right,4,3,68,81,81,76,52,81,78,80,75,81,83,73,84,81,82,80,67,68,71,83,77,86,76,78,83,79,81,54,79,80,83,88,48,51,37,10,11,13,8,7,38,https://cdn.sofifa.net/teams/7/60.png,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
278,110677,Moyá,GK,81,33,189,82,Atlético de Madrid,Spain Primera Division,SUB,1,Spain,Right,2,1,68,53,58,63,51,65,11,11,12,31,13,13,16,12,35,24,46,34,54,75,49,21,62,30,57,16,22,11,10,62,11,39,13,14,14,85,78,82,81,79,39,https://cdn.sofifa.net/teams/240/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
279,139968,V. Enyeama,GK,81,34,184,87,LOSC Lille,French Ligue 1,SUB,34,Nigeria,Right,3,1,68,53,58,63,51,65,10,19,10,39,11,11,14,71,28,23,50,54,60,76,59,35,80,35,71,10,39,21,10,58,75,24,12,12,11,76,80,74,77,88,52,https://cdn.sofifa.net/teams/65/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
280,146954,Gabi,CM,81,33,180,74,Atlético de Madrid,Spain Primera Division,RCM,14,Spain,Right,3,2,64,73,79,76,75,73,67,67,51,84,64,74,86,75,83,79,62,65,74,80,73,81,60,76,69,76,82,82,72,79,83,83,76,79,74,6,12,10,5,10,38,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
281,158625,Dante,CB,81,33,188,85,OGC Nice,French Ligue 1,LCB,31,Brazil,Left,4,2,45,52,67,63,82,74,60,47,83,74,44,58,51,60,75,73,44,45,53,77,64,66,65,62,81,53,73,80,41,62,57,77,80,83,84,14,8,10,6,13,38,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
282,161648,H. Ben Arfa,"CAM, ST",81,30,178,74,Paris Saint-Germain,French Ligue 1,SUB,21,France,Left,4,5,76,77,77,86,35,69,74,75,53,78,74,89,80,75,74,83,79,73,85,75,79,80,76,67,72,77,61,36,74,78,87,78,31,36,22,12,8,9,13,12,38,https://cdn.sofifa.net/teams/73/60.png,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
283,163264,T. Heaton,GK,81,31,188,86,Burnley,English Premier League,GK,1,England,Right,3,1,68,53,58,63,51,65,17,12,16,32,12,17,15,13,37,28,56,53,54,74,52,14,73,40,66,12,31,24,12,46,24,56,15,15,13,80,79,76,80,83,54,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
284,171579,Raúl García,"CAM, RW",81,30,184,81,Athletic Club de Bilbao,Spain Primera Division,CAM,22,Spain,Right,3,3,57,76,82,76,66,76,77,73,88,87,55,74,72,68,85,84,54,60,65,86,63,84,73,59,82,80,84,65,85,82,76,83,54,71,63,14,16,14,16,15,38,https://cdn.sofifa.net/teams/448/60.png,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
285,172175,K. Mirallas,"LM, LW",81,29,182,72,Everton,English Premier League,SUB,11,Belgium,Right,4,4,83,77,77,83,46,65,81,77,64,80,76,84,77,76,77,85,82,84,82,76,73,77,73,76,62,76,58,35,80,67,78,74,40,52,51,8,10,14,13,15,38,https://cdn.sofifa.net/teams/7/60.png,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
286,173198,D. Astori,CB,81,30,188,80,Fiorentina,Italian Serie A,LCB,13,Italy,Left,3,2,68,36,53,60,84,77,34,25,77,68,27,56,33,17,68,66,66,69,57,80,48,65,80,69,80,36,77,86,29,46,27,74,85,85,80,4,4,4,4,4,38,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
287,173426,S. Mignolet,GK,81,29,193,87,Liverpool,English Premier League,GK,22,Belgium,Right,2,1,68,53,58,63,51,65,11,11,16,37,16,14,16,12,34,24,55,56,34,77,42,45,69,31,72,16,34,21,16,40,41,66,13,14,16,80,76,65,78,84,56,https://cdn.sofifa.net/teams/9/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
288,178086,Adán,GK,81,30,191,88,Real Betis Balompié,Spain Primera Division,GK,13,Spain,Left,2,1,68,53,58,63,51,65,12,11,23,34,15,12,11,12,43,15,55,55,55,76,51,25,71,35,77,12,41,20,11,35,25,56,11,14,18,80,83,72,81,82,55,https://cdn.sofifa.net/teams/449/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
289,179645,S. Kjær,CB,81,28,189,90,Sevilla FC,Spain Primera Division,RCB,4,Denmark,Right,3,2,64,55,64,53,81,81,54,55,82,75,37,42,52,73,74,67,60,68,48,76,58,78,70,78,83,41,80,81,31,49,61,72,80,82,80,6,10,13,10,15,38,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
290,180216,S. Coleman,RB,81,28,177,67,Everton,English Premier League,SUB,23,Republic of Ireland,Right,3,3,73,66,72,78,80,77,81,62,67,78,64,78,42,35,70,78,74,72,76,83,74,75,72,84,73,68,78,76,75,70,60,78,82,84,83,5,15,10,13,7,38,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
291,181820,S. Jovetić,"ST, CAM",81,27,183,79,AS Monaco,French Ligue 1,LS,10,Montenegro,Right,4,4,77,81,75,84,34,67,72,80,74,80,79,85,85,72,64,88,75,78,80,76,69,82,70,68,72,82,50,30,80,78,80,80,26,32,30,9,7,5,9,10,38,https://cdn.sofifa.net/teams/69/60.png,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
292,183280,A. Rami,CB,81,31,190,90,Olympique de Marseille,French Ligue 1,RCB,23,France,Right,3,2,53,54,48,58,81,82,28,45,79,66,45,53,43,55,68,64,49,57,57,75,50,83,76,63,91,58,83,83,24,22,48,77,80,81,78,5,3,5,5,3,38,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
293,183285,M. Sakho,CB,81,27,187,83,Crystal Palace,English Premier League,SUB,12,France,Left,2,2,61,33,62,56,80,85,60,23,74,73,20,50,50,30,68,61,53,67,61,72,53,51,82,74,90,38,86,81,32,49,40,71,78,83,79,14,12,9,7,8,38,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
294,183483,K. Mitroglou,ST,81,29,188,89,Olympique de Marseille,French Ligue 1,SUB,9,Greece,Left,5,3,58,81,64,72,19,83,60,82,85,66,80,75,72,71,59,78,53,62,50,79,34,85,79,71,90,78,83,10,83,66,61,80,10,15,10,12,7,10,8,16,38,https://cdn.sofifa.net/teams/219/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,183498,M. Parolo,"CM, CDM",81,32,184,75,Lazio,Italian Serie A,RDM,16,Italy,Right,4,3,71,76,76,76,77,81,70,70,75,80,76,75,67,55,83,79,68,74,67,82,71,87,77,88,78,86,80,80,82,78,45,78,71,80,82,13,9,6,7,9,38,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
296,183900,D. Perotti,"LW, CF",81,28,179,70,Roma,Italian Serie A,LW,8,Argentina,Right,5,4,81,71,78,85,32,59,79,66,57,82,60,86,72,64,69,87,84,78,80,80,79,73,64,75,54,75,51,36,78,84,90,81,24,31,22,5,8,14,6,8,38,https://cdn.sofifa.net/teams/52/60.png,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
297,184111,C. Benteke,ST,81,26,190,83,Crystal Palace,English Premier League,ST,17,Belgium,Right,4,3,73,79,65,73,33,80,58,79,87,72,73,73,60,67,48,80,70,76,69,72,48,85,82,74,90,74,63,29,76,73,77,78,25,30,18,14,5,12,8,5,38,https://cdn.sofifa.net/teams/1799/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
298,185431,N. Kalinić,ST,81,29,187,80,AC Milan,Italian Serie A,SUB,7,Croatia,Right,4,3,73,79,64,75,35,76,60,85,80,72,80,74,64,54,48,79,69,77,69,85,58,78,68,79,78,68,70,42,90,66,70,78,22,32,28,9,11,9,11,7,38,https://cdn.sofifa.net/teams/47/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,187961,Paulinho,"CM, CDM",81,28,181,81,FC Barcelona,Spain Primera Division,SUB,15,Brazil,Right,3,3,76,74,74,77,77,76,64,72,80,81,75,77,66,72,76,81,76,76,70,81,64,79,88,92,69,76,69,78,75,75,71,79,77,78,73,16,16,11,6,8,38,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
300,188005,Camacho,"CDM, CM",81,27,183,75,VfL Wolfsburg,German 1. Bundesliga,CB,4,Spain,Right,3,2,61,60,71,69,80,81,50,58,83,81,52,64,62,59,74,75,64,59,71,84,63,76,85,84,78,54,86,85,66,79,48,76,75,82,74,9,13,15,8,10,38,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
301,188388,R. Boudebouz,CAM,81,27,177,74,Real Betis Balompié,Spain Primera Division,SUB,10,Algeria,Left,4,4,76,78,82,81,33,62,82,78,45,83,73,83,83,82,77,81,77,76,79,75,75,79,61,72,59,77,58,32,75,84,87,79,27,35,30,10,12,16,10,14,38,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
302,188988,M. Lanzini,"CAM, LM",81,24,167,59,West Ham United,English Premier League,CAM,10,Argentina,Right,4,4,82,71,78,86,28,55,74,70,56,80,61,87,75,76,78,86,85,80,88,73,88,75,76,78,45,73,47,23,72,79,73,75,20,32,25,14,9,6,7,15,38,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
303,189251,S. Rudy,"CM, CDM, RB, RM",81,27,180,74,FC Bayern München,German 1. Bundesliga,SUB,19,Germany,Right,3,3,71,67,80,80,74,67,73,63,59,84,66,78,82,79,81,84,74,68,79,84,73,71,65,79,65,72,58,84,72,80,71,81,72,73,74,13,8,13,12,10,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
304,189461,J. Wilshere,"CM, CAM, CDM",81,25,172,68,Arsenal,English Premier League,SUB,10,England,Left,2,3,71,69,80,82,62,72,73,64,58,84,64,82,80,72,80,84,73,69,80,80,85,75,67,77,66,73,82,61,80,83,65,80,61,63,65,6,15,15,9,11,38,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
305,189574,Iturraspe,CM,81,28,187,75,Athletic Club de Bilbao,Spain Primera Division,SUB,8,Spain,Right,3,2,59,63,77,70,79,72,57,60,78,86,47,69,68,66,84,80,57,60,53,83,43,67,43,68,80,69,66,84,72,81,58,71,72,84,79,7,12,8,7,9,38,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
306,189881,C. Smalling,CB,81,27,194,81,Manchester United,English Premier League,SUB,12,England,Right,3,2,72,46,56,59,81,83,52,50,83,66,54,59,49,22,63,58,69,75,60,78,48,42,75,77,87,35,83,79,48,49,52,71,80,82,80,10,15,16,15,15,38,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
307,190149,De Marcos,RB,81,28,182,78,Athletic Club de Bilbao,Spain Primera Division,RB,18,Spain,Right,3,3,86,62,73,78,74,79,78,59,59,77,57,76,77,53,69,81,83,89,77,85,74,73,78,93,74,56,76,79,80,66,55,76,66,80,80,8,6,13,15,9,38,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
308,190584,Illarramendi,CM,81,27,179,75,Real Sociedad,Spain Primera Division,CM,4,Spain,Right,3,3,60,66,77,79,77,70,65,64,51,82,58,79,78,68,81,81,65,55,70,81,73,69,48,78,66,69,77,82,79,78,50,71,76,82,79,15,7,11,14,12,38,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
309,190941,L. Hrádecký,GK,81,27,190,80,Eintracht Frankfurt,German 1. Bundesliga,GK,1,Finland,Right,3,1,68,53,58,63,51,65,11,11,11,15,9,10,11,15,20,19,38,44,43,82,39,14,69,34,55,14,31,18,9,53,20,48,11,10,13,79,77,73,79,85,41,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
310,192318,M. Götze,"CM, CAM",81,25,176,75,Borussia Dortmund,German 1. Bundesliga,LCM,10,Germany,Right,4,4,68,72,81,88,38,62,77,74,49,85,87,88,80,73,79,90,71,66,86,84,85,68,62,60,68,66,48,66,82,82,65,85,16,43,23,14,7,12,6,10,38,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
311,192638,Marcos Alonso,"LWB, LM, LB",81,26,188,84,Chelsea,English Premier League,LWB,3,Spain,Left,3,3,77,69,76,77,77,80,81,64,70,79,52,78,75,80,73,79,74,79,68,82,58,79,70,90,79,75,72,74,73,65,64,75,77,80,78,9,7,13,9,12,38,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
312,192789,Mario Gaspar,RB,81,26,182,74,Villarreal CF,Spain Primera Division,SUB,2,Spain,Right,3,2,81,70,70,73,80,81,79,68,64,75,77,73,75,54,69,75,78,83,69,77,60,81,73,88,79,69,77,80,64,57,50,71,83,80,82,9,12,8,9,15,38,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
313,193352,R. Rodríguez,"LB, CB",81,24,180,77,AC Milan,Italian Serie A,LB,68,Switzerland,Left,3,3,74,67,80,76,77,72,87,59,64,78,67,76,82,84,79,78,73,74,73,82,72,78,73,75,70,72,75,81,68,74,83,81,76,79,81,14,13,14,14,11,38,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
314,194794,A. Yarmolenko,"RW, RM",81,27,189,81,Borussia Dortmund,German 1. Bundesliga,SUB,9,Ukraine,Left,2,5,81,78,80,83,37,76,82,78,69,83,74,86,80,75,76,84,81,81,76,78,69,77,68,82,77,82,67,54,78,79,69,71,36,21,23,9,5,6,5,14,38,https://cdn.sofifa.net/teams/22/60.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
315,195086,D. Lovren,CB,81,27,188,84,Liverpool,English Premier League,LCB,6,Croatia,Right,4,2,56,40,59,63,81,82,59,33,77,68,42,63,26,18,66,67,57,55,53,75,43,63,82,70,86,34,87,82,21,56,52,71,78,84,85,14,14,13,10,7,38,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
316,195365,K. Kampl,"CM, CAM",81,26,178,67,RB Leipzig,German 1. Bundesliga,SUB,44,Slovenia,Right,4,4,80,68,77,84,58,62,64,65,34,84,58,84,76,64,78,82,86,75,91,82,81,70,67,88,47,72,64,74,76,82,64,83,45,68,56,13,11,7,6,16,38,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
317,197242,G. Krychowiak,CDM,81,27,186,85,West Bromwich Albion,English Premier League,RCM,20,Poland,Right,3,2,65,58,72,66,79,86,59,42,83,79,40,63,46,62,83,75,62,68,59,77,52,81,75,77,91,70,87,81,52,71,78,83,75,82,72,15,14,8,6,7,38,https://cdn.sofifa.net/teams/109/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
318,197853,S. Aurier,RB,81,24,176,76,Tottenham Hotspur,English Premier League,RB,24,Côte d'Ivoire,Right,3,3,84,66,73,77,78,84,80,65,75,76,50,76,69,30,72,77,84,84,76,81,78,78,93,87,81,58,83,76,74,71,66,75,77,80,82,7,10,15,16,9,38,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
319,198141,Bartra,CB,81,26,184,73,Borussia Dortmund,German 1. Bundesliga,LCB,5,Spain,Right,3,3,77,52,70,73,82,71,55,43,82,79,43,70,56,45,78,78,78,77,73,81,71,64,86,66,68,62,79,86,61,75,52,76,82,78,84,10,15,13,12,8,38,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
320,198717,W. Zaha,"RM, LM",81,24,180,66,Crystal Palace,English Premier League,LM,11,Côte d'Ivoire,Right,3,4,90,71,71,86,33,72,79,74,43,72,59,88,54,51,65,86,89,90,89,73,79,75,50,78,73,62,68,23,74,74,66,76,36,32,34,15,10,15,11,10,38,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
321,198951,C. Bakambu,"ST, LM",81,26,182,73,Villarreal CF,Spain Primera Division,LS,17,Congo DR,Right,4,3,87,78,72,80,35,74,74,81,71,75,78,80,68,54,66,82,86,88,80,81,69,84,78,72,79,68,62,39,82,73,72,73,30,29,21,6,13,6,14,6,38,https://cdn.sofifa.net/teams/483/60.png,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
322,199189,R. Barkley,"CAM, RM, CM, RW",81,23,189,76,Everton,English Premier League,SUB,8,England,Right,5,3,77,73,77,82,55,77,65,69,65,84,61,85,68,70,78,87,77,77,70,77,58,80,63,74,82,79,73,45,71,81,65,80,56,58,52,9,14,12,6,10,38,https://cdn.sofifa.net/teams/7/60.png,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
323,199354,Lucas Pérez,ST,81,28,180,73,Deportivo de La Coruña,Spain Primera Division,RS,7,Spain,Left,3,4,81,82,76,80,31,71,74,83,68,77,78,81,83,78,70,82,80,81,74,81,75,83,65,73,73,82,67,38,80,76,79,76,24,24,26,14,8,8,10,10,38,https://cdn.sofifa.net/teams/242/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
