,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,ST,LW,CF,RW,CB,CM,CDM,CAM,GK,LB,RM,LM,RB,RWB,LWB
476,183892,G. Mercado,"CB, RB",79,31,180,83,Sevilla FC,Spain Primera Division,RCB,25,Argentina,Right,3,2,75,61,66,63,79,80,68,60,76,71,66,57,68,54,65,70,75,75,66,72,60,68,76,77,82,58,81,80,63,60,49,73,77,80,78,12,16,10,12,6,38,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
477,183899,P. Piatti,LM,79,29,163,63,RCD Espanyol de Barcelona,Spain Primera Division,LM,19,Argentina,Left,2,3,86,72,75,81,47,55,78,76,71,76,72,81,81,58,70,80,89,83,84,75,91,63,76,62,50,72,55,51,81,77,64,68,52,35,38,10,8,13,8,10,38,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
478,183909,I. Traoré,RM,79,30,171,61,Borussia Mönchengladbach,German 1. Bundesliga,SUB,16,Guinea,Left,2,4,85,71,77,85,44,51,80,66,44,76,75,85,85,75,74,80,89,82,93,80,94,80,71,63,43,76,53,41,76,76,56,79,48,43,40,6,6,11,8,7,38,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
479,184826,Adrien Silva,CM,79,29,175,69,Leicester City,English Premier League,SUB,23,Portugal,Right,4,3,60,74,79,78,71,65,78,67,61,81,75,80,79,75,80,80,64,57,70,76,68,83,53,69,59,80,79,80,73,78,85,81,60,78,73,15,6,8,10,7,38,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
480,185122,P. Gulácsi,GK,79,28,190,83,RB Leipzig,German 1. Bundesliga,GK,1,Hungary,Right,2,1,67,52,57,62,52,65,16,10,23,27,10,19,18,11,25,25,41,39,42,72,50,23,66,35,68,12,34,23,11,35,24,45,25,16,20,81,79,76,76,80,40,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
481,185431,N. Kalinić,ST,79,30,187,80,Atlético de Madrid,Spain Primera Division,SUB,9,Croatia,Right,4,3,70,76,64,74,42,73,60,83,78,72,75,73,64,54,48,78,67,73,69,78,58,76,68,71,77,60,68,42,87,66,70,78,46,32,28,9,11,9,11,7,38,https://cdn.sofifa.net/teams/240/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,186132,D. Drinkwater,CM,79,28,177,70,Chelsea,English Premier League,SUB,6,England,Right,4,3,63,67,76,76,72,71,64,60,61,80,69,76,72,69,83,79,63,63,67,78,76,77,54,77,69,73,74,75,74,79,53,78,69,77,75,12,6,8,9,12,38,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
483,186148,R. Zieler,GK,79,29,188,81,VfB Stuttgart,German 1. Bundesliga,GK,1,Germany,Right,2,1,67,52,57,62,52,65,15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,42,24,61,20,12,13,74,79,70,80,80,48,https://cdn.sofifa.net/teams/36/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
484,186832,K. Asamoah,"LB, LM, CM",79,29,173,75,Inter,Italian Serie A,LB,18,Ghana,Left,3,4,77,68,78,82,78,77,78,55,68,81,76,82,72,68,79,81,77,77,85,78,83,84,78,76,75,78,82,78,78,76,64,76,80,78,80,5,4,3,4,5,38,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
485,187052,Y. M'Vila,"CDM, CM",79,28,182,80,AS Saint-Étienne,French Ligue 1,LDM,6,France,Right,3,3,71,60,75,74,74,78,62,56,61,83,56,73,70,67,79,76,74,69,73,76,65,68,71,81,75,67,83,81,41,72,68,73,73,75,72,13,9,16,15,7,38,https://cdn.sofifa.net/teams/1819/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
486,189271,F. Coquelin,"CDM, CM, CB, LM",79,27,177,74,Valencia CF,Spain Primera Division,SUB,17,France,Right,3,3,71,58,68,76,78,81,60,54,60,77,53,74,55,41,74,79,70,72,73,74,81,71,80,78,79,57,91,82,62,67,52,74,78,80,79,9,9,8,10,15,38,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
487,189433,B. Hübner,CB,79,28,193,86,TSG Hoffenheim,German 1. Bundesliga,LCB,21,Germany,Left,2,2,55,31,51,59,82,74,47,20,85,57,45,58,40,42,49,63,54,55,45,78,48,52,61,63,79,22,76,79,41,51,50,71,81,84,79,16,8,7,8,16,38,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
488,189681,Rafael,RB,79,27,172,78,Olympique Lyonnais,French Ligue 1,RB,4,Brazil,Right,3,4,81,60,74,78,75,78,77,53,64,77,59,78,77,51,70,78,84,78,79,80,83,72,82,82,73,62,85,79,77,72,58,76,73,77,77,14,7,6,12,8,38,https://cdn.sofifa.net/teams/66/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
489,190149,De Marcos,"RB, RW, RWB",79,29,182,80,Athletic Club de Bilbao,Spain Primera Division,RB,18,Spain,Right,3,4,85,62,72,76,72,79,77,59,59,75,57,75,77,53,69,78,79,89,76,80,74,73,78,93,73,56,77,76,78,66,55,75,69,76,75,8,6,13,15,9,38,https://cdn.sofifa.net/teams/448/60.png,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
490,190243,M. Hitz,GK,79,30,194,89,Borussia Dortmund,German 1. Bundesliga,SUB,35,Switzerland,Right,3,1,67,52,57,62,52,65,12,27,18,29,26,13,15,17,25,17,41,46,41,72,31,38,67,39,78,12,25,23,8,15,22,42,13,15,14,81,80,63,79,81,44,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
491,190286,Canales,"CAM, CM, RM, RW",79,27,180,74,Real Betis Balompié,Spain Primera Division,RCM,6,Spain,Left,3,3,60,73,80,78,40,53,79,77,38,84,63,79,81,76,70,80,64,57,69,79,69,61,36,48,56,78,55,46,81,82,66,65,60,23,16,15,12,16,13,12,38,https://cdn.sofifa.net/teams/449/60.png,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
492,191076,J. Guðmundsson,"RM, LM",79,27,179,77,Burnley,English Premier League,LM,7,Iceland,Left,4,4,77,74,79,79,58,72,82,70,64,78,72,81,79,77,75,79,78,77,76,77,76,84,78,78,70,74,66,58,74,79,70,79,58,59,49,7,6,14,10,8,38,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
493,192492,F. Orellana,"CAM, RM, LM",79,32,168,64,SD Eibar,Spain Primera Division,SUB,14,Chile,Right,4,3,74,74,77,80,40,46,75,77,69,78,61,82,80,79,74,80,77,71,79,74,66,64,66,54,37,80,54,31,74,76,75,69,43,37,25,12,7,15,16,15,38,https://cdn.sofifa.net/teams/467/60.png,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
494,192565,Y. Mallı,"LM, CAM, CF",79,26,179,72,VfL Wolfsburg,German 1. Bundesliga,SUB,10,Turkey,Right,4,4,74,72,77,81,33,59,76,77,40,80,69,82,75,69,73,80,77,71,80,75,80,64,63,79,52,65,48,46,73,78,81,80,31,29,21,13,14,14,15,10,38,https://cdn.sofifa.net/teams/175/60.png,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
495,192620,H. Badstuber,"CB, CDM",79,29,190,84,VfB Stuttgart,German 1. Bundesliga,LCB,28,Germany,Left,3,2,42,51,74,55,82,71,71,35,80,77,52,48,74,74,79,69,38,45,40,81,45,77,58,54,78,59,79,80,42,67,64,79,85,81,77,11,12,6,11,8,38,https://cdn.sofifa.net/teams/36/60.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
496,192679,Escudero,"LB, LM, LWB",79,28,176,72,Sevilla FC,Spain Primera Division,LM,18,Spain,Left,2,3,75,63,73,71,78,73,81,56,68,77,51,67,69,69,77,75,72,77,74,78,77,81,74,78,69,63,75,81,63,56,66,69,80,76,81,9,15,7,13,14,38,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
497,193061,R. Pereyra,"LM, CAM, CM",79,27,182,77,Watford,English Premier League,LM,37,Argentina,Right,4,4,76,71,79,81,61,67,78,70,60,82,73,82,78,72,75,83,75,76,75,74,73,67,65,75,63,74,66,70,75,80,72,78,50,64,70,4,5,3,4,8,38,https://cdn.sofifa.net/teams/1795/60.png,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
498,193171,Jaume Costa,"LB, LWB",79,30,171,62,Villarreal CF,Spain Primera Division,LB,11,Spain,Left,3,3,80,59,71,73,77,72,80,53,68,79,38,69,67,59,65,78,78,81,76,69,78,75,73,78,63,62,85,80,66,57,56,69,76,78,79,10,11,16,10,14,38,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
499,193283,T. Delaney,"CM, CDM",79,26,182,79,Borussia Dortmund,German 1. Bundesliga,RCM,6,Denmark,Left,4,3,75,73,75,74,78,83,67,72,80,78,66,72,71,68,77,77,73,77,72,79,74,78,86,92,78,74,84,77,75,77,60,82,78,77,79,8,12,11,14,15,38,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
500,193584,G. Burgstaller,"ST, LW",79,29,187,80,FC Schalke 04,German 1. Bundesliga,ST,19,Austria,Right,5,3,68,80,66,73,38,84,69,84,74,74,74,74,62,42,58,74,69,68,66,80,63,80,75,91,82,73,84,34,85,64,64,78,32,39,21,12,7,14,10,9,38,https://cdn.sofifa.net/teams/34/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
501,193601,G. Pezzella,CB,79,27,186,81,Fiorentina,Italian Serie A,RCB,20,Argentina,Right,3,2,52,49,47,56,80,73,40,48,82,64,40,54,46,25,58,66,52,52,34,77,48,54,84,55,77,50,82,80,50,22,35,72,78,82,78,7,9,13,10,15,38,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
502,194761,Borja García,"LM, CM",79,27,175,72,Girona FC,Spain Primera Division,LM,10,Spain,Right,3,3,79,74,77,79,60,64,70,77,53,82,59,80,67,54,80,81,81,77,75,72,77,67,72,67,67,78,52,66,77,79,62,61,45,72,59,9,13,13,12,16,38,https://cdn.sofifa.net/teams/110062/60.png,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
503,194958,A. Mooy,"CM, CDM, CAM",79,27,173,72,Huddersfield Town,English Premier League,LDM,10,Australia,Right,3,3,63,71,79,75,70,75,73,69,50,82,65,74,73,72,80,80,64,62,69,74,74,71,70,77,74,75,75,71,74,81,73,78,72,74,66,11,8,12,11,12,38,https://cdn.sofifa.net/teams/1939/60.png,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
504,195202,T. Cairney,CM,79,27,185,83,Fulham,English Premier League,RCM,10,Scotland,Left,2,4,64,74,79,79,63,68,71,73,60,85,71,78,78,74,76,81,69,60,79,77,78,75,61,78,70,77,54,61,73,79,65,81,66,67,51,14,12,7,6,7,38,https://cdn.sofifa.net/teams/144/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
505,198118,J. Guilavogui,"CDM, CM",79,27,188,77,VfL Wolfsburg,German 1. Bundesliga,CDM,23,France,Right,3,2,69,59,67,67,81,80,52,49,85,78,49,67,42,53,75,73,65,72,53,79,50,78,76,77,82,66,81,83,63,65,50,74,80,79,82,14,8,14,10,15,38,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
506,198715,Sergio León,"ST, RM",79,29,178,73,Real Betis Balompié,Spain Primera Division,RS,7,Spain,Right,4,4,75,80,58,78,43,70,41,82,76,72,81,77,73,64,34,78,76,75,81,77,75,78,77,73,68,79,71,35,80,61,80,78,55,33,21,9,8,9,11,12,38,https://cdn.sofifa.net/teams/449/60.png,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
507,199189,R. Barkley,"CAM, CM",79,24,189,76,Chelsea,English Premier League,SUB,8,England,Right,5,4,70,72,76,81,54,73,65,68,65,82,61,85,68,70,78,84,70,70,66,74,58,80,62,67,77,79,74,45,71,79,65,80,54,58,51,9,14,12,6,10,38,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
508,199304,Danilo,"RB, LB",79,26,184,78,Manchester City,English Premier League,SUB,3,Brazil,Right,4,3,75,70,73,74,77,77,74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69,78,77,78,14,5,15,14,5,38,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
509,199354,Lucas Pérez,"ST, RM",79,29,180,73,West Ham United,English Premier League,SUB,27,Spain,Left,4,4,77,80,76,78,32,69,74,80,68,75,78,79,82,77,70,80,76,78,70,80,73,82,63,70,69,79,67,38,79,81,79,75,25,24,26,14,8,8,10,10,38,https://cdn.sofifa.net/teams/19/60.png,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
510,199416,Ibai Gómez,"RM, LM",79,28,177,72,Deportivo Alavés,Spain Primera Division,RM,11,Spain,Right,4,3,75,78,78,81,59,66,79,79,47,76,75,82,85,81,78,81,76,74,82,75,78,82,66,67,66,78,63,45,77,80,65,67,73,58,55,14,8,13,7,11,38,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
511,199439,M. Gregoritsch,"CAM, ST",79,24,193,87,FC Augsburg,German 1. Bundesliga,CAM,11,Austria,Left,3,4,67,80,73,74,40,71,65,80,71,77,70,75,83,78,69,78,65,68,67,78,52,84,50,69,79,81,58,33,78,73,64,65,36,40,38,10,6,9,16,6,38,https://cdn.sofifa.net/teams/100409/60.png,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
512,199602,J. Guidetti,ST,79,26,185,79,Deportivo Alavés,Spain Primera Division,SUB,10,Sweden,Right,3,4,65,80,68,75,43,76,67,78,76,75,80,76,68,80,53,79,65,65,64,78,60,85,70,64,82,81,75,34,79,65,81,78,55,30,26,12,13,14,6,11,38,https://cdn.sofifa.net/teams/463/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,199823,Campaña,"CM, CDM, CAM",79,25,179,70,Levante Unión Deportiva,Spain Primera Division,LDM,24,Spain,Right,3,4,63,72,79,77,73,71,73,72,65,82,58,77,81,78,81,81,65,61,67,74,75,75,57,75,73,76,66,73,68,80,69,80,75,75,69,8,11,6,7,10,38,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
515,200454,Paco Alcácer,ST,79,24,175,71,FC Barcelona,Spain Primera Division,SUB,17,Spain,Right,4,3,70,78,62,75,37,63,53,80,77,72,82,72,66,58,51,79,70,70,75,84,78,80,75,64,63,68,59,26,85,63,71,69,50,21,26,12,14,14,8,5,38,https://cdn.sofifa.net/teams/241/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,200641,Y. Konoplyanka,"LW, LM, ST",79,28,178,78,FC Schalke 04,German 1. Bundesliga,SUB,11,Ukraine,Right,4,4,87,76,76,81,31,62,75,76,43,77,67,82,83,80,74,81,89,86,83,77,78,76,62,68,63,77,52,37,76,74,75,74,25,30,27,5,11,15,9,9,38,https://cdn.sofifa.net/teams/34/60.png,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
517,201143,A. Mandi,CB,79,26,184,78,Real Betis Balompié,Spain Primera Division,RCB,23,Algeria,Right,3,2,66,46,73,69,80,72,78,41,84,78,36,64,67,49,73,73,65,66,77,76,65,52,82,69,74,49,69,80,67,68,35,74,78,79,84,15,16,9,10,14,38,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
518,201505,David López,CB,79,28,183,81,RCD Espanyol de Barcelona,Spain Primera Division,RCB,15,Spain,Right,3,2,55,66,66,66,78,81,53,65,72,79,56,64,48,46,64,76,53,57,46,72,55,77,74,79,84,64,78,80,59,68,50,67,76,82,76,9,12,7,11,15,38,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
519,201508,G. Ramírez,CAM,79,27,183,77,U.C. Sampdoria,Italian Serie A,CAM,11,Uruguay,Left,3,4,69,75,79,80,39,61,74,74,57,81,71,80,79,77,77,81,70,69,78,76,73,77,66,62,57,76,69,32,75,80,73,77,30,45,39,14,15,7,7,8,38,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
520,201510,L. Kurzawa,"LB, LWB",79,25,182,76,Paris Saint-Germain,French Ligue 1,LB,20,France,Left,3,4,77,70,76,77,75,75,78,73,75,80,61,76,73,53,72,80,81,74,75,80,72,69,82,79,72,67,75,76,76,75,54,76,72,77,79,14,10,7,9,15,38,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
521,202201,J. Gouweleeuw,CB,79,26,188,78,FC Augsburg,German 1. Bundesliga,LCB,6,Netherlands,Right,3,2,72,58,65,63,80,76,60,46,73,68,49,60,45,36,76,66,68,76,65,78,61,72,67,72,78,77,78,84,61,71,42,74,79,82,76,13,7,16,13,7,38,https://cdn.sofifa.net/teams/100409/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
522,202325,D. Demme,"CDM, CM",79,26,170,68,RB Leipzig,German 1. Bundesliga,RDM,31,Germany,Right,4,3,60,39,75,76,74,77,71,26,57,82,48,73,65,62,79,77,68,53,88,76,85,64,79,93,67,30,82,79,67,70,58,74,74,77,73,14,10,14,12,9,38,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
523,202648,Sergi Darder,"CM, CDM, RM",79,24,180,71,RCD Espanyol de Barcelona,Spain Primera Division,LCM,10,Spain,Right,3,4,51,64,77,78,65,66,65,59,52,84,54,76,67,58,81,83,58,45,75,76,77,74,48,63,68,69,71,69,75,83,55,81,62,68,69,7,10,6,14,6,38,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
524,202935,Álvaro,CB,79,28,183,75,Villarreal CF,Spain Primera Division,RCB,3,Spain,Right,3,2,73,30,55,59,79,79,51,22,76,69,31,48,47,45,57,68,72,73,68,76,72,48,92,78,74,26,89,79,45,39,36,67,77,80,82,8,13,12,12,8,38,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
525,203106,L. Bittencourt,"LM, RM, CM",79,24,170,62,TSG Hoffenheim,German 1. Bundesliga,LCM,13,Germany,Right,4,4,84,66,75,84,54,62,73,65,45,79,66,84,77,70,72,80,90,79,92,76,90,70,72,78,48,62,72,52,70,75,61,72,56,55,55,15,11,6,14,16,38,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
526,203362,M. Elyounoussi,"LM, CAM, RM",79,23,178,70,Southampton,English Premier League,SUB,11,Norway,Right,4,4,82,72,76,80,39,67,75,72,64,82,74,80,73,64,75,78,87,78,84,72,82,76,81,88,62,70,49,36,71,73,64,72,40,31,44,12,7,8,7,13,38,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
527,203483,D. Klaassen,"CM, CAM",79,25,179,70,SV Werder Bremen,German 1. Bundesliga,LCM,30,Netherlands,Right,3,3,70,78,73,74,66,74,63,77,74,81,82,72,62,44,75,80,71,69,67,78,64,78,72,83,69,77,76,67,80,78,75,78,59,70,61,12,6,13,16,10,38,https://cdn.sofifa.net/teams/38/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
528,203605,P. Kadeřábek,"RWB, RB, RM",79,26,182,81,TSG Hoffenheim,German 1. Bundesliga,RWB,3,Czech Republic,Right,2,3,81,43,73,74,73,79,86,28,69,75,57,74,54,52,69,76,77,84,66,78,66,66,68,84,78,41,78,70,70,67,54,73,72,78,75,10,11,14,13,7,38,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
529,203775,L. Karius,GK,79,25,189,87,Liverpool,English Premier League,SUB,1,Germany,Right,3,1,67,52,57,62,52,65,14,18,14,38,14,16,12,14,41,23,55,54,51,75,43,20,74,36,64,16,21,13,8,50,19,60,9,11,13,82,74,78,76,82,54,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
530,204277,Roque Mesa,"CDM, CM",79,29,171,74,Sevilla FC,Spain Primera Division,LCM,7,Spain,Right,3,3,75,60,73,77,71,78,67,65,32,82,34,74,46,48,77,79,74,75,76,77,89,63,77,88,69,54,89,78,64,74,42,83,75,75,76,15,8,7,11,9,38,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
531,204525,Iñigo Martínez,CB,79,27,182,77,Athletic Club de Bilbao,Spain Primera Division,LCB,4,Spain,Left,2,2,73,56,63,61,78,78,51,42,73,71,37,53,72,51,81,68,71,74,67,75,64,81,90,71,78,74,84,81,48,46,39,69,75,80,83,12,16,11,13,11,38,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
532,204638,W. Orban,CB,79,25,186,83,RB Leipzig,German 1. Bundesliga,LCB,4,Germany,Right,3,2,52,36,52,55,79,80,38,38,83,69,33,53,28,32,56,58,51,53,48,74,56,37,90,67,85,29,79,77,34,42,41,68,76,83,77,15,12,15,10,6,38,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
533,205192,Denis Suárez,"CM, LW, RW",79,24,176,69,FC Barcelona,Spain Primera Division,SUB,6,Spain,Right,3,3,77,72,80,83,59,59,77,72,44,82,68,83,82,70,78,84,77,77,82,82,76,75,58,72,57,73,47,62,76,81,63,70,69,59,42,10,14,10,7,7,38,https://cdn.sofifa.net/teams/241/60.png,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
534,205193,K. Rekik,CB,79,23,186,79,Hertha BSC,German 1. Bundesliga,LCB,4,Netherlands,Left,2,2,67,39,59,62,79,77,43,33,81,73,35,57,35,35,68,67,66,67,65,76,64,60,77,70,80,31,79,74,41,54,41,71,79,81,85,9,9,14,14,9,38,https://cdn.sofifa.net/teams/166/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
535,205407,D. Baselli,CM,79,26,182,70,Torino F.C.,Italian Serie A,LCM,8,Italy,Right,3,4,72,73,79,80,66,69,74,67,64,82,73,80,79,73,78,83,75,69,79,75,75,76,69,75,67,81,65,68,75,80,71,74,67,65,63,11,12,13,7,6,38,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
536,205976,Leo Baptistao,"ST, RM, LM",79,25,181,72,RCD Espanyol de Barcelona,Spain Primera Division,RM,11,Brazil,Right,3,4,77,76,69,79,33,63,69,78,77,75,77,79,70,59,55,80,75,78,77,81,68,76,70,66,71,74,38,28,83,69,65,71,36,24,19,8,14,9,6,9,38,https://cdn.sofifa.net/teams/452/60.png,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
537,206304,L. Milivojević,"CDM, CM",79,27,186,80,Crystal Palace,English Premier League,LCM,4,Serbia,Right,2,3,57,64,74,67,77,83,66,54,75,79,42,64,64,78,76,74,53,60,58,77,58,75,62,86,82,72,88,79,66,73,89,73,78,76,72,13,9,16,6,12,38,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
538,207599,M. Keane,CB,79,25,191,82,Everton,English Premier League,LCB,4,England,Right,3,2,64,49,63,66,79,77,60,50,81,71,40,66,53,33,69,69,60,67,59,74,62,58,82,68,85,46,68,80,29,56,48,73,77,79,79,16,7,8,14,11,38,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
539,207948,B. Traoré,"RW, ST",79,22,181,73,Olympique Lyonnais,French Ligue 1,RS,10,Burkina Faso,Left,1,4,88,72,73,84,43,67,68,74,64,77,75,85,78,74,69,85,85,90,87,77,71,74,78,74,64,63,64,45,80,74,69,73,40,40,37,11,7,7,13,12,38,https://cdn.sofifa.net/teams/66/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
540,208620,Omar Mascarell,"CDM, CM",79,25,181,76,FC Schalke 04,German 1. Bundesliga,LCM,6,Spain,Right,4,3,64,62,72,76,75,76,50,53,56,82,54,75,61,68,83,80,65,64,76,73,68,74,73,82,75,69,70,77,62,74,68,74,77,78,71,6,7,9,10,11,38,https://cdn.sofifa.net/teams/34/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
541,208920,N. Aké,CB,79,23,180,75,AFC Bournemouth,English Premier League,LCB,5,Netherlands,Left,3,2,74,52,69,70,79,74,63,45,74,75,52,67,62,59,72,73,75,74,68,79,69,63,83,73,75,56,72,78,53,65,48,72,79,81,80,10,7,7,16,10,38,https://cdn.sofifa.net/teams/1943/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
542,209960,Pacheco,GK,79,26,186,81,Deportivo Alavés,Spain Primera Division,GK,1,Spain,Left,2,1,67,52,57,62,52,65,12,16,10,24,13,13,20,20,27,14,48,42,62,77,51,21,72,43,72,15,27,26,14,45,23,59,17,16,13,78,76,68,80,79,45,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
543,210455,Jonny,"LWB, LB",79,24,170,70,Wolverhampton Wanderers,English Premier League,LWB,19,Spain,Right,3,3,77,45,67,73,78,74,77,34,71,73,44,73,60,54,59,75,76,78,70,69,75,66,77,85,65,45,82,80,53,55,46,68,77,79,82,7,10,12,10,6,38,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
544,211368,Bruma,"CAM, LM",79,23,173,70,RB Leipzig,German 1. Bundesliga,SUB,17,Portugal,Right,4,4,92,73,72,86,32,63,72,71,53,75,60,87,77,70,64,83,94,91,93,75,90,81,73,77,54,73,64,38,74,70,71,72,26,27,28,11,13,8,12,8,38,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
