,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CB,CDM,RB,LM,LB,RM,LWB,RWB
327,188829,N. Nkoulou,CB,80,30,184,77,Torino F.C.,Italian Serie A,RCB,33,Cameroon,Right,3,2,70,44,64,70,82,73,60,33,77,72,64,68,37,28,70,72,69,70,65,78,73,58,83,61,76,46,79,83,54,63,50,78,82,83,78,6,7,6,15,7,37,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
328,189125,G. Bonaventura,CM,80,30,181,75,Fiorentina,Italian Serie A,RCM,5,Italy,Right,3,4,72,77,82,82,72,67,82,70,70,84,78,83,78,78,80,85,72,72,74,78,77,84,68,76,61,86,68,72,78,80,68,80,74,72,68,10,14,7,15,14,37,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
329,189271,F. Coquelin,"CM, CDM",80,29,176,74,Villarreal CF,Spain Primera Division,LCM,19,France,Right,3,3,71,67,76,80,79,81,69,64,63,82,53,80,68,41,80,80,71,71,79,82,80,75,81,80,78,71,88,83,76,80,52,78,79,82,81,9,9,8,10,15,37,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
330,189505,Pedro,"RW, LW",80,32,169,67,Roma,Italian Serie A,SUB,11,Spain,Right,5,4,73,76,76,81,43,50,78,75,55,79,70,82,81,57,71,81,78,69,81,79,82,77,66,62,40,78,58,49,79,77,66,77,49,32,31,5,11,12,15,9,37,https://cdn.sofifa.net/teams/52/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
331,189690,Guaita,GK,80,33,190,80,Crystal Palace,English Premier League,GK,31,Spain,Right,3,1,67,52,57,63,51,64,35,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,81,80,77,78,82,52,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
332,189805,L. de Jong,ST,80,29,188,86,Sevilla FC,Spain Primera Division,ST,9,Netherlands,Right,5,2,55,78,70,69,50,76,66,80,93,78,84,66,63,69,62,77,54,55,57,81,60,84,84,76,84,69,54,40,85,69,67,76,52,43,37,16,10,8,8,11,37,https://cdn.sofifa.net/teams/481/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,190584,Illarramendi,"CDM, CM",80,30,179,74,Real Sociedad,Spain Primera Division,SUB,4,Spain,Right,3,3,52,71,78,78,77,69,68,72,51,81,58,78,76,68,80,80,61,45,69,82,73,69,62,69,68,76,75,82,77,83,50,79,80,80,79,15,7,11,14,12,37,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
334,190674,B. André,"CDM, CM",80,29,180,74,LOSC Lille,French Ligue 1,RCM,21,France,Right,3,3,68,64,74,75,79,84,72,61,79,78,56,75,68,46,77,76,66,70,72,79,72,69,91,92,78,65,85,81,70,75,66,76,75,83,76,8,14,15,7,10,37,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
335,191202,N. Matić,"CDM, CM",80,31,194,83,Manchester United,English Premier League,LDM,31,Serbia,Left,3,3,44,68,76,73,80,77,70,59,74,82,73,78,70,67,82,78,42,45,43,79,47,84,65,66,84,72,77,81,69,71,64,82,81,82,74,7,15,12,14,9,37,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
336,192679,Escudero,"LB, LM",80,30,176,72,Sevilla FC,Spain Primera Division,LB,18,Spain,Left,2,3,72,63,75,72,79,71,79,56,71,78,51,68,69,69,77,77,68,75,71,78,73,81,72,75,68,63,75,81,67,66,66,69,80,78,80,9,15,7,13,14,37,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
337,192789,Mario Gaspar,RB,80,29,182,74,Villarreal CF,Spain Primera Division,RB,2,Spain,Right,3,3,75,70,71,72,79,77,78,68,65,76,74,73,73,54,69,74,73,77,67,78,60,80,73,78,75,69,80,78,64,62,50,69,80,81,82,9,12,8,9,15,37,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
338,192883,H. Mkhitaryan,"RM, CAM, RW",80,31,177,75,Roma,Italian Serie A,RF,77,Armenia,Right,5,4,78,75,78,83,56,64,78,73,64,80,77,83,82,66,73,83,79,77,80,79,83,83,66,74,57,72,69,60,81,82,72,78,53,53,55,5,11,14,5,7,37,https://cdn.sofifa.net/teams/52/60.png,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
339,195093,Willian José,ST,80,28,189,91,Real Sociedad,Spain Primera Division,SUB,9,Brazil,Right,4,4,67,80,67,74,40,82,54,82,84,78,74,76,68,60,50,79,64,70,65,82,37,84,79,70,92,75,75,35,83,76,76,78,40,32,30,15,14,16,15,8,37,https://cdn.sofifa.net/teams/457/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340,195859,D. Ings,ST,80,27,178,73,Southampton,English Premier League,RS,9,England,Right,4,3,76,81,67,78,32,69,64,85,79,74,74,79,57,36,61,78,78,74,76,82,77,79,79,70,68,78,67,39,83,70,79,76,22,24,27,10,13,12,16,6,37,https://cdn.sofifa.net/teams/17/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341,197853,S. Aurier,"RB, RWB",80,27,174,74,Tottenham Hotspur,English Premier League,SUB,24,Côte d'Ivoire,Right,3,3,76,60,73,76,77,77,81,55,75,77,61,76,69,30,69,79,77,76,70,78,76,71,92,76,73,55,86,77,70,71,64,75,74,79,82,7,10,15,16,9,37,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
342,198141,Bartra,"CB, CDM",80,29,184,73,Real Betis Balompié,Spain Primera Division,LCB,5,Spain,Right,3,3,72,61,72,73,80,74,57,55,78,79,43,70,66,51,79,78,73,72,71,82,73,73,88,69,73,68,77,83,61,75,52,76,79,81,80,10,15,13,12,8,37,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
343,199005,M. Ryan,GK,80,28,184,82,Brighton & Hove Albion,English Premier League,GK,1,Australia,Right,4,1,67,52,57,63,51,64,23,11,14,40,15,13,23,12,45,24,53,52,53,74,50,62,78,34,65,18,36,23,10,68,25,64,10,20,17,81,75,82,78,82,52,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
344,199503,G. Xhaka,"CDM, CM",80,27,185,80,Arsenal,English Premier League,LCM,34,Switzerland,Left,3,3,52,65,80,69,70,80,71,50,62,85,50,66,76,77,85,80,48,55,49,73,61,90,31,82,79,75,91,72,67,80,63,67,70,71,68,7,8,11,7,13,37,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
345,199823,Campaña,"CM, LM, CDM",80,27,179,70,Levante Unión Deportiva,Spain Primera Division,RCM,24,Spain,Right,3,4,63,73,82,80,70,72,77,73,65,84,64,80,82,78,81,84,65,62,68,78,75,75,61,82,71,76,63,72,73,85,69,83,72,71,62,8,11,6,7,10,37,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
346,200536,N. Schulz,"LB, LM, LWB",80,27,181,83,Borussia Dortmund,German 1. Bundesliga,SUB,14,Germany,Left,2,3,87,51,74,75,73,75,81,48,60,75,49,75,59,42,73,74,88,87,74,80,74,65,62,77,77,40,73,77,72,76,56,77,74,74,76,13,9,15,7,14,37,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
347,200724,Nacho Fernández,"CB, LB, RB",80,30,180,76,Real Madrid CF,Spain Primera Division,SUB,6,Spain,Right,4,2,78,37,66,66,80,80,70,32,78,78,38,59,55,37,61,76,72,83,60,75,73,54,82,81,79,28,80,79,37,53,45,73,77,83,82,12,7,10,15,7,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
348,200726,B. Lecomte,GK,80,29,187,78,AS Monaco,French Ligue 1,GK,40,France,Left,3,1,67,52,57,63,51,64,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,58,62,34,55,10,23,24,10,41,20,63,17,11,12,80,78,77,80,81,42,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
349,201922,M. Hinteregger,CB,80,27,186,82,Eintracht Frankfurt,German 1. Bundesliga,LCB,13,Austria,Left,3,2,71,70,65,60,81,82,53,65,84,67,64,54,58,63,81,65,65,75,64,76,63,83,86,76,84,71,82,77,67,65,61,74,80,84,83,14,14,9,13,10,37,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
350,202166,J. Draxler,"CAM, CM, LW",80,26,187,77,Paris Saint-Germain,French Ligue 1,SUB,23,Germany,Right,5,4,75,76,80,82,55,63,79,74,64,81,79,83,77,76,77,84,76,74,80,78,74,80,76,68,66,78,48,66,78,81,65,78,39,64,44,11,13,5,13,8,37,https://cdn.sofifa.net/teams/73/60.png,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
351,202562,J. Roussillon,"LB, LM",80,27,175,80,VfL Wolfsburg,German 1. Bundesliga,LB,15,France,Left,3,3,88,65,74,80,76,76,81,63,69,75,57,80,75,56,72,81,87,88,77,78,81,75,71,78,76,65,75,77,71,73,51,77,76,76,77,9,7,13,8,15,37,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
352,202695,J. Tarkowski,CB,80,27,185,81,Burnley,English Premier League,RCB,5,England,Right,4,2,59,45,67,63,81,79,59,40,82,74,40,61,54,53,73,68,55,63,55,79,53,63,82,69,82,38,85,82,43,65,52,78,81,82,79,14,8,12,9,7,37,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
353,202750,W. Boly,CB,80,29,195,97,Wolverhampton Wanderers,English Premier League,RCB,15,France,Right,4,2,62,36,64,64,80,83,50,32,80,77,23,63,46,35,74,70,54,69,54,74,47,52,80,67,93,23,77,78,45,61,56,80,77,83,79,7,8,15,10,9,37,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
354,203574,J. Stones,CB,80,26,188,70,Manchester City,English Premier League,SUB,5,England,Right,4,3,68,36,69,71,82,77,62,29,81,80,27,69,47,29,75,80,64,71,60,78,59,46,81,77,77,38,78,80,49,67,44,76,81,84,81,7,15,11,10,8,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
355,203605,P. Kadeřábek,"RWB, RB, RM",80,28,182,81,TSG Hoffenheim,German 1. Bundesliga,RWB,3,Czech Republic,Right,2,3,74,43,74,75,74,81,86,28,75,77,57,76,57,52,69,77,78,70,66,82,66,66,83,86,79,41,78,70,72,72,54,78,72,77,75,10,11,14,13,7,37,https://cdn.sofifa.net/teams/10029/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
356,203747,Héctor Bellerín,"RB, RWB",80,25,178,74,Arsenal,English Premier League,RWB,2,Spain,Right,2,3,85,51,70,77,76,65,75,52,60,77,41,77,63,50,59,77,84,86,78,79,77,52,64,75,58,43,72,78,67,66,62,70,76,78,79,8,14,14,13,12,37,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
357,203843,D. Suárez,RB,80,32,173,68,Getafe CF,Spain Primera Division,RB,22,Uruguay,Right,3,3,75,69,74,75,78,79,81,64,71,78,59,74,74,70,72,76,74,76,74,76,75,83,80,79,74,71,89,79,63,62,67,74,78,79,81,16,9,9,15,7,37,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
358,203890,Š. Vrsaljko,RB,80,28,181,76,Atlético de Madrid,Spain Primera Division,SUB,24,Croatia,Right,3,3,78,55,73,75,78,76,81,44,73,76,53,74,70,57,70,79,77,79,66,75,72,75,84,84,72,58,75,79,65,68,52,67,78,80,77,15,11,10,10,12,37,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
359,204311,K. Zouma,CB,80,25,190,95,Chelsea,English Premier League,LCB,15,France,Right,3,2,67,51,61,56,80,84,49,47,80,67,47,50,60,59,64,63,60,73,52,76,52,63,90,66,92,49,84,79,49,60,59,69,79,81,78,14,14,7,9,15,37,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
360,204525,Iñigo Martínez,CB,80,29,182,77,Athletic Club de Bilbao,Spain Primera Division,LCB,4,Spain,Left,3,2,71,56,64,62,81,80,51,42,71,72,37,53,72,51,83,71,69,72,67,78,63,81,91,72,80,74,86,85,48,50,39,69,79,83,86,12,16,11,13,11,37,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
361,205923,B. Davies,"LB, LWB",80,27,182,76,Tottenham Hotspur,English Premier League,LB,33,Wales,Left,3,3,73,58,75,75,78,74,78,58,66,79,48,75,72,48,70,78,73,73,68,78,68,65,74,83,69,52,76,79,64,75,54,74,77,82,80,11,7,6,7,14,37,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
362,206467,A. Plea,"ST, LW",80,27,181,79,Borussia Mönchengladbach,German 1. Bundesliga,ST,14,France,Right,3,4,73,83,77,79,39,74,78,85,73,79,79,79,83,74,68,80,76,70,79,81,78,84,71,77,75,82,70,39,83,80,65,77,29,40,30,11,15,16,12,15,37,https://cdn.sofifa.net/teams/23/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
363,206517,J. Grealish,"LW, CAM, CM",80,24,180,68,Aston Villa,English Premier League,LW,10,England,Right,3,4,76,74,80,84,46,61,78,73,36,81,72,85,76,74,77,82,78,74,85,79,82,75,37,76,61,77,48,44,76,83,58,82,48,49,43,11,6,11,10,13,37,https://cdn.sofifa.net/teams/2/60.png,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
364,207566,William Carvalho,"CDM, CM",80,28,187,79,Real Betis Balompié,Spain Primera Division,CDM,14,Portugal,Right,4,3,43,57,76,69,75,85,68,52,71,81,50,72,80,50,80,74,41,44,49,76,47,71,70,81,91,55,78,77,63,80,60,86,79,73,72,6,6,5,14,14,37,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
365,208330,A. Januzaj,"RW, RM",80,25,186,76,Real Sociedad,Spain Primera Division,SUB,11,Belgium,Left,4,4,78,75,78,83,30,58,82,77,42,79,70,86,80,70,74,82,80,76,80,77,77,74,61,71,58,77,41,36,78,76,60,73,30,23,22,15,10,11,12,7,37,https://cdn.sofifa.net/teams/457/60.png,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
366,208596,A. Belotti,ST,80,26,181,72,Torino F.C.,Italian Serie A,LS,9,Italy,Right,5,3,76,81,57,77,41,81,42,88,84,68,82,78,64,56,42,75,76,76,78,76,75,81,83,80,80,67,83,31,85,61,77,75,55,23,32,13,7,12,14,7,37,https://cdn.sofifa.net/teams/54/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
367,208618,Lucas Vázquez,RW,80,29,173,70,Real Madrid CF,Spain Primera Division,SUB,17,Spain,Right,4,4,81,73,78,81,58,69,80,72,56,78,58,81,82,71,75,80,83,79,80,81,82,80,68,91,57,76,72,61,80,78,56,75,57,57,56,9,16,9,9,7,37,https://cdn.sofifa.net/teams/243/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,210406,P. Zieliński,"CM, LM",80,26,180,75,Napoli,Italian Serie A,LCM,20,Poland,Right,5,4,79,72,81,83,70,60,77,68,52,84,75,85,80,65,80,85,77,81,78,76,76,76,52,71,56,82,56,75,77,83,51,75,69,72,71,12,9,12,11,6,37,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
369,210935,D. Berardi,"RM, RW",80,25,183,72,U.S. Sassuolo Calcio,Italian Serie A,RM,25,Italy,Left,3,4,78,80,79,82,36,68,75,79,62,82,78,81,76,74,79,85,79,77,87,77,73,83,65,69,60,80,85,26,79,80,76,78,42,30,30,5,6,5,5,6,37,https://cdn.sofifa.net/teams/111974/60.png,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
370,211241,Rubén Peña,"RB, LB",80,28,170,65,Villarreal CF,Spain Primera Division,SUB,20,Spain,Right,3,4,82,71,72,81,75,69,81,71,72,77,66,82,59,56,66,81,78,86,78,78,85,75,69,78,66,66,63,72,78,65,64,72,72,78,79,7,11,10,16,10,37,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
371,211320,D. Rugani,CB,80,25,190,84,Juventus,Italian Serie A,SUB,24,Italy,Right,3,2,61,39,55,64,84,72,40,33,82,69,35,64,45,25,65,65,58,63,60,78,55,58,83,62,76,39,72,86,28,50,36,70,86,83,80,5,10,5,5,5,37,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
372,211748,K. Demirbay,CM,80,26,183,74,Bayer 04 Leverkusen,German 1. Bundesliga,LDM,10,Germany,Left,4,4,65,74,80,84,64,70,72,74,46,82,59,85,85,81,80,85,68,62,79,84,78,77,71,77,67,77,69,71,78,82,70,84,72,59,54,14,15,11,14,14,37,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
373,212404,F. Bernardeschi,"CAM, RM",80,26,185,77,Juventus,Italian Serie A,SUB,33,Italy,Left,3,5,80,75,80,84,60,65,81,68,54,83,74,84,82,80,71,84,81,79,85,78,79,82,49,77,66,82,52,66,78,79,72,78,66,54,50,14,15,10,13,12,37,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
375,213648,P. Højbjerg,CDM,80,24,185,84,Tottenham Hotspur,English Premier League,RDM,5,Denmark,Right,4,3,61,70,76,75,77,80,66,63,63,81,60,76,70,76,79,79,58,63,65,79,64,84,63,85,78,79,85,78,69,75,51,72,79,80,72,9,7,12,11,11,37,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
376,214979,J. Musso,GK,80,26,191,93,Udinese Calcio,Italian Serie A,GK,1,Argentina,Right,3,1,67,52,57,63,51,64,20,18,15,31,15,16,16,12,24,20,46,42,32,68,39,56,51,35,70,14,27,18,19,48,25,67,12,14,16,82,77,74,80,84,44,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
377,216388,A. Saint-Maximin,"LM, LW, ST",80,23,173,67,Newcastle United,English Premier League,RW,10,France,Right,4,5,93,70,72,88,25,63,70,67,53,76,59,91,73,58,66,83,93,93,93,77,87,80,67,77,66,71,36,17,74,73,58,82,28,18,23,10,9,12,7,7,37,https://cdn.sofifa.net/teams/13/60.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
378,219683,C. Tolisso,"CM, CDM",80,25,181,81,FC Bayern München,German 1. Bundesliga,SUB,24,France,Right,3,3,72,77,78,78,76,77,67,75,82,82,62,76,66,73,84,82,72,72,75,82,74,82,83,77,75,81,81,76,79,80,70,74,75,77,71,7,10,14,9,14,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
380,220651,Angeliño,LB,80,23,175,69,RB Leipzig,German 1. Bundesliga,LB,3,Spain,Left,3,4,73,66,80,81,75,72,86,59,59,79,62,82,83,76,78,81,86,63,76,78,85,80,73,87,62,67,78,79,75,79,55,69,75,77,74,13,6,13,13,13,37,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
381,221660,V. Lindelöf,CB,80,25,187,80,Manchester United,English Premier League,RCB,2,Sweden,Right,4,3,64,50,72,72,81,77,62,42,77,79,38,71,64,59,78,76,62,66,65,83,62,70,76,77,75,52,81,81,51,72,54,83,82,83,80,12,16,8,7,9,37,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
382,221992,H. Lozano,"RW, ST, LW",80,24,175,70,Napoli,Italian Serie A,SUB,11,Mexico,Right,3,4,93,75,71,81,41,64,73,75,58,73,74,81,72,65,65,80,93,93,90,79,76,76,67,76,57,73,64,45,78,72,73,74,42,35,29,11,10,14,14,10,37,https://cdn.sofifa.net/teams/48/60.png,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
383,222331,L. Klostermann,"CB, RB, RWB",80,24,187,88,RB Leipzig,German 1. Bundesliga,RB,16,Germany,Right,3,2,84,51,66,71,82,77,72,59,78,74,41,71,45,22,63,73,79,88,63,81,60,58,82,82,75,31,72,81,70,62,26,68,84,81,85,8,12,10,7,7,37,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
384,222509,Dani Ceballos,"CM, CAM",80,23,179,68,Arsenal,English Premier League,RCM,8,Spain,Right,3,4,69,70,79,83,69,70,74,68,41,82,62,83,77,63,80,85,72,67,78,80,79,76,51,77,65,73,76,76,76,82,55,80,67,75,74,12,15,16,7,13,37,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
385,223724,S. Lainer,RB,80,27,175,70,Borussia Mönchengladbach,German 1. Bundesliga,RB,18,Austria,Right,3,3,80,63,70,75,73,80,78,59,64,76,63,76,65,33,70,71,82,78,77,77,78,73,68,93,72,65,88,74,66,60,45,75,72,74,77,10,14,7,8,7,37,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
386,223874,V. Rongier,"CM, CDM",80,25,172,70,Olympique de Marseille,French Ligue 1,RCM,21,France,Right,4,3,61,73,76,80,75,63,62,71,40,83,74,79,76,69,81,82,65,57,77,75,90,75,75,80,58,78,52,81,73,77,65,78,76,84,71,11,8,12,7,11,37,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
387,224232,N. Barella,"CM, CAM",80,23,175,68,Inter,Italian Serie A,RCM,23,Italy,Right,3,3,78,67,79,82,74,72,76,63,40,82,65,83,75,67,78,83,80,76,78,79,83,72,62,87,62,66,82,79,75,79,73,80,75,80,78,11,5,13,14,11,37,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
388,224458,Diogo Jota,"LW, ST, CM",80,23,178,73,Liverpool,English Premier League,SUB,20,Portugal,Right,5,4,83,77,71,84,53,77,68,77,52,72,75,84,76,58,68,84,88,79,87,82,86,82,66,79,73,74,85,54,82,74,63,84,53,54,44,7,12,15,9,11,37,https://cdn.sofifa.net/teams/9/60.png,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
389,225193,Merino,CM,80,24,189,83,Real Sociedad,Spain Primera Division,LCM,8,Spain,Left,3,3,70,76,78,82,77,78,73,77,75,81,58,83,75,69,78,82,69,71,76,82,74,82,81,79,78,76,75,83,78,81,58,80,73,80,73,9,12,9,13,14,37,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
390,226166,N. Mukiele,"RB, CB, RWB",80,22,187,84,RB Leipzig,German 1. Bundesliga,SUB,22,France,Right,3,3,83,42,69,72,80,77,74,30,74,73,35,73,69,33,70,74,77,87,68,73,65,57,90,75,79,52,72,83,59,64,45,72,75,85,82,10,7,14,11,15,37,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
391,227055,Gelson Martins,"RM, RW",80,25,173,74,AS Monaco,French Ligue 1,RW,11,Portugal,Right,3,5,94,71,72,86,51,61,76,69,51,75,74,87,82,60,55,81,94,94,94,75,92,77,65,86,48,69,60,50,75,75,66,82,54,51,48,12,9,7,6,9,37,https://cdn.sofifa.net/teams/69/60.png,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
392,227127,Álex Remiro,GK,80,25,191,83,Real Sociedad,Spain Primera Division,GK,1,Spain,Right,4,1,67,52,57,63,51,64,12,13,13,34,15,19,14,17,29,23,40,46,69,73,40,59,66,42,73,11,34,20,11,35,24,55,14,17,18,83,72,78,81,81,43,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
393,227813,O. Zinchenko,LB,80,23,175,64,Manchester City,English Premier League,SUB,11,Ukraine,Left,3,3,73,66,81,80,77,69,82,59,70,83,61,79,80,74,78,82,75,72,78,78,78,77,72,76,63,71,73,77,75,79,59,76,78,79,75,15,11,13,11,11,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
394,227950,Yeray,CB,80,25,183,78,Athletic Club de Bilbao,Spain Primera Division,RCB,5,Spain,Right,3,2,68,49,58,61,82,76,48,41,75,73,55,53,56,50,70,73,66,70,53,80,75,69,89,69,77,43,80,85,39,34,61,78,83,81,83,12,9,8,12,11,37,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
395,228093,M. Thuram,"LW, ST",80,22,192,87,Borussia Mönchengladbach,German 1. Bundesliga,LM,10,France,Right,2,3,84,80,70,80,48,77,74,82,75,74,70,85,66,30,59,79,79,88,74,79,54,83,68,79,86,75,53,45,80,76,70,74,43,49,37,11,13,14,9,15,37,https://cdn.sofifa.net/teams/23/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
396,229668,Mario Hermoso,CB,80,25,184,75,Atlético de Madrid,Spain Primera Division,SUB,22,Spain,Left,3,2,75,49,72,71,80,79,71,42,75,77,41,66,68,55,76,76,73,77,75,80,65,65,86,76,79,46,81,81,64,65,45,76,79,82,80,13,8,10,5,8,37,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
397,229906,L. Bailey,"LM, RM",80,22,178,79,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,9,Jamaica,Left,4,4,94,76,73,83,33,64,73,74,57,73,74,84,77,79,65,80,93,95,86,79,84,79,77,75,59,77,58,21,79,76,71,75,45,25,18,12,13,6,15,14,37,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
