,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,CF,ST,LW,CAM,CM,GK,CB,CDM,LM,LB,RM,RB,LWB,RWB
717,215590,Ayoze Pérez,"CF, RW, RM",78,25,178,72,Leicester City,English Premier League,RW,17,Spain,Right,4,4,76,75,67,81,54,66,56,80,75,75,77,82,79,60,51,80,77,76,82,82,78,70,73,84,54,65,70,49,83,74,73,73,54,54,42,12,12,11,14,8,37,https://cdn.sofifa.net/teams/95/60.png,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
718,216189,Ander Capa,RB,78,27,175,75,Athletic Club de Bilbao,Spain Primera Division,RB,21,Spain,Right,3,3,82,63,69,76,73,83,77,56,61,73,52,76,55,58,56,76,79,84,72,73,85,81,76,92,78,62,86,73,76,72,54,69,71,78,80,12,13,6,12,11,37,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
719,216655,Bastos,CB,78,27,180,77,Lazio,Italian Serie A,LCB,15,Angola,Right,3,2,78,37,50,65,79,75,36,30,74,70,31,62,35,28,65,68,79,78,62,72,76,49,70,61,82,41,75,79,31,28,50,67,80,80,77,13,8,11,12,12,37,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
720,218339,M. Dahoud,"CM, CDM",78,23,178,68,Borussia Dortmund,German 1. Bundesliga,SUB,8,Germany,Right,4,4,73,66,75,84,64,68,67,58,43,80,59,84,68,53,74,82,78,68,87,77,88,81,71,89,57,73,68,77,66,80,55,62,72,59,52,14,7,9,12,11,37,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
721,219145,G. Maripán,CB,78,25,193,84,Deportivo Alavés,Spain Primera Division,LCB,6,Chile,Right,2,2,40,33,48,46,78,79,41,28,76,62,31,40,29,27,59,59,38,41,31,74,31,58,65,54,92,24,80,78,28,33,30,69,80,79,75,7,12,7,16,12,37,https://cdn.sofifa.net/teams/463/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
722,219792,B. Santamaria,"CDM, CM",78,24,183,73,Angers SCO,French Ligue 1,CM,18,France,Right,2,3,64,63,73,77,75,73,64,64,62,81,42,76,48,59,79,81,63,64,72,73,69,73,70,87,67,62,70,75,61,74,46,67,77,78,77,7,7,13,7,8,37,https://cdn.sofifa.net/teams/1530/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
723,220093,H. Hateboer,"RM, RB",78,25,187,74,Atalanta,Italian Serie A,RM,33,Netherlands,Right,2,3,83,62,70,77,75,75,78,59,76,77,58,79,50,30,70,78,81,84,69,77,72,72,74,86,71,58,73,70,77,67,47,71,74,78,77,11,6,8,14,15,37,https://cdn.sofifa.net/teams/39/60.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
724,220523,Y. Mina,CB,78,24,195,94,Everton,English Premier League,LCB,13,Colombia,Right,3,2,51,54,55,56,78,80,43,51,86,70,41,60,38,30,52,53,45,56,50,72,32,70,70,66,88,50,80,75,48,54,53,78,76,79,75,10,8,12,9,12,37,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
725,221491,N. Elvedi,"CB, RB, LB",78,22,189,78,Borussia Mönchengladbach,German 1. Bundesliga,LCB,30,Switzerland,Right,3,3,71,34,62,69,78,75,65,30,79,73,30,69,45,29,55,72,65,75,64,75,54,42,73,75,77,31,69,79,53,59,37,65,76,81,76,9,15,10,12,9,37,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
726,222665,M. Ødegaard,"RW, CAM, CM",78,20,178,68,Real Sociedad,Spain Primera Division,CAM,21,Norway,Left,2,5,74,69,82,85,40,49,86,64,52,82,68,86,78,79,76,87,76,72,78,74,78,76,46,72,40,75,41,48,62,84,63,78,38,35,32,14,15,15,8,10,37,https://cdn.sofifa.net/teams/457/60.png,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
727,223334,Joelinton,"ST, CAM",78,22,186,81,Newcastle United,English Premier League,RS,9,Brazil,Right,4,3,78,75,60,76,43,81,44,80,74,73,67,77,52,38,56,78,77,79,69,72,67,81,76,75,85,62,78,45,77,64,61,73,29,48,38,9,13,8,13,13,37,https://cdn.sofifa.net/teams/13/60.png,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
728,224221,J. Andersen,CB,78,23,192,90,Olympique Lyonnais,French Ligue 1,RCB,3,Denmark,Right,3,2,60,40,54,55,78,79,36,40,77,68,33,48,40,36,67,64,60,60,52,73,58,48,77,66,86,38,76,77,28,48,44,71,79,79,76,13,7,9,15,14,37,https://cdn.sofifa.net/teams/66/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
729,224309,Joan Jordán,"CM, CDM, CAM",78,24,184,74,Sevilla FC,Spain Primera Division,SUB,24,Spain,Right,4,4,63,74,78,76,67,67,70,75,47,81,59,78,79,78,79,79,60,66,63,72,62,76,47,76,66,76,61,69,71,80,69,73,67,76,54,13,12,13,12,9,37,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
730,225085,J. Bamba,LM,78,23,175,72,LOSC Lille,French Ligue 1,LM,14,France,Right,3,4,89,75,69,82,36,62,66,76,61,70,68,83,75,64,65,82,90,88,82,75,80,78,72,73,56,72,62,32,78,73,70,74,28,37,38,15,14,15,8,9,37,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
731,225116,A. Meret,GK,78,22,190,83,Napoli,Italian Serie A,GK,1,Italy,Left,3,1,67,52,58,63,51,65,15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,10,21,12,79,74,70,77,82,45,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
732,225126,E. Skhiri,"CDM, CM",78,24,185,69,1. FC Köln,German 1. Bundesliga,RDM,28,Tunisia,Right,3,3,66,68,72,74,79,74,71,62,73,77,60,74,72,55,74,75,62,69,74,71,64,78,76,80,69,79,76,85,56,67,58,69,79,79,73,15,14,8,14,14,37,https://cdn.sofifa.net/teams/31/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
733,225309,N. Amiri,"CAM, CM",78,22,180,73,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,11,Germany,Right,3,4,73,67,76,83,54,64,73,65,43,79,65,85,76,71,73,81,78,69,81,75,77,70,66,76,65,70,48,62,69,78,65,69,53,57,46,12,12,14,12,10,37,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
734,227234,L. Tousart,CDM,78,22,185,83,Olympique Lyonnais,French Ligue 1,CDM,29,France,Right,3,2,62,53,66,64,79,83,56,42,76,77,43,60,36,45,68,71,64,60,59,75,68,76,81,85,82,58,85,82,51,67,48,68,77,82,74,11,15,16,10,15,37,https://cdn.sofifa.net/teams/66/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
735,227813,O. Zinchenko,LB,78,22,175,64,Manchester City,English Premier League,LB,11,Ukraine,Left,3,3,71,66,80,79,77,66,81,59,70,82,61,79,80,74,77,81,73,69,77,77,78,77,72,74,59,71,70,77,75,78,59,76,78,79,75,15,11,13,11,11,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
736,229261,D. Zakaria,"CM, CDM",78,22,191,80,Borussia Mönchengladbach,German 1. Bundesliga,RCM,8,Switzerland,Right,3,3,82,63,75,76,79,82,68,66,66,81,35,76,64,46,79,80,76,86,66,75,64,71,65,78,83,61,88,80,63,76,38,74,82,81,77,12,12,7,13,11,37,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
737,231633,I. Diop,CB,78,22,194,92,West Ham United,English Premier League,LCB,23,France,Right,3,2,67,36,52,55,79,79,37,30,75,67,48,50,32,34,63,63,64,70,52,73,47,50,74,69,84,31,78,79,42,43,44,72,78,80,81,10,7,6,14,9,37,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
738,231887,Y. Yazıcı,"CAM, CM, RM",78,22,183,74,LOSC Lille,French Ligue 1,CAM,12,Turkey,Left,4,4,75,74,78,81,47,74,78,71,68,79,72,83,83,76,74,80,73,76,78,72,83,83,55,85,72,76,71,40,74,79,60,75,38,54,45,10,12,5,13,7,37,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
739,234045,H. Onyekuru,"LM, ST",78,22,175,59,AS Monaco,French Ligue 1,LM,7,Nigeria,Right,4,4,90,74,67,82,34,56,69,78,57,70,69,84,70,45,63,78,91,90,90,72,82,71,91,75,44,73,53,18,77,67,65,70,37,38,25,12,9,9,6,11,37,https://cdn.sofifa.net/teams/69/60.png,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
740,234378,D. Rice,"CDM, CB, CM",78,20,185,80,West Ham United,English Premier League,CDM,41,England,Right,3,2,62,37,64,68,77,77,39,31,69,79,33,67,35,32,74,74,60,63,53,74,58,46,73,78,76,42,78,77,52,70,30,76,78,79,78,8,11,14,5,9,37,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
741,234612,J. Ikoné,CAM,78,21,175,73,LOSC Lille,French Ligue 1,RM,10,France,Left,4,4,89,70,72,82,33,60,68,70,39,73,57,81,78,72,65,80,90,89,92,78,79,75,36,74,53,68,65,27,75,79,66,79,32,36,36,9,8,13,8,14,37,https://cdn.sofifa.net/teams/65/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
742,234943,F. Neuhaus,CM,78,22,183,74,Borussia Mönchengladbach,German 1. Bundesliga,CAM,32,Germany,Right,3,3,70,66,75,79,64,67,62,63,58,82,63,78,66,41,78,81,74,67,79,80,76,70,54,78,65,75,60,63,70,82,49,75,66,64,64,6,11,10,11,15,37,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
743,235353,I. Sarr,"RM, LM",78,21,185,76,Watford,English Premier League,SUB,23,Senegal,Right,2,4,94,77,68,81,22,64,68,75,44,69,76,83,78,55,59,79,95,94,79,76,74,84,48,73,66,80,53,17,75,72,58,78,25,16,21,14,13,7,6,9,37,https://cdn.sofifa.net/teams/1795/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
744,235889,C. Ünder,"RW, RM",78,21,173,66,Roma,Italian Serie A,RM,17,Turkey,Left,4,3,82,75,74,82,37,50,83,71,58,72,69,83,80,68,65,82,85,79,84,71,82,82,48,67,51,82,27,29,73,73,64,68,43,33,30,9,13,7,9,8,37,https://cdn.sofifa.net/teams/52/60.png,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
745,236295,Aarón,LB,78,22,178,68,1. FSV Mainz 05,German 1. Bundesliga,LB,3,Spain,Left,3,3,72,47,73,76,77,65,85,36,71,77,40,75,75,54,67,77,76,69,76,77,72,64,61,81,60,55,60,78,63,64,43,74,77,78,77,11,14,10,12,12,37,https://cdn.sofifa.net/teams/169/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
747,237239,E. Bardhi,"CM, LM, CAM",78,23,172,64,Levante Unión Deportiva,Spain Primera Division,LCM,10,North Macedonia,Right,4,4,72,81,78,80,63,56,78,79,52,78,81,79,89,91,75,82,75,69,78,80,86,85,45,76,44,84,62,66,75,75,78,80,63,65,63,12,13,8,12,6,37,https://cdn.sofifa.net/teams/1853/60.png,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
748,239433,N. Maksimović,"CM, CDM",78,24,189,78,Getafe CF,Spain Primera Division,RDM,20,Serbia,Right,3,3,62,67,74,71,76,74,61,70,69,79,49,70,63,72,76,76,60,64,62,82,60,66,73,77,73,69,71,80,72,79,50,78,76,79,70,14,10,15,15,13,37,https://cdn.sofifa.net/teams/1860/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
749,240289,Calero,CB,78,23,183,71,RCD Espanyol de Barcelona,Spain Primera Division,LCB,24,Spain,Right,4,3,72,46,69,71,79,76,62,42,74,76,45,68,62,40,76,75,70,73,74,78,68,62,85,77,75,37,73,79,50,65,43,78,79,80,76,11,13,7,14,7,37,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
750,137351,D. Baier,"CDM, CM",77,35,176,78,FC Augsburg,German 1. Bundesliga,LDM,10,Germany,Right,3,3,43,55,77,75,72,69,73,52,52,80,58,74,62,70,81,78,51,37,69,80,74,68,73,67,67,44,75,80,58,78,62,84,72,74,72,7,9,7,9,9,37,https://cdn.sofifa.net/teams/100409/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
751,146701,Iván Ramis,CB,77,34,188,82,SD Eibar,Spain Primera Division,LCB,4,Spain,Right,3,2,32,61,62,57,77,81,45,54,76,71,59,51,67,77,72,70,32,32,49,69,46,76,75,63,90,65,81,75,52,50,65,66,78,78,73,7,15,9,8,11,37,https://cdn.sofifa.net/teams/467/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
752,146952,Iván Cuéllar,GK,77,35,187,76,CD Leganés,Spain Primera Division,GK,1,Spain,Left,2,1,67,52,58,63,51,65,35,15,13,23,17,14,25,20,28,13,59,43,57,75,46,59,65,44,65,12,28,18,12,44,25,56,20,11,15,74,76,78,73,79,50,https://cdn.sofifa.net/teams/100888/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
753,150724,J. Hart,GK,77,32,196,91,Burnley,English Premier League,SUB,20,England,Right,3,1,67,52,58,63,51,65,14,14,10,34,19,23,17,13,35,20,56,60,50,71,32,50,69,28,61,19,36,25,14,42,30,58,16,14,13,74,75,67,75,81,58,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
754,152908,A. Young,"RB, LB",77,33,175,65,Manchester United,English Premier League,SUB,18,England,Right,3,4,70,66,74,75,73,71,77,64,60,76,69,74,85,75,64,77,73,68,72,76,76,74,55,71,66,63,85,77,67,70,60,72,72,76,74,16,10,15,16,15,37,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
755,158438,Gelson Fernandes,"CDM, CM",77,32,179,70,Eintracht Frankfurt,German 1. Bundesliga,RCM,5,Switzerland,Right,3,2,57,56,68,66,77,80,62,51,61,75,55,64,57,55,69,67,60,55,66,74,66,67,71,90,73,55,88,79,59,66,50,71,82,76,74,14,6,13,10,13,37,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
756,161754,Javi García,"CDM, CM, CB",77,32,186,82,Real Betis Balompié,Spain Primera Division,SUB,3,Spain,Right,3,3,50,62,67,68,76,82,47,59,83,82,59,66,55,44,76,75,48,51,61,73,50,80,91,71,85,54,84,76,60,65,61,81,72,77,73,14,6,8,14,16,37,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
757,162369,V. Ibišević,ST,77,34,188,83,Hertha BSC,German 1. Bundesliga,ST,19,Bosnia and Herzegovina,Right,3,3,41,78,68,72,41,70,65,80,79,77,84,72,73,56,47,76,40,41,60,83,59,82,72,50,76,66,78,30,83,71,83,79,55,29,22,16,12,13,14,16,37,https://cdn.sofifa.net/teams/166/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
758,164468,G. Cahill,CB,77,33,193,88,Crystal Palace,English Premier League,SUB,24,England,Right,3,2,41,58,51,57,78,74,28,56,82,60,47,56,48,27,60,59,39,42,49,75,44,63,78,55,79,64,83,76,45,56,53,73,77,80,77,5,12,9,5,12,37,https://cdn.sofifa.net/teams/1799/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
759,164859,T. Walcott,RM,77,30,176,68,Everton,English Premier League,SUB,11,England,Right,3,3,87,72,70,79,39,61,72,73,58,71,71,80,76,74,61,77,87,87,79,76,77,76,62,67,56,65,65,35,75,71,74,74,37,39,36,11,8,9,9,8,37,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
760,166072,Danilo,CB,77,35,185,76,Bologna,Italian Serie A,RCB,23,Brazil,Right,3,2,48,40,49,52,80,63,30,24,72,60,22,46,34,30,66,60,48,48,46,73,60,72,74,37,69,48,78,83,25,42,48,76,81,82,77,11,8,11,5,6,37,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
761,172143,L. Schøne,"CM, CDM",77,33,177,78,Genoa,Italian Serie A,CDM,20,Denmark,Right,3,3,48,74,81,76,63,62,80,67,60,82,84,75,85,87,78,82,53,43,66,72,76,83,75,65,58,82,65,78,66,80,76,75,67,54,48,16,16,9,12,11,37,https://cdn.sofifa.net/teams/110556/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
762,172937,G. Murray,ST,77,35,183,80,Brighton & Hove Albion,English Premier League,ST,17,England,Right,3,2,31,78,61,67,42,72,48,84,85,69,76,65,57,33,55,74,32,30,52,84,67,78,84,54,76,64,79,45,87,70,80,81,44,29,23,15,16,14,7,10,37,https://cdn.sofifa.net/teams/1808/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
763,174543,C. Bravo,GK,77,36,184,80,Manchester City,English Premier League,SUB,1,Chile,Right,3,1,67,52,58,63,51,65,12,13,18,56,11,22,25,38,54,32,58,54,63,71,62,63,81,41,69,17,40,23,16,69,23,64,15,18,19,77,76,84,75,77,56,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
764,176994,R. Gurtner,GK,77,32,182,82,Amiens SC,French Ligue 1,GK,1,France,Right,2,1,67,52,58,63,51,65,10,9,10,29,10,10,9,10,30,28,41,49,32,74,32,56,72,38,68,8,35,13,6,27,24,61,10,12,13,78,75,74,75,79,45,https://cdn.sofifa.net/teams/1816/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
765,177358,M. Schneiderlin,"CDM, CM",77,29,185,75,Everton,English Premier League,SUB,18,France,Right,3,3,56,60,71,71,75,76,65,58,69,78,56,68,68,63,72,77,57,55,65,74,67,71,65,76,75,56,81,77,63,67,56,73,75,76,75,6,11,12,14,7,37,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
766,178007,Miguel Veloso,"CM, CDM",77,33,180,79,Hellas Verona,Italian Serie A,LCM,67,Portugal,Left,3,3,49,70,82,75,64,65,82,61,67,83,70,73,83,81,85,82,51,48,68,69,75,80,73,50,70,80,71,71,65,80,73,81,48,72,70,16,7,9,8,15,37,https://cdn.sofifa.net/teams/206/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
767,179527,L. Rémy,ST,77,32,185,82,LOSC Lille,French Ligue 1,SUB,9,France,Right,3,4,74,77,66,73,37,68,60,79,76,70,71,74,66,51,60,74,76,72,71,75,64,77,83,64,72,71,59,48,80,71,76,78,35,24,21,9,10,15,14,12,37,https://cdn.sofifa.net/teams/65/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
768,181262,M. Suchý,CB,77,31,183,76,FC Augsburg,German 1. Bundesliga,LCB,5,Czech Republic,Right,3,2,64,52,58,63,76,78,43,48,77,72,43,60,32,39,70,65,61,67,65,72,62,64,79,71,84,52,72,74,32,50,64,77,74,79,77,14,11,15,15,7,37,https://cdn.sofifa.net/teams/100409/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
769,182179,S. De Maio,CB,77,32,190,90,Udinese Calcio,Italian Serie A,SUB,2,France,Right,3,2,57,33,38,54,79,79,11,20,72,50,20,52,23,39,54,54,55,59,53,70,54,61,83,58,92,37,74,78,19,34,46,76,80,80,78,6,5,5,11,7,37,https://cdn.sofifa.net/teams/55/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
770,183427,F. Delph,"LB, CM",77,29,174,78,Everton,English Premier League,SUB,8,England,Left,3,3,69,70,76,79,73,74,73,64,60,82,59,77,72,53,76,82,71,67,82,78,85,82,67,87,64,75,84,76,68,73,65,76,70,77,75,10,9,14,11,6,37,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
771,183556,N. Subotić,CB,77,30,193,85,1. FC Union Berlin,German 1. Bundesliga,RCB,3,Serbia,Right,3,2,50,45,52,47,80,76,47,29,81,55,32,39,33,58,66,52,47,53,52,77,49,81,73,68,78,47,81,76,48,44,43,75,80,81,80,6,5,10,8,6,37,https://cdn.sofifa.net/teams/1831/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
772,183666,Roberto,GK,77,33,192,94,West Ham United,English Premier League,SUB,13,Spain,Right,2,1,67,52,58,63,51,65,15,14,19,39,13,12,14,14,38,31,45,48,68,76,40,55,74,32,78,11,29,24,17,45,19,57,20,15,18,80,70,73,74,82,47,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
773,183820,M. Dossevi,"RW, RM",77,31,172,64,Toulouse Football Club,French Ligue 1,RW,14,Togo,Right,3,3,79,68,77,79,36,59,82,64,54,78,62,80,72,71,70,78,79,79,77,74,76,71,76,68,58,71,45,32,76,76,68,68,41,30,25,13,14,12,10,11,37,https://cdn.sofifa.net/teams/1809/60.png,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
774,183855,A. Ogbonna,CB,77,31,191,86,West Ham United,English Premier League,SUB,21,Italy,Left,3,2,58,39,58,60,79,74,51,25,77,68,30,61,51,36,67,59,53,62,54,70,53,68,74,63,80,46,72,80,33,50,39,69,76,81,80,5,3,5,4,4,37,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
775,183909,I. Traoré,RM,77,31,171,61,Borussia Mönchengladbach,German 1. Bundesliga,SUB,16,Guinea,Left,4,4,82,70,74,83,44,49,77,64,44,74,75,84,85,75,69,79,87,78,92,77,92,79,71,57,41,75,51,41,73,73,56,77,48,44,40,6,6,11,8,7,37,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
776,185174,A. Poli,"CM, CDM",77,29,182,77,Bologna,Italian Serie A,LDM,16,Italy,Right,3,3,70,65,75,78,72,66,68,56,60,80,69,79,72,68,74,80,70,70,73,76,75,72,67,72,61,72,70,74,74,78,68,74,76,72,72,5,5,5,5,5,37,https://cdn.sofifa.net/teams/189/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
777,186132,D. Drinkwater,CM,77,29,177,81,Burnley,English Premier League,SUB,8,England,Right,4,3,59,66,76,75,71,68,64,60,61,80,69,75,72,69,83,77,63,55,67,76,76,77,52,72,65,71,74,74,71,76,53,77,69,75,73,12,6,8,9,12,37,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
778,188155,D. Janmaat,RB,77,29,185,80,Watford,English Premier League,SUB,2,Netherlands,Right,3,3,67,65,73,76,75,74,79,60,72,76,67,77,64,56,69,79,67,67,66,79,63,76,69,79,69,66,79,78,66,70,62,66,74,76,74,15,10,7,11,7,37,https://cdn.sofifa.net/teams/1795/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
779,189060,A. Dragović,CB,77,28,186,87,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,6,Austria,Right,4,2,65,51,60,64,77,75,49,41,76,67,37,62,32,61,62,66,63,67,64,76,64,69,78,66,80,53,74,80,63,65,65,73,74,79,77,10,7,11,13,8,37,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
780,189165,J. Shelvey,"CM, CDM",77,27,184,80,Newcastle United,English Premier League,LCM,8,England,Right,3,3,62,72,79,72,62,74,73,64,67,82,59,73,69,73,84,76,61,62,63,70,65,85,64,73,71,81,84,62,66,82,71,78,60,63,61,14,11,15,8,16,37,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
781,189280,A. Westwood,CM,77,29,174,73,Burnley,English Premier League,RCM,18,England,Right,3,3,60,60,79,74,74,76,78,53,60,80,56,71,81,75,79,77,63,58,74,77,80,76,72,83,71,60,82,76,66,78,58,78,77,76,73,10,13,13,7,8,37,https://cdn.sofifa.net/teams/1796/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
782,189410,D. Latza,"CM, CDM",77,29,179,76,1. FSV Mainz 05,German 1. Bundesliga,LCM,6,Germany,Right,4,3,66,57,75,74,72,76,71,38,61,80,54,71,54,59,77,80,68,64,73,76,74,75,73,90,68,77,77,74,70,76,73,79,76,71,67,7,16,14,6,16,37,https://cdn.sofifa.net/teams/169/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
783,189506,Victor Sánchez,"CM, CDM, RB",77,31,174,72,RCD Espanyol de Barcelona,Spain Primera Division,SUB,4,Spain,Right,3,3,55,63,77,73,75,66,74,59,67,79,56,70,68,69,78,78,53,57,71,78,75,71,77,62,61,68,83,79,65,81,61,78,66,82,77,7,6,10,14,10,37,https://cdn.sofifa.net/teams/452/60.png,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
784,190362,T. Pukki,ST,77,29,180,80,Norwich City,English Premier League,ST,22,Finland,Right,3,3,77,75,58,75,33,69,45,81,62,71,68,73,53,40,35,76,78,76,77,81,72,75,75,78,69,64,56,36,84,71,66,73,30,29,16,13,8,8,9,7,37,https://cdn.sofifa.net/teams/1792/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
785,190875,J. Kucka,"CM, CDM",77,32,186,84,Parma,Italian Serie A,RCM,33,Slovakia,Right,3,3,60,72,72,74,77,88,68,65,75,76,68,75,66,69,76,75,62,59,70,79,54,85,90,86,89,78,86,78,73,70,71,75,77,77,78,14,8,9,15,8,37,https://cdn.sofifa.net/teams/50/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
786,191053,T. Rincón,"CM, CDM",77,31,177,76,Torino F.C.,Italian Serie A,SUB,88,Venezuela,Right,3,3,68,59,71,76,76,80,65,45,58,78,60,76,55,52,76,77,73,64,73,76,81,77,91,86,75,72,82,80,66,72,46,74,72,82,78,12,12,11,8,12,37,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
787,192123,C. Wood,ST,77,27,189,92,Burnley,English Premier League,RS,9,New Zealand,Right,3,2,70,76,59,68,40,79,46,77,83,65,69,66,69,64,48,74,65,74,60,75,61,80,77,71,85,71,74,40,79,64,81,77,39,30,29,14,16,16,7,16,37,https://cdn.sofifa.net/teams/1796/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
