,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,league_name,club_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url,club_logo_url,RW,CF,ST,CM,CAM,LW,GK,CB,LM,CDM,RB,LB,RM,LWB,RWB
578,206467,A. Plea,CF,78,29,181,79,Bundesliga,Borussia Mönchengladbach,LM,14,France,Right,3,4,High/Medium,72,79,79,78,39,73,79,79,73,79,80,77,82,73,78,78,77,67,81,82,79,79,71,77,74,79,67,39,81,81,68,79,29,40,30,11,15,16,12,15,42,https://cdn.sofifa.net/players/206/467/23_120.png,https://cdn.sofifa.net/teams/23/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
579,206534,P. Bamford,ST,78,28,185,71,Premier League,Leeds United,ST,9,England,Left,3,3,High/High,82,78,68,73,42,77,59,82,75,73,69,70,68,59,63,78,75,87,67,80,66,80,68,89,76,69,65,47,83,74,74,77,50,27,20,9,7,11,6,16,42,https://cdn.sofifa.net/players/206/534/23_120.png,https://cdn.sofifa.net/teams/8/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
580,207494,J. Lingard,CAM,78,29,175,60,Premier League,Nottingham Forest,CAM,11,England,Right,3,4,High/Medium,75,77,73,79,57,65,70,76,63,77,76,80,79,64,62,78,77,74,78,78,84,78,65,74,58,79,72,51,82,78,70,77,63,57,49,14,10,8,13,9,42,https://cdn.sofifa.net/players/207/494/23_120.png,https://cdn.sofifa.net/meta/team/63/120.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
581,208004,J. Veltman,"CB, RB, RWB",78,30,184,75,Premier League,Brighton & Hove Albion,RCB,34,Netherlands,Right,4,2,Medium/Medium,64,49,67,70,79,76,72,50,74,74,38,67,51,34,73,72,63,64,66,79,66,60,78,75,73,41,82,79,55,55,42,79,80,81,78,7,10,6,9,11,42,https://cdn.sofifa.net/players/208/004/23_120.png,https://cdn.sofifa.net/teams/1808/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
582,208334,J. Hector,"LB, CDM",78,32,185,75,Bundesliga,1. FC Köln,LB,14,Germany,Left,4,3,Medium/Medium,63,60,76,75,78,75,78,55,68,79,51,74,65,65,76,77,65,61,68,81,68,69,80,78,74,61,74,78,63,74,65,81,80,78,77,9,10,10,12,14,42,https://cdn.sofifa.net/players/208/334/23_120.png,https://cdn.sofifa.net/teams/31/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
583,208777,Óliver Torres,"CM, LW",78,27,175,70,La Liga,Sevilla FC,SUB,21,Spain,Right,4,3,High/Medium,59,67,78,81,64,50,73,66,52,81,63,82,80,64,80,83,65,54,77,76,78,69,50,72,34,68,61,67,77,80,65,81,65,66,58,7,7,14,6,8,42,https://cdn.sofifa.net/players/208/777/23_120.png,https://cdn.sofifa.net/teams/481/60.png,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
584,208920,N. Aké,"CB, LB",78,27,180,75,Premier League,Manchester City,SUB,6,Netherlands,Left,3,2,Medium/High,76,53,70,70,79,75,63,48,76,77,52,67,62,59,72,74,80,72,67,76,68,63,89,71,76,56,72,80,51,66,53,76,78,81,79,10,7,7,16,10,42,https://cdn.sofifa.net/players/208/920/23_120.png,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
585,209960,Pacheco,GK,78,30,186,81,La Liga,Almería,SUB,1,Spain,Left,2,1,Medium/Medium,70,58,64,69,58,69,14,16,10,28,13,13,20,20,29,15,48,42,62,76,53,53,73,43,75,15,29,26,14,53,23,62,18,16,13,77,75,70,78,80,46,https://cdn.sofifa.net/players/209/960/23_120.png,https://cdn.sofifa.net/meta/team/618/120.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
586,210665,M. Halstenberg,"CB, LWB",78,30,188,87,Bundesliga,RB Leipzig,SUB,23,Germany,Left,3,3,High/Medium,63,66,73,71,76,79,80,59,80,76,60,71,77,75,62,74,55,69,61,77,59,79,84,78,79,69,77,73,63,65,73,74,76,78,73,9,15,14,10,16,42,https://cdn.sofifa.net/players/210/665/23_120.png,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
587,211241,Rubén Peña,"RB, RM, LB",78,30,170,65,La Liga,CA Osasuna,SUB,15,Spain,Right,3,4,High/Low,78,70,71,77,74,66,78,69,74,77,66,77,59,56,66,78,75,80,77,78,80,75,67,74,64,66,63,72,77,65,64,72,72,77,78,7,11,10,16,10,42,https://cdn.sofifa.net/players/211/241/23_120.png,https://cdn.sofifa.net/teams/479/60.png,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
588,211348,S. Dimitrievski,GK,78,28,188,84,La Liga,Rayo Vallecano,GK,1,North Macedonia,Right,2,1,Medium/Medium,70,58,64,69,58,69,11,20,14,23,15,18,17,17,27,19,35,38,44,63,43,56,60,40,72,17,17,21,15,51,21,53,19,19,17,77,82,75,78,79,36,https://cdn.sofifa.net/players/211/348/23_120.png,https://cdn.sofifa.net/teams/480/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
589,211515,P. Gollini,GK,78,27,194,94,Serie A,Fiorentina,GK,95,Italy,Right,2,1,Medium/Medium,70,58,64,69,58,69,17,14,19,31,18,18,13,15,25,24,46,48,56,73,52,55,52,40,68,17,19,18,12,32,21,63,20,12,19,78,79,73,74,80,47,https://cdn.sofifa.net/players/211/515/23_120.png,https://cdn.sofifa.net/teams/110374/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
590,212151,T. Strakosha,GK,78,27,193,78,Premier League,Brentford,SUB,22,Albania,Right,2,1,Medium/Medium,70,58,64,69,58,69,18,18,11,26,11,14,14,12,22,15,41,46,45,76,47,55,56,23,66,20,20,24,18,49,21,61,20,18,12,79,76,73,77,79,43,https://cdn.sofifa.net/players/212/151/23_120.png,https://cdn.sofifa.net/teams/1925/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
591,212419,T. Mings,CB,78,29,196,77,Premier League,Aston Villa,LCB,5,England,Left,2,3,High/Medium,71,44,67,66,78,80,70,37,77,75,34,68,53,37,75,67,61,80,55,79,46,61,71,68,84,42,86,78,53,57,45,71,79,78,77,7,10,13,7,15,42,https://cdn.sofifa.net/players/212/419/23_120.png,https://cdn.sofifa.net/teams/2/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
592,214092,A. Miranchuk,"CAM, CF",78,26,182,74,Serie A,Torino F.C.,SUB,59,Russia,Left,2,3,High/Medium,75,70,76,80,31,61,72,71,57,78,67,80,74,75,75,80,74,76,80,76,78,65,58,68,64,73,43,36,78,79,67,76,22,28,29,8,8,9,12,15,42,https://cdn.sofifa.net/players/214/092/23_120.png,https://cdn.sofifa.net/teams/54/60.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
593,215353,L. Alario,ST,78,29,185,78,Bundesliga,Eintracht Frankfurt,SUB,21,Argentina,Right,3,3,High/Medium,66,78,58,74,30,75,48,83,85,69,80,74,49,44,47,74,66,66,68,77,72,79,87,68,78,66,72,22,83,65,76,76,22,27,20,8,15,7,15,15,42,https://cdn.sofifa.net/players/215/353/23_120.png,https://cdn.sofifa.net/teams/1824/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
594,215716,A. Mitrović,ST,78,27,189,90,Premier League,Fulham,ST,9,Serbia,Right,4,3,High/Medium,64,79,57,71,27,87,29,81,81,71,78,67,51,52,50,77,61,67,65,78,63,82,84,76,91,70,89,14,82,70,74,75,25,24,13,15,12,6,7,13,42,https://cdn.sofifa.net/players/215/716/23_120.png,https://cdn.sofifa.net/meta/team/11/120.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
595,215798,M. Cornet,"LM, CF, LB",78,25,179,69,Premier League,West Ham United,SUB,14,Côte d'Ivoire,Left,4,3,High/Medium,87,76,71,77,67,77,73,75,70,74,72,79,71,69,62,76,86,87,82,71,78,81,77,89,72,77,72,66,79,70,64,67,64,70,66,16,13,8,12,9,42,https://cdn.sofifa.net/players/215/798/23_120.png,https://cdn.sofifa.net/teams/19/60.png,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
596,216816,G. Simeone,ST,78,26,181,81,Serie A,Napoli,ST,18,Argentina,Right,4,3,High/High,77,79,64,75,41,76,55,81,77,71,77,74,71,66,61,78,78,76,75,77,73,83,88,74,74,74,78,24,79,60,75,75,44,38,36,12,15,9,14,11,42,https://cdn.sofifa.net/players/216/816/23_120.png,https://cdn.sofifa.net/teams/48/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
597,219145,G. Maripán,CB,78,28,193,83,Ligue 1,AS Monaco,CB,3,Chile,Right,2,2,High/High,33,42,58,53,79,79,41,39,80,71,31,49,29,27,72,63,32,33,30,78,32,58,67,57,91,35,80,79,46,56,30,75,79,80,75,7,12,7,16,12,42,https://cdn.sofifa.net/players/219/145/23_120.png,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
598,219581,S. Gigot,CB,78,28,187,75,Ligue 1,Olympique de Marseille,LCB,4,France,Right,2,2,High/Medium,67,38,65,61,79,80,68,35,82,73,30,55,44,33,74,65,63,70,61,77,57,44,81,73,84,33,80,78,54,55,45,72,79,79,77,11,15,13,10,10,42,https://cdn.sofifa.net/players/219/581/23_120.png,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599,220440,C. Lenglet,CB,78,27,186,81,Premier League,Tottenham Hotspur,SUB,34,France,Left,4,2,Medium/Medium,68,45,69,64,77,76,55,39,77,83,37,57,59,31,75,72,68,68,61,77,58,58,83,71,79,46,75,78,54,66,49,79,80,75,72,10,10,9,12,7,42,https://cdn.sofifa.net/players/220/440/23_120.png,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
600,220621,S. Benrahma,"LM, CAM",78,26,172,67,Premier League,West Ham United,CAM,22,Algeria,Right,4,4,High/Medium,75,73,75,81,40,56,74,72,47,77,64,82,73,69,68,81,79,72,85,75,80,75,60,70,50,74,52,40,76,78,69,74,45,35,36,16,7,8,11,11,42,https://cdn.sofifa.net/players/220/621/23_120.png,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
601,220883,R. Borré,ST,78,26,174,70,Bundesliga,Eintracht Frankfurt,SUB,19,Colombia,Right,3,3,High/High,77,77,74,79,45,76,71,77,74,77,74,78,78,67,69,78,83,72,84,79,81,82,80,85,67,74,86,41,82,78,72,81,44,45,29,11,14,14,11,8,42,https://cdn.sofifa.net/players/220/883/23_120.png,https://cdn.sofifa.net/teams/1824/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
602,221342,Pablo Maffeo,"RB, RWB",78,24,172,70,La Liga,RCD Mallorca,RWB,15,Spain,Right,3,3,High/Medium,83,52,68,78,75,68,75,53,70,73,21,80,71,34,63,78,85,81,75,72,81,57,59,72,69,52,64,71,67,64,37,62,73,81,77,10,7,14,12,15,42,https://cdn.sofifa.net/players/221/342/23_120.png,https://cdn.sofifa.net/teams/453/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
603,221697,O. Watkins,"ST, LW",78,26,180,70,Premier League,Aston Villa,ST,11,England,Right,4,3,High/High,84,76,68,74,46,77,67,81,81,72,64,75,63,56,59,73,77,89,79,77,73,75,92,88,79,71,52,44,79,74,67,66,40,46,36,14,14,14,6,10,42,https://cdn.sofifa.net/players/221/697/23_120.png,https://cdn.sofifa.net/teams/2/60.png,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
604,222501,T. Castagne,"RB, LB",78,26,185,80,Premier League,Leicester City,RB,27,Belgium,Right,3,3,High/Medium,76,58,71,75,75,73,79,59,69,75,40,77,58,33,70,78,75,76,68,78,66,62,72,84,66,52,75,78,77,69,47,68,77,75,72,14,9,15,10,15,42,https://cdn.sofifa.net/players/222/501/23_120.png,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
605,223061,F. Cervi,"LM, RM",78,28,165,62,La Liga,RC Celta de Vigo,LM,11,Argentina,Left,3,4,High/High,88,67,72,80,55,54,71,70,48,75,55,78,78,76,68,80,89,88,92,74,92,68,62,81,32,64,72,50,76,70,56,73,51,64,52,12,8,9,11,10,42,https://cdn.sofifa.net/players/223/061/23_120.png,https://cdn.sofifa.net/teams/450/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
606,223197,E. Ünal,ST,78,25,187,78,La Liga,Getafe CF,LS,10,Turkey,Right,3,3,High/Medium,69,81,65,75,40,76,56,84,77,76,75,76,68,63,52,75,71,68,71,75,69,82,83,64,83,74,70,29,76,62,80,72,34,43,34,8,14,8,13,13,42,https://cdn.sofifa.net/players/223/197/23_120.png,https://cdn.sofifa.net/teams/1860/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
607,223874,V. Rongier,"CM, CDM, RB",78,27,172,70,Ligue 1,Olympique de Marseille,RCM,21,France,Right,4,3,Medium/Medium,71,66,76,78,77,80,65,61,53,81,66,75,74,69,80,80,70,72,74,80,88,75,73,82,79,68,80,82,70,76,65,79,78,81,75,11,8,12,7,11,42,https://cdn.sofifa.net/players/223/874/23_120.png,https://cdn.sofifa.net/teams/219/60.png,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
608,223885,A. Nübel,GK,78,25,193,88,Ligue 1,AS Monaco,GK,16,Germany,Right,5,1,Medium/Medium,70,58,64,69,58,69,15,18,13,29,13,18,20,20,18,20,49,46,34,73,58,53,61,39,70,18,23,20,10,32,16,32,23,14,13,75,71,70,76,84,48,https://cdn.sofifa.net/players/223/885/23_120.png,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
609,224003,Sergio Herrera,GK,78,29,192,82,La Liga,CA Osasuna,GK,1,Spain,Right,3,1,Medium/Medium,70,58,64,69,58,69,20,16,14,24,16,15,21,21,21,27,45,49,45,75,45,55,56,42,67,14,25,12,13,33,32,53,15,17,18,79,77,73,75,77,47,https://cdn.sofifa.net/players/224/003/23_120.png,https://cdn.sofifa.net/teams/479/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
610,224030,M. Lopez,"CM, CDM",78,24,167,58,Serie A,U.S. Sassuolo Calcio,CDM,27,France,Right,3,4,Medium/Medium,72,71,79,82,67,57,75,72,62,83,65,79,79,73,76,83,73,72,90,77,93,70,69,85,34,73,77,68,63,81,68,73,68,69,63,7,14,13,11,6,42,https://cdn.sofifa.net/players/224/030/23_120.png,https://cdn.sofifa.net/teams/111974/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
611,224069,K. Toko Ekambi,"LM, LW",78,29,185,74,Ligue 1,Olympique Lyonnais,LW,7,Cameroon,Right,4,3,High/Low,83,78,72,76,25,68,73,79,74,74,75,77,75,63,64,76,81,85,76,79,68,81,71,75,73,73,48,21,81,74,74,78,23,14,18,10,12,12,8,14,42,https://cdn.sofifa.net/players/224/069/23_120.png,https://cdn.sofifa.net/teams/66/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
612,224196,R. Bensebaini,"LB, CB",78,27,187,85,Bundesliga,Borussia Mönchengladbach,LB,25,Algeria,Left,4,3,High/Medium,70,64,72,74,76,79,80,67,81,77,57,75,67,62,68,77,67,73,63,75,64,64,84,79,78,55,80,76,65,63,82,73,72,76,78,6,13,14,7,14,42,https://cdn.sofifa.net/players/224/196/23_120.png,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
613,225116,A. Meret,GK,78,25,190,83,Serie A,Napoli,GK,1,Italy,Left,3,1,Medium/Medium,70,58,64,69,58,69,15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,10,21,12,79,73,70,77,81,44,https://cdn.sofifa.net/players/225/116/23_120.png,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
614,225263,D. Ćaleta-Car,CB,78,25,192,89,Premier League,Southampton,SUB,6,Croatia,Right,3,2,Medium/High,59,39,59,62,79,81,28,32,76,76,32,59,28,31,76,69,58,60,42,76,58,67,82,71,87,27,80,79,54,64,38,81,80,78,78,8,9,9,10,8,42,https://cdn.sofifa.net/players/225/263/23_120.png,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
615,225859,M. Niakhaté,CB,78,26,190,85,Premier League,Nottingham Forest,SUB,19,France,Left,3,2,Medium/High,79,42,65,67,79,78,66,37,81,73,39,69,41,36,70,65,69,87,66,77,52,49,77,69,83,38,79,79,49,58,74,73,77,81,75,9,14,6,8,7,42,https://cdn.sofifa.net/players/225/859/23_120.png,https://cdn.sofifa.net/meta/team/63/120.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
616,226268,F. Dimarco,"LWB, LM, CB",78,24,175,75,Serie A,Inter,SUB,32,Italy,Left,2,3,Medium/Medium,76,65,76,75,74,69,82,59,69,76,77,75,82,78,77,77,78,75,72,75,84,65,64,77,65,72,68,77,72,67,66,69,73,76,73,9,8,12,7,7,42,https://cdn.sofifa.net/players/226/268/23_120.png,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
617,226515,Andrei Girotto,"CB, CDM",78,30,186,79,Ligue 1,FC Nantes,CB,3,Brazil,Right,3,2,Medium/High,58,67,68,69,79,73,65,59,79,77,51,66,63,71,69,77,63,54,63,75,54,81,76,70,71,80,82,82,59,54,55,66,77,80,79,11,7,9,6,12,42,https://cdn.sofifa.net/players/226/515/23_120.png,https://cdn.sofifa.net/teams/71/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
618,226766,Daniel Podence,"LW, CAM, ST",78,26,165,58,Premier League,Wolverhampton Wanderers,SUB,10,Portugal,Right,4,4,High/Medium,83,64,73,85,33,50,68,66,42,76,57,86,75,42,71,83,94,74,92,77,93,66,65,74,30,56,67,21,76,79,63,78,42,30,29,14,14,8,7,15,42,https://cdn.sofifa.net/players/226/766/23_120.png,https://cdn.sofifa.net/teams/110/60.png,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
619,227927,K. Walker-Peters,"RB, LB",78,25,174,64,Premier League,Southampton,RB,2,England,Right,4,3,High/Medium,76,43,68,76,74,71,78,41,65,73,30,76,56,31,62,78,77,76,74,75,80,45,75,85,64,45,70,72,65,64,32,73,73,79,75,9,8,7,11,12,42,https://cdn.sofifa.net/players/227/927/23_120.png,https://cdn.sofifa.net/teams/17/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
620,228093,M. Thuram,"ST, LM",78,24,192,90,Bundesliga,Borussia Mönchengladbach,ST,10,France,Right,3,3,Medium/Medium,81,77,71,78,48,76,74,78,77,74,70,82,66,48,62,78,76,85,73,78,57,81,71,79,85,72,50,45,77,74,70,72,43,49,37,11,13,14,9,15,42,https://cdn.sofifa.net/players/228/093/23_120.png,https://cdn.sofifa.net/teams/23/60.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
621,228302,Pedraza,"LB, LM",78,26,184,73,La Liga,Villarreal CF,LB,24,Spain,Left,2,3,High/Medium,81,72,72,76,74,75,76,72,67,74,63,77,74,57,68,76,79,82,76,75,68,78,69,82,75,69,69,72,75,69,64,66,74,77,75,12,6,14,7,12,42,https://cdn.sofifa.net/players/228/302/23_120.png,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
622,228413,E. Audero,GK,78,25,192,83,Serie A,U.C. Sampdoria,GK,1,Italy,Right,2,1,Medium/Medium,70,58,64,69,58,69,13,16,19,29,18,19,12,12,19,18,55,49,53,75,51,55,65,25,55,19,24,11,9,30,22,56,10,10,10,80,74,73,76,82,53,https://cdn.sofifa.net/players/228/413/23_120.png,https://cdn.sofifa.net/teams/1837/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
623,229857,S. Sensi,"CM, CAM",78,26,168,62,Serie A,Monza,LCM,12,Italy,Right,4,4,Medium/Medium,75,61,83,84,65,57,78,53,45,86,49,82,75,75,83,88,77,73,86,71,91,69,68,59,50,73,71,71,62,85,73,77,61,69,72,10,6,8,11,13,42,https://cdn.sofifa.net/players/229/857/23_120.png,https://cdn.sofifa.net/meta/team/1628/120.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
624,229927,Gerson,CM,78,25,184,76,Ligue 1,Olympique de Marseille,SUB,8,Brazil,Left,3,3,Medium/Medium,69,69,78,78,76,79,77,69,58,82,56,76,78,60,77,79,67,71,78,76,79,74,66,80,78,65,81,81,76,76,68,83,74,80,77,14,13,13,9,9,42,https://cdn.sofifa.net/players/229/927/23_120.png,https://cdn.sofifa.net/teams/219/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
625,230021,J. Aidoo,CB,78,26,184,80,La Liga,RC Celta de Vigo,RCB,15,Ghana,Right,2,2,Medium/High,75,27,48,50,76,88,34,18,79,75,21,35,24,28,50,60,69,79,67,65,68,50,86,81,91,23,88,79,25,23,31,63,70,78,77,11,6,9,13,6,42,https://cdn.sofifa.net/players/230/021/23_120.png,https://cdn.sofifa.net/teams/450/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
626,230084,L. Nmecha,ST,78,23,185,80,Bundesliga,VfL Wolfsburg,ST,10,Germany,Right,4,3,Medium/Low,82,77,66,77,40,77,58,79,74,76,71,77,61,48,59,80,78,86,73,77,65,80,79,78,79,71,71,37,77,68,81,71,43,33,27,9,11,11,8,6,42,https://cdn.sofifa.net/players/230/084/23_120.png,https://cdn.sofifa.net/teams/175/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
627,230977,M. Almirón,"RM, CM, CAM",78,28,174,70,Premier League,Newcastle United,RW,24,Paraguay,Left,2,4,High/High,86,71,73,79,53,61,70,71,43,77,75,81,74,68,67,77,88,85,85,77,68,78,48,74,53,65,69,55,74,74,69,73,54,55,50,6,9,13,13,12,42,https://cdn.sofifa.net/players/230/977/23_120.png,https://cdn.sofifa.net/teams/13/60.png,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
628,231366,P. Lienhart,CB,78,25,189,83,Bundesliga,Sport-Club Freiburg,LCB,3,Austria,Right,3,2,Medium/Medium,70,28,56,62,80,74,41,24,82,71,21,59,28,40,62,62,63,75,64,77,62,29,69,67,78,34,76,78,35,53,41,75,80,81,79,14,8,11,12,14,42,https://cdn.sofifa.net/players/231/366/23_120.png,https://cdn.sofifa.net/teams/25/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
629,231410,Brahim,CAM,78,22,171,59,Serie A,AC Milan,CAM,10,Spain,Right,5,4,High/Medium,78,69,76,82,30,50,66,69,30,83,55,82,74,61,74,83,81,75,89,72,91,70,66,65,44,71,41,30,73,78,58,72,40,23,21,13,9,13,10,6,42,https://cdn.sofifa.net/players/231/410/23_120.png,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
630,231521,E. Palacios,"CDM, CM, CAM",78,23,178,71,Bundesliga,Bayer 04 Leverkusen,SUB,25,Argentina,Right,4,3,High/High,66,73,75,78,74,72,67,70,59,82,63,78,68,51,80,79,74,60,78,70,79,81,70,81,65,76,80,81,67,75,63,78,73,75,76,10,5,8,9,6,42,https://cdn.sofifa.net/players/231/521/23_120.png,https://cdn.sofifa.net/teams/32/60.png,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
631,232119,Ç. Söyüncü,CB,78,26,185,82,Premier League,Leicester City,SUB,4,Turkey,Right,4,2,Medium/Medium,71,46,60,65,78,79,46,39,75,76,48,62,39,39,64,69,65,75,64,77,55,65,76,65,82,44,89,78,42,55,52,76,76,80,78,6,7,7,7,7,42,https://cdn.sofifa.net/players/232/119/23_120.png,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
632,232440,Caio Henrique,"LB, LM",78,24,179,70,Ligue 1,AS Monaco,LWB,12,Brazil,Left,2,3,High/Medium,75,57,77,78,73,62,81,54,62,78,52,78,80,70,70,81,79,72,73,78,74,60,69,78,51,60,69,74,75,77,48,80,73,76,74,11,15,9,6,8,42,https://cdn.sofifa.net/players/232/440/23_120.png,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
633,232487,W. Endo,"CM, CDM",78,29,178,77,Bundesliga,VfB Stuttgart,RCM,3,Japan,Right,4,3,Medium/High,67,64,70,78,78,75,55,62,78,80,26,77,43,46,78,81,73,62,73,81,78,71,91,90,66,69,75,78,64,74,62,82,79,78,71,9,13,7,11,5,42,https://cdn.sofifa.net/players/232/487/23_120.png,https://cdn.sofifa.net/teams/36/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
634,232905,J. Ito,"RW, CF",78,29,177,68,Ligue 1,Stade de Reims,RW,39,Japan,Right,4,4,High/Medium,89,71,73,78,58,70,76,73,44,74,69,78,68,66,66,77,91,88,82,75,77,68,87,89,61,71,64,67,76,78,57,77,54,61,56,13,12,15,5,7,42,https://cdn.sofifa.net/players/232/905/23_120.png,https://cdn.sofifa.net/teams/379/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
635,233084,N. Molina,"RWB, RM",78,24,175,70,La Liga,Atlético de Madrid,RM,16,Argentina,Right,3,2,High/High,82,67,71,76,71,69,79,67,60,74,62,76,65,43,66,77,84,81,80,75,75,70,75,79,62,67,74,72,73,70,44,70,71,75,70,12,13,8,5,10,42,https://cdn.sofifa.net/players/233/084/23_120.png,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
636,233738,Zubeldia,CB,78,25,181,73,La Liga,Real Sociedad,RCB,5,Spain,Right,3,2,Medium/Medium,65,63,75,70,78,79,65,62,72,82,47,67,73,65,77,73,56,72,69,80,74,75,79,81,76,60,86,81,63,72,51,73,80,78,75,6,8,9,10,13,42,https://cdn.sofifa.net/players/233/738/23_120.png,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
637,234035,Odriozola,RB,78,26,176,66,La Liga,Real Madrid CF,SUB,16,Spain,Right,3,3,High/High,82,55,71,75,74,65,80,48,73,75,48,76,71,47,70,76,79,85,75,73,78,61,71,79,58,59,62,73,69,63,62,67,73,76,77,11,12,10,5,14,42,https://cdn.sofifa.net/players/234/035/23_120.png,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
